datetimes,load_profile,y
2016-01-02 00:00:00,318.66,310.704
2016-01-02 03:00:00,321.512,311.656
2016-01-02 06:00:00,321.4600000000001,313.512
2016-01-02 09:00:00,319.36,312.708
2016-01-02 12:00:00,326.16,318.01199999999994
2016-01-02 15:00:00,318.91599999999994,314.312
2016-01-02 18:00:00,310.704,328.004
2016-01-02 21:00:00,311.656,318.35600000000005
2016-01-03 00:00:00,313.512,318.96400000000006
2016-01-03 03:00:00,312.708,332.35200000000003
2016-01-03 06:00:00,318.01199999999994,319.512
2016-01-03 09:00:00,314.312,313.464
2016-01-03 12:00:00,328.004,542.2040000000001
2016-01-03 15:00:00,318.35600000000005,832.852
2016-01-03 18:00:00,318.96400000000006,850.304
2016-01-03 21:00:00,332.35200000000003,850.552
2016-01-04 00:00:00,319.512,447.408
2016-01-04 03:00:00,313.464,329.75600000000003
2016-01-04 06:00:00,542.2040000000001,324.408
2016-01-04 09:00:00,832.852,315.76399999999995
2016-01-04 12:00:00,850.304,551.104
2016-01-04 15:00:00,850.552,830.9520000000001
2016-01-04 18:00:00,447.408,840.956
2016-01-04 21:00:00,329.75600000000003,697.804
2016-01-05 00:00:00,324.408,357.94399999999996
2016-01-05 03:00:00,315.76399999999995,328.55600000000004
2016-01-05 06:00:00,551.104,322.06000000000006
2016-01-05 09:00:00,830.9520000000001,317.86
2016-01-05 12:00:00,840.956,331.0
2016-01-05 15:00:00,697.804,349.74399999999997
2016-01-05 18:00:00,357.94399999999996,345.552
2016-01-05 21:00:00,328.55600000000004,333.4000000000001
2016-01-06 00:00:00,322.06000000000006,336.592
2016-01-06 03:00:00,317.86,322.14399999999995
2016-01-06 06:00:00,331.0,316.704
2016-01-06 09:00:00,349.74399999999997,314.812
2016-01-06 12:00:00,345.552,534.404
2016-01-06 15:00:00,333.4000000000001,844.5039999999998
2016-01-06 18:00:00,336.592,843.5519999999999
2016-01-06 21:00:00,322.14399999999995,801.1039999999999
2016-01-07 00:00:00,316.704,366.04400000000004
2016-01-07 03:00:00,314.812,325.65999999999997
2016-01-07 06:00:00,534.404,323.16
2016-01-07 09:00:00,844.5039999999998,321.4559999999999
2016-01-07 12:00:00,843.5519999999999,550.956
2016-01-07 15:00:00,801.1039999999999,810.2479999999999
2016-01-07 18:00:00,366.04400000000004,547.992
