datetimes,load_profile,y
2016-01-02 00:00:00,72.46,72.788
2016-01-02 03:00:00,74.084,73.43200000000002
2016-01-02 06:00:00,73.10000000000001,73.76
2016-01-02 09:00:00,73.116,73.104
2016-01-02 12:00:00,73.11200000000001,73.76400000000001
2016-01-02 15:00:00,73.76,73.772
2016-01-02 18:00:00,72.788,73.76
2016-01-02 21:00:00,73.43200000000002,73.44
2016-01-03 00:00:00,73.76,73.104
2016-01-03 03:00:00,73.104,73.116
2016-01-03 06:00:00,73.76400000000001,72.78
2016-01-03 09:00:00,73.772,73.11200000000001
2016-01-03 12:00:00,73.76,448.14799999999997
2016-01-03 15:00:00,73.44,699.152
2016-01-03 18:00:00,73.104,696.8599999999999
2016-01-03 21:00:00,73.116,725.256
2016-01-04 00:00:00,72.78,686.1
2016-01-04 03:00:00,73.11200000000001,538.232
2016-01-04 06:00:00,448.14799999999997,71.152
2016-01-04 09:00:00,699.152,70.82400000000001
2016-01-04 12:00:00,696.8599999999999,432.47600000000006
2016-01-04 15:00:00,725.256,670.76
2016-01-04 18:00:00,686.1,691.9719999999999
2016-01-04 21:00:00,538.232,759.5279999999999
2016-01-05 00:00:00,71.152,694.904
2016-01-05 03:00:00,70.82400000000001,519.296
2016-01-05 06:00:00,432.47600000000006,71.48
2016-01-05 09:00:00,670.76,71.80400000000002
2016-01-05 12:00:00,691.9719999999999,71.144
2016-01-05 15:00:00,759.5279999999999,71.476
2016-01-05 18:00:00,694.904,71.48
2016-01-05 21:00:00,519.296,71.48
2016-01-06 00:00:00,71.48,70.504
2016-01-06 03:00:00,71.80400000000002,70.5
2016-01-06 06:00:00,71.144,71.484
2016-01-06 09:00:00,71.476,71.14800000000001
2016-01-06 12:00:00,71.48,458.92
2016-01-06 15:00:00,71.48,712.5279999999999
2016-01-06 18:00:00,70.504,790.5400000000001
2016-01-06 21:00:00,70.5,810.4600000000002
2016-01-07 00:00:00,71.484,710.896
2016-01-07 03:00:00,71.14800000000001,545.748
2016-01-07 06:00:00,458.92,70.828
2016-01-07 09:00:00,712.5279999999999,71.48
2016-01-07 12:00:00,790.5400000000001,465.77599999999995
2016-01-07 15:00:00,810.4600000000002,755.2959999999999
2016-01-07 18:00:00,710.896,770.2999999999998
2016-01-07 21:00:00,545.748,773.5640000000001
2016-01-08 00:00:00,70.828,725.58
2016-01-08 03:00:00,71.48,535.948
2016-01-08 06:00:00,465.77599999999995,71.48
2016-01-08 09:00:00,755.2959999999999,71.15200000000002
2016-01-08 12:00:00,770.2999999999998,70.83200000000001
2016-01-08 15:00:00,773.5640000000001,86.172
2016-01-08 18:00:00,725.58,77.02000000000001
2016-01-08 21:00:00,535.948,72.128
2016-01-09 00:00:00,71.48,71.16
2016-01-09 03:00:00,71.15200000000002,71.48
2016-01-09 06:00:00,70.83200000000001,70.82000000000001
2016-01-09 09:00:00,86.172,71.15200000000002
2016-01-09 12:00:00,77.02000000000001,70.828
2016-01-09 15:00:00,72.128,70.828
2016-01-09 18:00:00,71.16,70.828
2016-01-09 21:00:00,71.48,70.504
2016-01-10 00:00:00,70.82000000000001,71.14800000000001
2016-01-10 03:00:00,71.15200000000002,70.504
2016-01-10 06:00:00,70.828,71.48
2016-01-10 09:00:00,70.828,69.84800000000001
2016-01-10 12:00:00,70.828,651.4920000000001
2016-01-10 15:00:00,70.504,866.2679999999999
2016-01-10 18:00:00,71.14800000000001,743.212
2016-01-10 21:00:00,70.504,696.212
2016-01-11 00:00:00,71.48,619.832
2016-01-11 03:00:00,69.84800000000001,455.648
2016-01-11 06:00:00,651.4920000000001,81.93599999999999
2016-01-11 09:00:00,866.2679999999999,77.684
2016-01-11 12:00:00,743.212,647.576
2016-01-11 15:00:00,696.212,880.6239999999999
2016-01-11 18:00:00,619.832,825.7959999999999
2016-01-11 21:00:00,455.648,798.0480000000001
2016-01-12 00:00:00,81.93599999999999,699.804
2016-01-12 03:00:00,77.684,522.236
2016-01-12 06:00:00,647.576,72.45200000000001
2016-01-12 09:00:00,880.6239999999999,73.444
2016-01-12 12:00:00,825.7959999999999,635.176
2016-01-12 15:00:00,798.0480000000001,859.408
2016-01-12 18:00:00,699.804,851.58
2016-01-12 21:00:00,522.236,834.276
2016-01-13 00:00:00,72.45200000000001,739.948
2016-01-13 03:00:00,73.444,460.8759999999999
2016-01-13 06:00:00,635.176,73.10400000000001
2016-01-13 09:00:00,859.408,72.78800000000001
2016-01-13 12:00:00,851.58,636.804
2016-01-13 15:00:00,834.276,797.06
2016-01-13 18:00:00,739.948,847.3360000000001
2016-01-13 21:00:00,460.8759999999999,858.104
2016-01-14 00:00:00,73.10400000000001,764.1000000000001
