datetimes,load_profile,col,y
2016-01-01 00:15:00,120,120,124
2016-01-01 00:30:00,116,116,124
2016-01-01 00:45:00,108,108,128
2016-01-01 01:00:00,112,112,128
2016-01-01 01:15:00,120,120,116
2016-01-01 01:30:00,120,120,112
2016-01-01 01:45:00,120,120,116
2016-01-01 02:00:00,116,116,116
2016-01-01 02:15:00,112,112,116
2016-01-01 02:30:00,120,120,116
2016-01-01 02:45:00,120,120,124
2016-01-01 03:00:00,124,124,124
2016-01-01 03:15:00,112,112,124
2016-01-01 03:30:00,108,108,120
2016-01-01 03:45:00,108,108,128
2016-01-01 04:00:00,120,120,112
2016-01-01 04:15:00,124,124,112
2016-01-01 04:30:00,124,124,124
2016-01-01 04:45:00,128,128,132
2016-01-01 05:00:00,128,128,128
2016-01-01 05:15:00,116,116,128
2016-01-01 05:30:00,112,112,128
2016-01-01 05:45:00,116,116,124
2016-01-01 06:00:00,116,116,120
2016-01-01 06:15:00,116,116,124
2016-01-01 06:30:00,116,116,116
2016-01-01 06:45:00,124,124,132
2016-01-01 07:00:00,124,124,120
2016-01-01 07:15:00,124,124,116
2016-01-01 07:30:00,120,120,120
2016-01-01 07:45:00,128,128,116
2016-01-01 08:00:00,112,112,124
2016-01-01 08:15:00,112,112,128
2016-01-01 08:30:00,124,124,132
2016-01-01 08:45:00,132,132,128
2016-01-01 09:00:00,128,128,108
2016-01-01 09:15:00,128,128,112
2016-01-01 09:30:00,128,128,120
2016-01-01 09:45:00,124,124,124
2016-01-01 10:00:00,120,120,124
2016-01-01 10:15:00,124,124,128
2016-01-01 10:30:00,116,116,136
2016-01-01 10:45:00,132,132,124
2016-01-01 11:00:00,120,120,124
2016-01-01 11:15:00,116,116,120
2016-01-01 11:30:00,120,120,120
2016-01-01 11:45:00,116,116,116
2016-01-01 12:00:00,124,124,116
2016-01-01 12:15:00,128,128,112
2016-01-01 12:30:00,132,132,136
2016-01-01 12:45:00,128,128,116
2016-01-01 13:00:00,108,108,120
2016-01-01 13:15:00,112,112,120
2016-01-01 13:30:00,120,120,136
2016-01-01 13:45:00,124,124,136
2016-01-01 14:00:00,124,124,116
2016-01-01 14:15:00,128,128,120
2016-01-01 14:30:00,136,136,116
2016-01-01 14:45:00,124,124,120
2016-01-01 15:00:00,124,124,128
2016-01-01 15:15:00,120,120,136
2016-01-01 15:30:00,120,120,124
2016-01-01 15:45:00,116,116,116
2016-01-01 16:00:00,116,116,116
2016-01-01 16:15:00,112,112,128
2016-01-01 16:30:00,136,136,116
2016-01-01 16:45:00,116,116,116
2016-01-01 17:00:00,120,120,120
2016-01-01 17:15:00,120,120,124
2016-01-01 17:30:00,136,136,120
2016-01-01 17:45:00,136,136,120
2016-01-01 18:00:00,116,116,124
2016-01-01 18:15:00,120,120,132
2016-01-01 18:30:00,116,116,132
2016-01-01 18:45:00,120,120,128
2016-01-01 19:00:00,128,128,112
2016-01-01 19:15:00,136,136,108
2016-01-01 19:30:00,124,124,124
2016-01-01 19:45:00,116,116,120
2016-01-01 20:00:00,116,116,148
2016-01-01 20:15:00,128,128,132
2016-01-01 20:30:00,116,116,124
2016-01-01 20:45:00,116,116,116
2016-01-01 21:00:00,120,120,116
2016-01-01 21:15:00,124,124,120
2016-01-01 21:30:00,120,120,120
2016-01-01 21:45:00,120,120,124
2016-01-01 22:00:00,124,124,140
2016-01-01 22:15:00,132,132,124
2016-01-01 22:30:00,132,132,124
2016-01-01 22:45:00,128,128,124
2016-01-01 23:00:00,112,112,120
2016-01-01 23:15:00,108,108,132
2016-01-01 23:30:00,124,124,132
2016-01-01 23:45:00,120,120,128
2016-01-02 00:00:00,148,148,120
2016-01-02 00:15:00,132,132,120
2016-01-02 00:30:00,124,124,120
2016-01-02 00:45:00,116,116,132
2016-01-02 01:00:00,116,116,136
2016-01-02 01:15:00,120,120,124
2016-01-02 01:30:00,120,120,120
2016-01-02 01:45:00,124,124,120
2016-01-02 02:00:00,140,140,104
2016-01-02 02:15:00,124,124,124
2016-01-02 02:30:00,124,124,136
2016-01-02 02:45:00,124,124,128
2016-01-02 03:00:00,120,120,136
2016-01-02 03:15:00,132,132,140
2016-01-02 03:30:00,132,132,148
2016-01-02 03:45:00,128,128,136
2016-01-02 04:00:00,120,120,144
2016-01-02 04:15:00,120,120,136
2016-01-02 04:30:00,120,120,136
2016-01-02 04:45:00,132,132,144
2016-01-02 05:00:00,136,136,144
2016-01-02 05:15:00,124,124,136
2016-01-02 05:30:00,120,120,148
2016-01-02 05:45:00,120,120,140
2016-01-02 06:00:00,104,104,140
2016-01-02 06:15:00,124,124,132
2016-01-02 06:30:00,136,136,124
2016-01-02 06:45:00,128,128,124
2016-01-02 07:00:00,136,136,144
2016-01-02 07:15:00,140,140,152
2016-01-02 07:30:00,148,148,136
2016-01-02 07:45:00,136,136,132
2016-01-02 08:00:00,144,144,132
2016-01-02 08:15:00,136,136,128
2016-01-02 08:30:00,136,136,136
2016-01-02 08:45:00,144,144,136
2016-01-02 09:00:00,144,144,132
2016-01-02 09:15:00,136,136,128
2016-01-02 09:30:00,148,148,120
2016-01-02 09:45:00,140,140,120
2016-01-02 10:00:00,140,140,124
2016-01-02 10:15:00,132,132,124
2016-01-02 10:30:00,124,124,124
2016-01-02 10:45:00,124,124,132
2016-01-02 11:00:00,144,144,140
2016-01-02 11:15:00,152,152,132
2016-01-02 11:30:00,136,136,120
2016-01-02 11:45:00,132,132,112
2016-01-02 12:00:00,132,132,112
2016-01-02 12:15:00,128,128,128
2016-01-02 12:30:00,136,136,136
2016-01-02 12:45:00,136,136,136
2016-01-02 13:00:00,132,132,140
2016-01-02 13:15:00,128,128,124
2016-01-02 13:30:00,120,120,116
2016-01-02 13:45:00,120,120,120
2016-01-02 14:00:00,124,124,124
2016-01-02 14:15:00,124,124,116
2016-01-02 14:30:00,124,124,112
2016-01-02 14:45:00,132,132,132
2016-01-02 15:00:00,140,140,120
2016-01-02 15:15:00,132,132,116
2016-01-02 15:30:00,120,120,120
2016-01-02 15:45:00,112,112,120
2016-01-02 16:00:00,112,112,128
2016-01-02 16:15:00,128,128,116
2016-01-02 16:30:00,136,136,116
2016-01-02 16:45:00,136,136,120
2016-01-02 17:00:00,140,140,108
2016-01-02 17:15:00,124,124,116
2016-01-02 17:30:00,116,116,124
2016-01-02 17:45:00,120,120,120
2016-01-02 18:00:00,124,124,124
2016-01-02 18:15:00,116,116,120
2016-01-02 18:30:00,112,112,124
2016-01-02 18:45:00,132,132,112
2016-01-02 19:00:00,120,120,108
2016-01-02 19:15:00,116,116,112
2016-01-02 19:30:00,120,120,116
2016-01-02 19:45:00,120,120,120
2016-01-02 20:00:00,128,128,116
2016-01-02 20:15:00,116,116,116
2016-01-02 20:30:00,116,116,124
2016-01-02 20:45:00,120,120,120
2016-01-02 21:00:00,108,108,124
2016-01-02 21:15:00,116,116,120
2016-01-02 21:30:00,124,124,112
2016-01-02 21:45:00,120,120,108
2016-01-02 22:00:00,124,124,120
2016-01-02 22:15:00,120,120,128
2016-01-02 22:30:00,124,124,120
2016-01-02 22:45:00,112,112,120
2016-01-02 23:00:00,108,108,120
2016-01-02 23:15:00,112,112,120
2016-01-02 23:30:00,116,116,120
2016-01-02 23:45:00,120,120,112
2016-01-03 00:00:00,116,116,116
2016-01-03 00:15:00,116,116,112
2016-01-03 00:30:00,124,124,116
