datetimes,load_profile,y
2016-01-02 00:00:00,7987.599999999999,15313.6
2016-01-02 03:00:00,7673.2,15366.4
2016-01-02 06:00:00,10446.800000000001,15354.0
2016-01-02 09:00:00,14310.400000000001,15525.999999999998
2016-01-02 12:00:00,13620.400000000003,16380.800000000001
2016-01-02 15:00:00,12209.6,16305.600000000002
2016-01-02 18:00:00,15313.6,16730.8
2016-01-02 21:00:00,15366.4,16674.8
2016-01-03 00:00:00,15354.0,17248.4
2016-01-03 03:00:00,15525.999999999998,20298.8
2016-01-03 06:00:00,16380.800000000001,21306.0
2016-01-03 09:00:00,16305.600000000002,21490.4
2016-01-03 12:00:00,16730.8,18720.399999999998
2016-01-03 15:00:00,16674.8,24686.4
2016-01-03 18:00:00,17248.4,27499.199999999997
2016-01-03 21:00:00,20298.8,23898.800000000003
2016-01-04 00:00:00,21306.0,23981.6
2016-01-04 03:00:00,21490.4,25446.000000000004
2016-01-04 06:00:00,18720.399999999998,27466.4
2016-01-04 09:00:00,24686.4,27438.399999999998
2016-01-04 12:00:00,27499.199999999997,27959.6
2016-01-04 15:00:00,23898.800000000003,28107.199999999997
2016-01-04 18:00:00,23981.6,28465.600000000002
2016-01-04 21:00:00,25446.000000000004,28504.4
2016-01-05 00:00:00,27466.4,28566.800000000003
2016-01-05 03:00:00,27438.399999999998,28365.600000000006
2016-01-05 06:00:00,27959.6,28334.0
2016-01-05 09:00:00,28107.199999999997,28168.4
2016-01-05 12:00:00,28465.600000000002,27794.800000000003
2016-01-05 15:00:00,28504.4,27437.2
2016-01-05 18:00:00,28566.800000000003,27757.999999999996
2016-01-05 21:00:00,28365.600000000006,25083.999999999996
2016-01-06 00:00:00,28334.0,26060.800000000003
2016-01-06 03:00:00,28168.4,27546.4
2016-01-06 06:00:00,27794.800000000003,26747.199999999997
2016-01-06 09:00:00,27437.2,26681.600000000002
2016-01-06 12:00:00,27757.999999999996,26866.4
2016-01-06 15:00:00,25083.999999999996,20917.200000000004
2016-01-06 18:00:00,26060.800000000003,25239.2
2016-01-06 21:00:00,27546.4,27270.399999999998
2016-01-07 00:00:00,26747.199999999997,26962.800000000003
2016-01-07 03:00:00,26681.600000000002,26927.199999999997
2016-01-07 06:00:00,26866.4,27313.600000000002
2016-01-07 09:00:00,20917.200000000004,27560.399999999998
2016-01-07 12:00:00,25239.2,27803.2
2016-01-07 15:00:00,27270.399999999998,27855.600000000002
2016-01-07 18:00:00,26962.800000000003,27833.6
2016-01-07 21:00:00,26927.199999999997,27689.600000000002
2016-01-08 00:00:00,27313.600000000002,27847.2
2016-01-08 03:00:00,27560.399999999998,27611.6
2016-01-08 06:00:00,27803.2,27775.6
2016-01-08 09:00:00,27855.600000000002,27656.8
2016-01-08 12:00:00,27833.6,27929.2
2016-01-08 15:00:00,27689.600000000002,27727.2
2016-01-08 18:00:00,27847.2,27576.8
2016-01-08 21:00:00,27611.6,27667.2
2016-01-09 00:00:00,27775.6,27764.800000000003
2016-01-09 03:00:00,27656.8,27835.199999999997
2016-01-09 06:00:00,27929.2,28110.4
2016-01-09 09:00:00,27727.2,28025.600000000002
2016-01-09 12:00:00,27576.8,26632.399999999998
2016-01-09 15:00:00,27667.2,28263.2
2016-01-09 18:00:00,27764.800000000003,28040.399999999998
2016-01-09 21:00:00,27835.199999999997,27919.2
2016-01-10 00:00:00,28110.4,22253.2
2016-01-10 03:00:00,28025.600000000002,16860.4
2016-01-10 06:00:00,26632.399999999998,22885.600000000006
2016-01-10 09:00:00,28263.2,23735.6
2016-01-10 12:00:00,28040.399999999998,26057.2
2016-01-10 15:00:00,27919.2,27412.8
2016-01-10 18:00:00,22253.2,27707.600000000002
2016-01-10 21:00:00,16860.4,28160.0
2016-01-11 00:00:00,22885.600000000006,27306.399999999998
2016-01-11 03:00:00,23735.6,27853.999999999996
2016-01-11 06:00:00,26057.2,27646.4
2016-01-11 09:00:00,27412.8,27241.2
2016-01-11 12:00:00,27707.600000000002,27626.8
2016-01-11 15:00:00,28160.0,28312.000000000004
2016-01-11 18:00:00,27306.399999999998,28215.999999999996
2016-01-11 21:00:00,27853.999999999996,27880.799999999996
2016-01-12 00:00:00,27646.4,28399.199999999997
2016-01-12 03:00:00,27241.2,28431.199999999997
2016-01-12 06:00:00,27626.8,28282.4
2016-01-12 09:00:00,28312.000000000004,28400.0
2016-01-12 12:00:00,28215.999999999996,28085.199999999997
2016-01-12 15:00:00,27880.799999999996,28075.2
2016-01-12 18:00:00,28399.199999999997,28122.800000000003
2016-01-12 21:00:00,28431.199999999997,27955.6
2016-01-13 00:00:00,28282.4,28042.4
2016-01-13 03:00:00,28400.0,28085.600000000002
2016-01-13 06:00:00,28085.199999999997,28467.200000000004
2016-01-13 09:00:00,28075.2,28672.4
2016-01-13 12:00:00,28122.800000000003,28502.8
2016-01-13 15:00:00,27955.6,24297.600000000002
2016-01-13 18:00:00,28042.4,20828.4
2016-01-13 21:00:00,28085.600000000002,27610.4
2016-01-14 00:00:00,28467.200000000004,27516.4
2016-01-14 03:00:00,28672.4,27302.4
2016-01-14 06:00:00,28502.8,27236.0
2016-01-14 09:00:00,24297.600000000002,27330.399999999998
2016-01-14 12:00:00,20828.4,28106.000000000004
2016-01-14 15:00:00,27610.4,28295.6
2016-01-14 18:00:00,27516.4,28411.600000000002
2016-01-14 21:00:00,27302.4,28103.6
2016-01-15 00:00:00,27236.0,28070.0
2016-01-15 03:00:00,27330.399999999998,28101.2
2016-01-15 06:00:00,28106.000000000004,28131.999999999996
2016-01-15 09:00:00,28295.6,28074.399999999994
2016-01-15 12:00:00,28411.600000000002,27623.6
2016-01-15 15:00:00,28103.6,26948.0
2016-01-15 18:00:00,28070.0,25366.399999999998
2016-01-15 21:00:00,28101.2,27413.600000000002
2016-01-16 00:00:00,28131.999999999996,27424.399999999998
2016-01-16 03:00:00,28074.399999999994,25792.8
2016-01-16 06:00:00,27623.6,26376.4
2016-01-16 09:00:00,26948.0,25674.0
2016-01-16 12:00:00,25366.399999999998,23494.4
2016-01-16 15:00:00,27413.600000000002,23601.2
2016-01-16 18:00:00,27424.399999999998,19244.800000000003
2016-01-16 21:00:00,25792.8,12685.6
2016-01-17 00:00:00,26376.4,17919.2
2016-01-17 03:00:00,25674.0,27047.199999999997
2016-01-17 06:00:00,23494.4,27814.400000000005
2016-01-17 09:00:00,23601.2,27831.600000000002
2016-01-17 12:00:00,19244.800000000003,28126.000000000004
2016-01-17 15:00:00,12685.6,27364.800000000003
2016-01-17 18:00:00,17919.2,24426.800000000003
2016-01-17 21:00:00,27047.199999999997,26411.199999999993
2016-01-18 00:00:00,27814.400000000005,27386.8
2016-01-18 03:00:00,27831.600000000002,27261.600000000006
2016-01-18 06:00:00,28126.000000000004,26968.799999999996
2016-01-18 09:00:00,27364.800000000003,27956.399999999998
2016-01-18 12:00:00,24426.800000000003,28316.0
2016-01-18 15:00:00,26411.199999999993,28645.199999999997
2016-01-18 18:00:00,27386.8,28320.400000000005
2016-01-18 21:00:00,27261.600000000006,25828.799999999996
2016-01-19 00:00:00,26968.799999999996,24215.2
2016-01-19 03:00:00,27956.399999999998,27351.2
2016-01-19 06:00:00,28316.0,25958.0
2016-01-19 09:00:00,28645.199999999997,26499.199999999997
2016-01-19 12:00:00,28320.400000000005,26088.800000000003
2016-01-19 15:00:00,25828.799999999996,27321.999999999996
2016-01-19 18:00:00,24215.2,27475.6
2016-01-19 21:00:00,27351.2,27774.8
2016-01-20 00:00:00,25958.0,27541.600000000002
2016-01-20 03:00:00,26499.199999999997,27273.2
2016-01-20 06:00:00,26088.800000000003,27242.399999999994
2016-01-20 09:00:00,27321.999999999996,27279.199999999997
2016-01-20 12:00:00,27475.6,25598.4
2016-01-20 15:00:00,27774.8,24357.2
2016-01-20 18:00:00,27541.600000000002,25453.2
2016-01-20 21:00:00,27273.2,19392.800000000003
2016-01-21 00:00:00,27242.399999999994,18458.8
2016-01-21 03:00:00,27279.199999999997,18792.0
2016-01-21 06:00:00,25598.4,22592.0
2016-01-21 09:00:00,24357.2,25722.799999999996
2016-01-21 12:00:00,25453.2,25853.600000000002
2016-01-21 15:00:00,19392.800000000003,26480.400000000005
2016-01-21 18:00:00,18458.8,26501.199999999997
2016-01-21 21:00:00,18792.0,26986.800000000003
2016-01-22 00:00:00,22592.0,26255.999999999996
2016-01-22 03:00:00,25722.799999999996,24613.6
2016-01-22 06:00:00,25853.600000000002,27538.0
2016-01-22 09:00:00,26480.400000000005,27600.399999999998
2016-01-22 12:00:00,26501.199999999997,27346.8
2016-01-22 15:00:00,26986.800000000003,27361.999999999996
2016-01-22 18:00:00,26255.999999999996,27464.0
2016-01-22 21:00:00,24613.6,27586.4
2016-01-23 00:00:00,27538.0,25586.8
2016-01-23 03:00:00,27600.399999999998,22591.6
2016-01-23 06:00:00,27346.8,26692.8
2016-01-23 09:00:00,27361.999999999996,26603.2
2016-01-23 12:00:00,27464.0,26475.199999999997
2016-01-23 15:00:00,27586.4,26281.2
2016-01-23 18:00:00,25586.8,26364.399999999998
2016-01-23 21:00:00,22591.6,26381.600000000002
2016-01-24 00:00:00,26692.8,26086.4
2016-01-24 03:00:00,26603.2,26409.999999999996
2016-01-24 06:00:00,26475.199999999997,26402.8
2016-01-24 09:00:00,26281.2,26851.200000000004
