datetimes,load_profile,y
2016-01-01 00:15:00,25.8,34.8
2016-01-01 00:30:00,34.2,38.4
2016-01-01 00:45:00,38.4,41.4
2016-01-01 01:00:00,19.8,21.0
2016-01-01 01:15:00,16.8,15.0
2016-01-01 01:30:00,15.6,19.2
2016-01-01 01:45:00,19.2,21.0
2016-01-01 02:00:00,27.0,26.4
2016-01-01 02:15:00,34.8,39.6
2016-01-01 02:30:00,38.4,39.6
2016-01-01 02:45:00,41.4,30.0
2016-01-01 03:00:00,21.0,16.2
2016-01-01 03:15:00,15.0,15.0
2016-01-01 03:30:00,19.2,17.4
2016-01-01 03:45:00,21.0,27.0
2016-01-01 04:00:00,26.4,34.2
2016-01-01 04:15:00,39.6,40.2
2016-01-01 04:30:00,39.6,40.8
2016-01-01 04:45:00,30.0,33.0
2016-01-01 05:00:00,16.2,16.2
2016-01-01 05:15:00,15.0,16.8
2016-01-01 05:30:00,17.4,15.6
2016-01-01 05:45:00,27.0,15.6
2016-01-01 06:00:00,34.2,17.4
2016-01-01 06:15:00,40.2,14.4
2016-01-01 06:30:00,40.8,16.8
2016-01-01 06:45:00,33.0,23.4
2016-01-01 07:00:00,16.2,31.2
2016-01-01 07:15:00,16.8,38.4
2016-01-01 07:30:00,15.6,37.2
2016-01-01 07:45:00,15.6,27.0
2016-01-01 08:00:00,17.4,15.0
2016-01-01 08:15:00,14.4,25.2
2016-01-01 08:30:00,16.8,33.6
2016-01-01 08:45:00,23.4,37.2
2016-01-01 09:00:00,31.2,37.8
2016-01-01 09:15:00,38.4,25.2
2016-01-01 09:30:00,37.2,13.2
2016-01-01 09:45:00,27.0,28.2
2016-01-01 10:00:00,15.0,31.8
2016-01-01 10:15:00,25.2,37.8
2016-01-01 10:30:00,33.6,32.4
2016-01-01 10:45:00,37.2,13.8
2016-01-01 11:00:00,37.8,21.6
2016-01-01 11:15:00,25.2,27.6
2016-01-01 11:30:00,13.2,36.0
2016-01-01 11:45:00,28.2,16.2
2016-01-01 12:00:00,31.8,22.2
2016-01-01 12:15:00,37.8,28.2
2016-01-01 12:30:00,32.4,15.0
2016-01-01 12:45:00,13.8,15.0
2016-01-01 13:00:00,21.6,23.4
2016-01-01 13:15:00,27.6,33.6
2016-01-01 13:30:00,36.0,37.2
2016-01-01 13:45:00,16.2,27.6
2016-01-01 14:00:00,22.2,13.8
2016-01-01 14:15:00,28.2,15.6
2016-01-01 14:30:00,15.0,24.6
2016-01-01 14:45:00,15.0,32.4
2016-01-01 15:00:00,23.4,38.4
2016-01-01 15:15:00,33.6,40.8
2016-01-01 15:30:00,37.2,26.4
2016-01-01 15:45:00,27.6,17.4
2016-01-01 16:00:00,13.8,15.6
2016-01-01 16:15:00,15.6,18.6
2016-01-01 16:30:00,24.6,25.8
