datetimes,load_profile,y
2016-01-02 00:00:00,4.680000000000002,4.680000000000002
2016-01-02 06:00:00,4.440000000000001,4.6800000000000015
2016-01-02 12:00:00,4.560000000000002,4.560000000000002
2016-01-02 18:00:00,4.680000000000002,4.560000000000002
2016-01-03 00:00:00,4.6800000000000015,4.560000000000002
2016-01-03 06:00:00,4.560000000000002,4.800000000000002
2016-01-03 12:00:00,4.560000000000002,4.560000000000002
2016-01-03 18:00:00,4.560000000000002,4.680000000000002
2016-01-04 00:00:00,4.800000000000002,4.680000000000002
2016-01-04 06:00:00,4.560000000000002,4.6800000000000015
2016-01-04 12:00:00,4.680000000000002,4.8000000000000025
2016-01-04 18:00:00,4.680000000000002,4.6800000000000015
2016-01-05 00:00:00,4.6800000000000015,4.6800000000000015
2016-01-05 06:00:00,4.8000000000000025,4.680000000000001
2016-01-05 12:00:00,4.6800000000000015,4.680000000000002
2016-01-05 18:00:00,4.6800000000000015,4.8000000000000025
2016-01-06 00:00:00,4.680000000000001,4.6800000000000015
2016-01-06 06:00:00,4.680000000000002,4.6800000000000015
2016-01-06 12:00:00,4.8000000000000025,711.4799999999999
2016-01-06 18:00:00,4.6800000000000015,992.7600000000001
2016-01-07 00:00:00,4.6800000000000015,1070.28
2016-01-07 06:00:00,711.4799999999999,47.75999999999999
2016-01-07 12:00:00,992.7600000000001,925.9200000000001
2016-01-07 18:00:00,1070.28,1139.7600000000002
2016-01-08 00:00:00,47.75999999999999,826.2
2016-01-08 06:00:00,925.9200000000001,29.51999999999999
2016-01-08 12:00:00,1139.7600000000002,736.8
2016-01-08 18:00:00,826.2,8.879999999999997
2016-01-09 00:00:00,29.51999999999999,2.7600000000000007
2016-01-09 06:00:00,736.8,3.120000000000001
2016-01-09 12:00:00,8.879999999999997,3.9600000000000017
2016-01-09 18:00:00,2.7600000000000007,4.320000000000002
2016-01-10 00:00:00,3.120000000000001,4.440000000000002
2016-01-10 06:00:00,3.9600000000000017,56.64
2016-01-10 12:00:00,4.320000000000002,1256.6399999999999
2016-01-10 18:00:00,4.440000000000002,1153.68
2016-01-11 00:00:00,56.64,1036.56
2016-01-11 06:00:00,1256.6399999999999,157.56000000000003
2016-01-11 12:00:00,1153.68,1119.8400000000001
2016-01-11 18:00:00,1036.56,1088.52
2016-01-12 00:00:00,157.56000000000003,1060.9199999999998
2016-01-12 06:00:00,1119.8400000000001,383.87999999999994
2016-01-12 12:00:00,1088.52,1173.48
2016-01-12 18:00:00,1060.9199999999998,1155.9600000000003
2016-01-13 00:00:00,383.87999999999994,848.4000000000001
2016-01-13 06:00:00,1173.48,78.48
2016-01-13 12:00:00,1155.9600000000003,1087.56
2016-01-13 18:00:00,848.4000000000001,1179.0
2016-01-14 00:00:00,78.48,966.12
2016-01-14 06:00:00,1087.56,121.8
2016-01-14 12:00:00,1179.0,1149.3600000000001
2016-01-14 18:00:00,966.12,1015.08
2016-01-15 00:00:00,121.8,819.0000000000001
2016-01-15 06:00:00,1149.3600000000001,29.639999999999997
2016-01-15 12:00:00,1015.08,812.4
2016-01-15 18:00:00,819.0000000000001,11.399999999999988
2016-01-16 00:00:00,29.639999999999997,3.240000000000001
2016-01-16 06:00:00,812.4,3.4800000000000013
2016-01-16 12:00:00,11.399999999999988,4.560000000000001
2016-01-16 18:00:00,3.240000000000001,4.680000000000001
2016-01-17 00:00:00,3.4800000000000013,120.48
2016-01-17 06:00:00,4.560000000000001,213.24
2016-01-17 12:00:00,4.680000000000001,983.52
2016-01-17 18:00:00,120.48,1244.1599999999999
2016-01-18 00:00:00,213.24,1065.96
2016-01-18 06:00:00,983.52,789.12
2016-01-18 12:00:00,1244.1599999999999,1217.5199999999998
2016-01-18 18:00:00,1065.96,1110.96
2016-01-19 00:00:00,789.12,1075.7999999999997
2016-01-19 06:00:00,1217.5199999999998,744.1200000000001
2016-01-19 12:00:00,1110.96,1070.2800000000002
2016-01-19 18:00:00,1075.7999999999997,1107.8400000000001
2016-01-20 00:00:00,744.1200000000001,1083.2399999999998
2016-01-20 06:00:00,1070.2800000000002,782.7599999999999
2016-01-20 12:00:00,1107.8400000000001,1202.8799999999999
2016-01-20 18:00:00,1083.2399999999998,1132.5599999999997
2016-01-21 00:00:00,782.7599999999999,1153.6799999999998
2016-01-21 06:00:00,1202.8799999999999,763.92
2016-01-21 12:00:00,1132.5599999999997,1191.84
2016-01-21 18:00:00,1153.6799999999998,1023.1200000000001
2016-01-22 00:00:00,763.92,766.2
2016-01-22 06:00:00,1191.84,57.36
2016-01-22 12:00:00,1023.1200000000001,1211.28
2016-01-22 18:00:00,766.2,59.52000000000001
2016-01-23 00:00:00,57.36,9.240000000000004
2016-01-23 06:00:00,1211.28,6.120000000000002
2016-01-23 12:00:00,59.52000000000001,3.000000000000001
2016-01-23 18:00:00,9.240000000000004,4.200000000000002
2016-01-24 00:00:00,6.120000000000002,254.28
2016-01-24 06:00:00,3.000000000000001,1108.9199999999998
2016-01-24 12:00:00,4.200000000000002,1248.96
2016-01-24 18:00:00,254.28,1202.3999999999999
2016-01-25 00:00:00,1108.9199999999998,1128.0
2016-01-25 06:00:00,1248.96,1111.32
2016-01-25 12:00:00,1202.3999999999999,1229.6399999999999
2016-01-25 18:00:00,1128.0,1201.0800000000002
2016-01-26 00:00:00,1111.32,1156.4400000000003
2016-01-26 06:00:00,1229.6399999999999,1082.2800000000002
2016-01-26 12:00:00,1201.0800000000002,1157.28
2016-01-26 18:00:00,1156.4400000000003,1148.3999999999999
2016-01-27 00:00:00,1082.2800000000002,1133.1599999999999
2016-01-27 06:00:00,1157.28,1103.28
2016-01-27 12:00:00,1148.3999999999999,1109.7600000000002
2016-01-27 18:00:00,1133.1599999999999,1133.28
2016-01-28 00:00:00,1103.28,1179.84
2016-01-28 06:00:00,1109.7600000000002,1007.6399999999998
2016-01-28 12:00:00,1133.28,1111.08
2016-01-28 18:00:00,1179.84,1176.0
2016-01-29 00:00:00,1007.6399999999998,925.6800000000002
2016-01-29 06:00:00,1111.08,43.079999999999984
2016-01-29 12:00:00,1176.0,1094.8799999999999
2016-01-29 18:00:00,925.6800000000002,43.19999999999997
2016-01-30 00:00:00,43.079999999999984,3.000000000000001
2016-01-30 06:00:00,1094.8799999999999,3.000000000000001
