datetimes,load_profile,y
2016-01-02 00:00:00,880,912
2016-01-02 01:00:00,878,880
2016-01-02 02:00:00,890,874
2016-01-02 03:00:00,912,872
2016-01-02 04:00:00,876,888
2016-01-02 05:00:00,890,920
2016-01-02 06:00:00,946,874
2016-01-02 07:00:00,1024,878
2016-01-02 08:00:00,1034,870
2016-01-02 09:00:00,1066,888
2016-01-02 10:00:00,1070,910
2016-01-02 11:00:00,1040,876
2016-01-02 12:00:00,1074,986
2016-01-02 13:00:00,1088,1038
2016-01-02 14:00:00,1042,1074
2016-01-02 15:00:00,1036,1088
2016-01-02 16:00:00,1072,1058
2016-01-02 17:00:00,952,1062
2016-01-02 18:00:00,912,1070
2016-01-02 19:00:00,880,1046
2016-01-02 20:00:00,874,1066
2016-01-02 21:00:00,872,962
2016-01-02 22:00:00,888,932
2016-01-02 23:00:00,920,888
2016-01-03 00:00:00,874,884
2016-01-03 01:00:00,878,924
2016-01-03 02:00:00,870,884
2016-01-03 03:00:00,888,928
2016-01-03 04:00:00,910,1226
2016-01-03 05:00:00,876,1644
2016-01-03 06:00:00,986,1866
2016-01-03 07:00:00,1038,2112
2016-01-03 08:00:00,1074,2506
2016-01-03 09:00:00,1088,2800
2016-01-03 10:00:00,1058,3226
2016-01-03 11:00:00,1062,3430
2016-01-03 12:00:00,1070,3424
2016-01-03 13:00:00,1046,3910
2016-01-03 14:00:00,1066,3838
2016-01-03 15:00:00,962,3724
2016-01-03 16:00:00,932,3252
2016-01-03 17:00:00,888,3208
2016-01-03 18:00:00,884,3092
2016-01-03 19:00:00,924,3580
2016-01-03 20:00:00,884,3118
2016-01-03 21:00:00,928,3126
2016-01-03 22:00:00,1226,3184
2016-01-03 23:00:00,1644,3066
2016-01-04 00:00:00,1866,3052
2016-01-04 01:00:00,2112,2840
2016-01-04 02:00:00,2506,2796
2016-01-04 03:00:00,2800,2542
2016-01-04 04:00:00,3226,2168
2016-01-04 05:00:00,3430,2336
2016-01-04 06:00:00,3424,2560
2016-01-04 07:00:00,3910,2796
2016-01-04 08:00:00,3838,2990
2016-01-04 09:00:00,3724,3196
2016-01-04 10:00:00,3252,3214
2016-01-04 11:00:00,3208,3176
2016-01-04 12:00:00,3092,3470
2016-01-04 13:00:00,3580,3556
2016-01-04 14:00:00,3118,4050
2016-01-04 15:00:00,3126,3620
2016-01-04 16:00:00,3184,3920
2016-01-04 17:00:00,3066,4260
2016-01-04 18:00:00,3052,4276
2016-01-04 19:00:00,2840,4138
2016-01-04 20:00:00,2796,3654
2016-01-04 21:00:00,2542,3508
2016-01-04 22:00:00,2168,3366
2016-01-04 23:00:00,2336,3202
2016-01-05 00:00:00,2560,3172
2016-01-05 01:00:00,2796,3374
2016-01-05 02:00:00,2990,3642
2016-01-05 03:00:00,3196,3786
2016-01-05 04:00:00,3214,3702
2016-01-05 05:00:00,3176,3660
2016-01-05 06:00:00,3470,3398
2016-01-05 07:00:00,3556,3678
2016-01-05 08:00:00,4050,3118
2016-01-05 09:00:00,3620,2766
2016-01-05 10:00:00,3920,2394
2016-01-05 11:00:00,4260,2306
2016-01-05 12:00:00,4276,1716
2016-01-05 13:00:00,4138,1260
2016-01-05 14:00:00,3654,1218
2016-01-05 15:00:00,3508,1226
2016-01-05 16:00:00,3366,1222
2016-01-05 17:00:00,3202,1204
2016-01-05 18:00:00,3172,1206
2016-01-05 19:00:00,3374,1208
2016-01-05 20:00:00,3642,1204
2016-01-05 21:00:00,3786,1192
2016-01-05 22:00:00,3702,1200
2016-01-05 23:00:00,3660,1224
2016-01-06 00:00:00,3398,1224
2016-01-06 01:00:00,3678,1226
2016-01-06 02:00:00,3118,1208
2016-01-06 03:00:00,2766,1244
2016-01-06 04:00:00,2394,1572
2016-01-06 05:00:00,2306,1830
2016-01-06 06:00:00,1716,1776
2016-01-06 07:00:00,1260,1788
2016-01-06 08:00:00,1218,1776
2016-01-06 09:00:00,1226,1752
2016-01-06 10:00:00,1222,1910
2016-01-06 11:00:00,1204,2176
2016-01-06 12:00:00,1206,2914
2016-01-06 13:00:00,1208,3910
2016-01-06 14:00:00,1204,4476
2016-01-06 15:00:00,1192,4586
2016-01-06 16:00:00,1200,4508
2016-01-06 17:00:00,1224,4566
2016-01-06 18:00:00,1224,4480
2016-01-06 19:00:00,1226,4102
2016-01-06 20:00:00,1208,3498
2016-01-06 21:00:00,1244,3184
2016-01-06 22:00:00,1572,3300
2016-01-06 23:00:00,1830,3590
2016-01-07 00:00:00,1776,3924
2016-01-07 01:00:00,1788,4064
2016-01-07 02:00:00,1776,4190
2016-01-07 03:00:00,1752,3780
2016-01-07 04:00:00,1910,3056
2016-01-07 05:00:00,2176,2466
2016-01-07 06:00:00,2914,2256
2016-01-07 07:00:00,3910,2274
2016-01-07 08:00:00,4476,2164
2016-01-07 09:00:00,4586,2038
2016-01-07 10:00:00,4508,2222
2016-01-07 11:00:00,4566,2530
2016-01-07 12:00:00,4480,3490
2016-01-07 13:00:00,4102,4002
2016-01-07 14:00:00,3498,4086
2016-01-07 15:00:00,3184,4290
2016-01-07 16:00:00,3300,4228
2016-01-07 17:00:00,3590,4236
2016-01-07 18:00:00,3924,3722
2016-01-07 19:00:00,4064,3026
2016-01-07 20:00:00,4190,2720
2016-01-07 21:00:00,3780,2096
2016-01-07 22:00:00,3056,2016
2016-01-07 23:00:00,2466,2014
2016-01-08 00:00:00,2256,2054
2016-01-08 01:00:00,2274,2338
2016-01-08 02:00:00,2164,2224
2016-01-08 03:00:00,2038,2364
2016-01-08 04:00:00,2222,2828
2016-01-08 05:00:00,2530,3036
2016-01-08 06:00:00,3490,3048
2016-01-08 07:00:00,4002,3080
2016-01-08 08:00:00,4086,3038
2016-01-08 09:00:00,4290,2398
2016-01-08 10:00:00,4228,1964
2016-01-08 11:00:00,4236,1544
2016-01-08 12:00:00,3722,1622
2016-01-08 13:00:00,3026,1666
2016-01-08 14:00:00,2720,1740
2016-01-08 15:00:00,2096,1968
2016-01-08 16:00:00,2016,2114
2016-01-08 17:00:00,2014,2242
2016-01-08 18:00:00,2054,2170
2016-01-08 19:00:00,2338,2126
2016-01-08 20:00:00,2224,2050
2016-01-08 21:00:00,2364,2050
2016-01-08 22:00:00,2828,1786
2016-01-08 23:00:00,3036,1426
2016-01-09 00:00:00,3048,1280
2016-01-09 01:00:00,3080,1218
2016-01-09 02:00:00,3038,1222
2016-01-09 03:00:00,2398,1228
2016-01-09 04:00:00,1964,1208
2016-01-09 05:00:00,1544,1196
2016-01-09 06:00:00,1622,1208
2016-01-09 07:00:00,1666,1208
2016-01-09 08:00:00,1740,1202
2016-01-09 09:00:00,1968,1194
2016-01-09 10:00:00,2114,1196
2016-01-09 11:00:00,2242,1208
2016-01-09 12:00:00,2170,1240
2016-01-09 13:00:00,2126,1298
2016-01-09 14:00:00,2050,1328
2016-01-09 15:00:00,2050,1356
2016-01-09 16:00:00,1786,1348
2016-01-09 17:00:00,1426,1320
2016-01-09 18:00:00,1280,1312
2016-01-09 19:00:00,1218,1326
2016-01-09 20:00:00,1222,1266
2016-01-09 21:00:00,1228,1300
2016-01-09 22:00:00,1208,1190
2016-01-09 23:00:00,1196,1180
2016-01-10 00:00:00,1208,1176
2016-01-10 01:00:00,1208,1170
2016-01-10 02:00:00,1202,1176
2016-01-10 03:00:00,1194,1208
2016-01-10 04:00:00,1196,1836
2016-01-10 05:00:00,1208,2344
2016-01-10 06:00:00,1240,2448
2016-01-10 07:00:00,1298,2606
2016-01-10 08:00:00,1328,2592
2016-01-10 09:00:00,1356,2600
2016-01-10 10:00:00,1348,2760
2016-01-10 11:00:00,1320,2932
2016-01-10 12:00:00,1312,3170
2016-01-10 13:00:00,1326,3504
2016-01-10 14:00:00,1266,3666
2016-01-10 15:00:00,1300,4142
2016-01-10 16:00:00,1190,4162
2016-01-10 17:00:00,1180,4284
2016-01-10 18:00:00,1176,4164
2016-01-10 19:00:00,1170,4668
2016-01-10 20:00:00,1176,4192
2016-01-10 21:00:00,1208,4138
2016-01-10 22:00:00,1836,3868
2016-01-10 23:00:00,2344,3372
2016-01-11 00:00:00,2448,3390
2016-01-11 01:00:00,2606,3138
2016-01-11 02:00:00,2592,2924
2016-01-11 03:00:00,2600,3072
2016-01-11 04:00:00,2760,3338
2016-01-11 05:00:00,2932,3814
2016-01-11 06:00:00,3170,3980
2016-01-11 07:00:00,3504,4368
2016-01-11 08:00:00,3666,4432
2016-01-11 09:00:00,4142,4310
2016-01-11 10:00:00,4162,3936
2016-01-11 11:00:00,4284,3800
2016-01-11 12:00:00,4164,3472
2016-01-11 13:00:00,4668,3296
2016-01-11 14:00:00,4192,3842
2016-01-11 15:00:00,4138,4372
2016-01-11 16:00:00,3868,4670
2016-01-11 17:00:00,3372,4804
2016-01-11 18:00:00,3390,4508
2016-01-11 19:00:00,3138,4260
2016-01-11 20:00:00,2924,3772
2016-01-11 21:00:00,3072,3468
2016-01-11 22:00:00,3338,3270
2016-01-11 23:00:00,3814,3262
2016-01-12 00:00:00,3980,3504
2016-01-12 01:00:00,4368,3738
2016-01-12 02:00:00,4432,3830
2016-01-12 03:00:00,4310,4056
2016-01-12 04:00:00,3936,4218
2016-01-12 05:00:00,3800,4566
2016-01-12 06:00:00,3472,4006
2016-01-12 07:00:00,3296,3836
2016-01-12 08:00:00,3842,3690
2016-01-12 09:00:00,4372,3846
2016-01-12 10:00:00,4670,3878
2016-01-12 11:00:00,4804,3986
2016-01-12 12:00:00,4508,4094
2016-01-12 13:00:00,4260,4380
2016-01-12 14:00:00,3772,4748
2016-01-12 15:00:00,3468,4480
2016-01-12 16:00:00,3270,3800
2016-01-12 17:00:00,3262,3674
2016-01-12 18:00:00,3504,3710
2016-01-12 19:00:00,3738,4044
2016-01-12 20:00:00,3830,4180
2016-01-12 21:00:00,4056,4302
