datetimes,load_profile,y
2016-01-02 00:00:00,790.0,801.0
2016-01-02 03:00:00,790.0,801.0
2016-01-02 06:00:00,779.0,788.0
2016-01-02 09:00:00,551.0,795.0
2016-01-02 12:00:00,738.0,787.0
2016-01-02 15:00:00,762.0,548.0
2016-01-02 18:00:00,801.0,774.0
2016-01-02 21:00:00,801.0,782.0
2016-01-03 00:00:00,788.0,776.0
2016-01-03 03:00:00,795.0,780.0
2016-01-03 06:00:00,787.0,777.0
2016-01-03 09:00:00,548.0,1112.0
2016-01-03 12:00:00,774.0,1240.0
2016-01-03 15:00:00,782.0,1043.0
2016-01-03 18:00:00,776.0,1274.0
2016-01-03 21:00:00,780.0,1252.0
2016-01-04 00:00:00,777.0,1075.0
2016-01-04 03:00:00,1112.0,789.0
2016-01-04 06:00:00,1240.0,780.0
2016-01-04 09:00:00,1043.0,782.0
2016-01-04 12:00:00,1274.0,766.0
2016-01-04 15:00:00,1252.0,546.0
2016-01-04 18:00:00,1075.0,784.0
2016-01-04 21:00:00,789.0,778.0
2016-01-05 00:00:00,780.0,786.0
2016-01-05 03:00:00,782.0,785.0
2016-01-05 06:00:00,766.0,780.0
2016-01-05 09:00:00,546.0,627.0
2016-01-05 12:00:00,784.0,614.0
2016-01-05 15:00:00,778.0,565.0
2016-01-05 18:00:00,786.0,564.0
2016-01-05 21:00:00,785.0,584.0
2016-01-06 00:00:00,780.0,624.0
2016-01-06 03:00:00,627.0,659.0
2016-01-06 06:00:00,614.0,780.0
2016-01-06 09:00:00,565.0,632.0
2016-01-06 12:00:00,564.0,1227.0
2016-01-06 15:00:00,584.0,1243.0
2016-01-06 18:00:00,624.0,1290.0
2016-01-06 21:00:00,659.0,793.0
2016-01-07 00:00:00,780.0,824.0
2016-01-07 03:00:00,632.0,830.0
2016-01-07 06:00:00,1227.0,861.0
2016-01-07 09:00:00,1243.0,713.0
2016-01-07 12:00:00,1290.0,1176.0
2016-01-07 15:00:00,793.0,1106.0
2016-01-07 18:00:00,824.0,952.0
2016-01-07 21:00:00,830.0,805.0
2016-01-08 00:00:00,861.0,863.0
2016-01-08 03:00:00,713.0,848.0
2016-01-08 06:00:00,1176.0,872.0
2016-01-08 09:00:00,1106.0,713.0
2016-01-08 12:00:00,952.0,708.0
2016-01-08 15:00:00,805.0,663.0
2016-01-08 18:00:00,863.0,816.0
2016-01-08 21:00:00,848.0,838.0
2016-01-09 00:00:00,872.0,890.0
2016-01-09 03:00:00,713.0,890.0
2016-01-09 06:00:00,708.0,879.0
2016-01-09 09:00:00,663.0,884.0
2016-01-09 12:00:00,816.0,882.0
2016-01-09 15:00:00,838.0,648.0
2016-01-09 18:00:00,890.0,827.0
2016-01-09 21:00:00,890.0,1163.0
2016-01-10 00:00:00,879.0,968.0
2016-01-10 03:00:00,884.0,940.0
2016-01-10 06:00:00,882.0,874.0
2016-01-10 09:00:00,648.0,830.0
2016-01-10 12:00:00,827.0,3083.0
2016-01-10 15:00:00,1163.0,3536.0
2016-01-10 18:00:00,968.0,3382.0
