datetimes,load_profile,y
2016-01-02 00:00:00,2648,2666
2016-01-02 03:00:00,2678,2680
2016-01-02 06:00:00,3004,2622
2016-01-02 09:00:00,3176,2674
2016-01-02 12:00:00,3204,3098
2016-01-02 15:00:00,3060,3208
2016-01-02 18:00:00,2666,3182
2016-01-02 21:00:00,2680,2782
2016-01-03 00:00:00,2622,2692
2016-01-03 03:00:00,2674,3798
2016-01-03 06:00:00,3098,6484
2016-01-03 09:00:00,3208,9456
2016-01-03 12:00:00,3182,11172
2016-01-03 15:00:00,2782,10184
2016-01-03 18:00:00,2692,9790
2016-01-03 21:00:00,3798,9376
2016-01-04 00:00:00,6484,8688
2016-01-04 03:00:00,9456,7046
2016-01-04 06:00:00,11172,8346
2016-01-04 09:00:00,10184,9586
2016-01-04 12:00:00,9790,11076
2016-01-04 15:00:00,9376,11800
2016-01-04 18:00:00,8688,12068
2016-01-04 21:00:00,7046,10076
2016-01-05 00:00:00,8346,10188
2016-01-05 03:00:00,9586,11148
2016-01-05 06:00:00,11076,10194
2016-01-05 09:00:00,11800,7466
2016-01-05 12:00:00,12068,4194
2016-01-05 15:00:00,10076,3652
2016-01-05 18:00:00,10188,3618
2016-01-05 21:00:00,11148,3616
2016-01-06 00:00:00,10194,3658
2016-01-06 03:00:00,7466,4646
2016-01-06 06:00:00,4194,5340
2016-01-06 09:00:00,3652,5838
2016-01-06 12:00:00,3618,11300
2016-01-06 15:00:00,3616,13660
2016-01-06 18:00:00,3658,12080
2016-01-06 21:00:00,4646,10074
2016-01-07 00:00:00,5340,12178
2016-01-07 03:00:00,5838,9302
2016-01-07 06:00:00,11300,6694
2016-01-07 09:00:00,13660,6790
2016-01-07 12:00:00,12080,11578
2016-01-07 15:00:00,10074,12754
2016-01-07 18:00:00,12178,9468
2016-01-07 21:00:00,9302,6126
2016-01-08 00:00:00,6694,6616
2016-01-08 03:00:00,6790,8228
2016-01-08 06:00:00,11578,9166
2016-01-08 09:00:00,12754,5906
2016-01-08 12:00:00,9468,5028
2016-01-08 15:00:00,6126,6324
2016-01-08 18:00:00,6616,6346
2016-01-08 21:00:00,8228,5262
2016-01-09 00:00:00,9166,3720
2016-01-09 03:00:00,5906,3632
2016-01-09 06:00:00,5028,3618
2016-01-09 09:00:00,6324,3598
2016-01-09 12:00:00,6346,3866
2016-01-09 15:00:00,5262,4024
2016-01-09 18:00:00,3720,3904
2016-01-09 21:00:00,3632,3670
2016-01-10 00:00:00,3618,3522
2016-01-10 03:00:00,3598,5388
2016-01-10 06:00:00,3866,7646
2016-01-10 09:00:00,4024,8292
2016-01-10 12:00:00,3904,10340
2016-01-10 15:00:00,3670,12588
2016-01-10 18:00:00,3522,13024
2016-01-10 21:00:00,5388,11378
2016-01-11 00:00:00,7646,9452
2016-01-11 03:00:00,8292,10224
2016-01-11 06:00:00,10340,12780
2016-01-11 09:00:00,12588,12046
2016-01-11 12:00:00,13024,10610
2016-01-11 15:00:00,11378,13846
2016-01-11 18:00:00,9452,12540
2016-01-11 21:00:00,10224,10000
2016-01-12 00:00:00,12780,11072
2016-01-12 03:00:00,12046,12840
2016-01-12 06:00:00,10610,11532
2016-01-12 09:00:00,13846,11710
