datetimes,load_profile,y
2016-01-02 00:00:00,602.0400000000001,1686.7200000000005
2016-01-02 06:00:00,1448.0400000000002,600.6
2016-01-02 12:00:00,2157.7200000000003,1499.6399999999999
2016-01-02 18:00:00,1686.7200000000005,2262.48
2016-01-03 00:00:00,600.6,1684.6799999999994
2016-01-03 06:00:00,1499.6399999999999,632.2799999999999
2016-01-03 12:00:00,2262.48,1574.3999999999999
2016-01-03 18:00:00,1684.6799999999994,2083.92
2016-01-04 00:00:00,632.2799999999999,1639.32
2016-01-04 06:00:00,1574.3999999999999,669.24
2016-01-04 12:00:00,2083.92,1576.2000000000003
2016-01-04 18:00:00,1639.32,2139.4800000000005
2016-01-05 00:00:00,669.24,1821.8399999999997
2016-01-05 06:00:00,1576.2000000000003,650.16
2016-01-05 12:00:00,2139.4800000000005,1593.8400000000001
2016-01-05 18:00:00,1821.8399999999997,2351.1600000000003
2016-01-06 00:00:00,650.16,1786.8000000000004
2016-01-06 06:00:00,1593.8400000000001,637.32
2016-01-06 12:00:00,2351.1600000000003,1589.52
2016-01-06 18:00:00,1786.8000000000004,2310.8400000000006
2016-01-07 00:00:00,637.32,1794.7199999999998
2016-01-07 06:00:00,1589.52,642.3599999999999
2016-01-07 12:00:00,2310.8400000000006,1562.7600000000002
2016-01-07 18:00:00,1794.7199999999998,2279.5199999999995
2016-01-08 00:00:00,642.3599999999999,1762.08
2016-01-08 06:00:00,1562.7600000000002,633.12
2016-01-08 12:00:00,2279.5199999999995,1614.2400000000002
2016-01-08 18:00:00,1762.08,2302.68
2016-01-09 00:00:00,633.12,1689.4800000000002
2016-01-09 06:00:00,1614.2400000000002,629.64
2016-01-09 12:00:00,2302.68,1597.5600000000004
2016-01-09 18:00:00,1689.4800000000002,2260.2000000000003
2016-01-10 00:00:00,629.64,1519.8
2016-01-10 06:00:00,1597.5600000000004,586.2
2016-01-10 12:00:00,2260.2000000000003,1511.5200000000002
2016-01-10 18:00:00,1519.8,2019.72
2016-01-11 00:00:00,586.2,1635.7200000000005
2016-01-11 06:00:00,1511.5200000000002,668.1599999999999
2016-01-11 12:00:00,2019.72,1550.5200000000002
2016-01-11 18:00:00,1635.7200000000005,2190.8399999999997
2016-01-12 00:00:00,668.1599999999999,1679.76
2016-01-12 06:00:00,1550.5200000000002,648.72
2016-01-12 12:00:00,2190.8399999999997,1558.8
2016-01-12 18:00:00,1679.76,2110.44
2016-01-13 00:00:00,648.72,1825.2
2016-01-13 06:00:00,1558.8,658.08
2016-01-13 12:00:00,2110.44,1509.2399999999998
2016-01-13 18:00:00,1825.2,2115.84
2016-01-14 00:00:00,658.08,1733.9999999999998
2016-01-14 06:00:00,1509.2399999999998,670.4399999999998
2016-01-14 12:00:00,2115.84,1523.8799999999999
2016-01-14 18:00:00,1733.9999999999998,2130.96
2016-01-15 00:00:00,670.4399999999998,1920.24
2016-01-15 06:00:00,1523.8799999999999,669.2399999999999
2016-01-15 12:00:00,2130.96,1615.5600000000002
2016-01-15 18:00:00,1920.24,2207.6399999999994
2016-01-16 00:00:00,669.2399999999999,1813.32
2016-01-16 06:00:00,1615.5600000000002,662.7600000000001
2016-01-16 12:00:00,2207.6399999999994,1359.72
2016-01-16 18:00:00,1813.32,2005.92
2016-01-17 00:00:00,662.7600000000001,1515.7199999999998
2016-01-17 06:00:00,1359.72,630.36
2016-01-17 12:00:00,2005.92,1455.2400000000002
2016-01-17 18:00:00,1515.7199999999998,2000.0399999999997
2016-01-18 00:00:00,630.36,1614.3600000000001
2016-01-18 06:00:00,1455.2400000000002,637.32
2016-01-18 12:00:00,2000.0399999999997,1401.0
2016-01-18 18:00:00,1614.3600000000001,1761.3600000000004
2016-01-19 00:00:00,637.32,1345.7999999999997
2016-01-19 06:00:00,1401.0,586.08
2016-01-19 12:00:00,1761.3600000000004,1530.48
2016-01-19 18:00:00,1345.7999999999997,1896.36
2016-01-20 00:00:00,586.08,1642.9200000000003
2016-01-20 06:00:00,1530.48,653.7600000000001
2016-01-20 12:00:00,1896.36,1513.0800000000002
2016-01-20 18:00:00,1642.9200000000003,1913.2799999999997
2016-01-21 00:00:00,653.7600000000001,1555.32
2016-01-21 06:00:00,1513.0800000000002,613.32
2016-01-21 12:00:00,1913.2799999999997,1380.9599999999998
2016-01-21 18:00:00,1555.32,1835.2800000000002
2016-01-22 00:00:00,613.32,1679.6399999999996
2016-01-22 06:00:00,1380.9599999999998,600.6
2016-01-22 12:00:00,1835.2800000000002,1539.3600000000001
2016-01-22 18:00:00,1679.6399999999996,2166.3599999999997
2016-01-23 00:00:00,600.6,1718.3999999999999
2016-01-23 06:00:00,1539.3600000000001,622.3199999999999
2016-01-23 12:00:00,2166.3599999999997,1545.12
2016-01-23 18:00:00,1718.3999999999999,2257.7999999999997
2016-01-24 00:00:00,622.3199999999999,1612.2000000000005
2016-01-24 06:00:00,1545.12,588.48
2016-01-24 12:00:00,2257.7999999999997,1553.88
2016-01-24 18:00:00,1612.2000000000005,1876.8
2016-01-25 00:00:00,588.48,1563.84
2016-01-25 06:00:00,1553.88,599.2800000000001
2016-01-25 12:00:00,1876.8,1585.44
2016-01-25 18:00:00,1563.84,1974.7199999999998
2016-01-26 00:00:00,599.2800000000001,1651.9199999999998
2016-01-26 06:00:00,1585.44,570.12
2016-01-26 12:00:00,1974.7199999999998,1434.24
2016-01-26 18:00:00,1651.9199999999998,1886.4
2016-01-27 00:00:00,570.12,1635.96
2016-01-27 06:00:00,1434.24,590.64
2016-01-27 12:00:00,1886.4,1458.0000000000005
2016-01-27 18:00:00,1635.96,1936.1999999999994
2016-01-28 00:00:00,590.64,1516.8
2016-01-28 06:00:00,1458.0000000000005,565.5600000000001
2016-01-28 12:00:00,1936.1999999999994,1427.16
2016-01-28 18:00:00,1516.8,2015.2800000000002
2016-01-29 00:00:00,565.5600000000001,1660.0800000000002
2016-01-29 06:00:00,1427.16,656.88
2016-01-29 12:00:00,2015.2800000000002,1506.9600000000003
2016-01-29 18:00:00,1660.0800000000002,2151.24
2016-01-30 00:00:00,656.88,1737.1200000000003
2016-01-30 06:00:00,1506.9600000000003,638.1600000000002
2016-01-30 12:00:00,2151.24,1482.3600000000001
2016-01-30 18:00:00,1737.1200000000003,2186.2800000000007
2016-01-31 00:00:00,638.1600000000002,1680.0000000000005
2016-01-31 06:00:00,1482.3600000000001,606.4800000000002
2016-01-31 12:00:00,2186.2800000000007,1518.8400000000001
2016-01-31 18:00:00,1680.0000000000005,1924.3199999999997
2016-02-01 00:00:00,606.4800000000002,1549.8000000000002
2016-02-01 06:00:00,1518.8400000000001,590.64
2016-02-01 12:00:00,1924.3199999999997,1402.0800000000002
2016-02-01 18:00:00,1549.8000000000002,1862.76
2016-02-02 00:00:00,590.64,1460.8799999999999
2016-02-02 06:00:00,1402.0800000000002,620.4
2016-02-02 12:00:00,1862.76,1488.9599999999998
2016-02-02 18:00:00,1460.8799999999999,1932.96
2016-02-03 00:00:00,620.4,1528.8000000000002
