datetimes,load_profile,y
2016-01-01 00:15:00,120,120
2016-01-01 00:30:00,116,120
2016-01-01 00:45:00,108,120
2016-01-01 01:00:00,112,116
2016-01-01 01:15:00,120,112
2016-01-01 01:30:00,120,120
2016-01-01 01:45:00,120,120
2016-01-01 02:00:00,116,124
2016-01-01 02:15:00,112,112
2016-01-01 02:30:00,120,108
2016-01-01 02:45:00,120,108
2016-01-01 03:00:00,124,120
2016-01-01 03:15:00,112,124
2016-01-01 03:30:00,108,124
2016-01-01 03:45:00,108,128
2016-01-01 04:00:00,120,128
2016-01-01 04:15:00,124,116
2016-01-01 04:30:00,124,112
2016-01-01 04:45:00,128,116
2016-01-01 05:00:00,128,116
2016-01-01 05:15:00,116,116
2016-01-01 05:30:00,112,116
2016-01-01 05:45:00,116,124
2016-01-01 06:00:00,116,124
2016-01-01 06:15:00,116,124
2016-01-01 06:30:00,116,120
2016-01-01 06:45:00,124,128
2016-01-01 07:00:00,124,112
2016-01-01 07:15:00,124,112
2016-01-01 07:30:00,120,124
2016-01-01 07:45:00,128,132
2016-01-01 08:00:00,112,128
2016-01-01 08:15:00,112,128
2016-01-01 08:30:00,124,128
2016-01-01 08:45:00,132,124
2016-01-01 09:00:00,128,120
2016-01-01 09:15:00,128,124
2016-01-01 09:30:00,128,116
2016-01-01 09:45:00,124,132
2016-01-01 10:00:00,120,120
2016-01-01 10:15:00,124,116
2016-01-01 10:30:00,116,120
2016-01-01 10:45:00,132,116
2016-01-01 11:00:00,120,124
2016-01-01 11:15:00,116,128
2016-01-01 11:30:00,120,132
2016-01-01 11:45:00,116,128
2016-01-01 12:00:00,124,108
2016-01-01 12:15:00,128,112
2016-01-01 12:30:00,132,120
2016-01-01 12:45:00,128,124
2016-01-01 13:00:00,108,124
2016-01-01 13:15:00,112,128
2016-01-01 13:30:00,120,136
2016-01-01 13:45:00,124,124
2016-01-01 14:00:00,124,124
2016-01-01 14:15:00,128,120
2016-01-01 14:30:00,136,120
2016-01-01 14:45:00,124,116
2016-01-01 15:00:00,124,116
2016-01-01 15:15:00,120,112
2016-01-01 15:30:00,120,136
2016-01-01 15:45:00,116,116
2016-01-01 16:00:00,116,120
2016-01-01 16:15:00,112,120
2016-01-01 16:30:00,136,136
2016-01-01 16:45:00,116,136
2016-01-01 17:00:00,120,116
2016-01-01 17:15:00,120,120
2016-01-01 17:30:00,136,116
2016-01-01 17:45:00,136,120
2016-01-01 18:00:00,116,128
2016-01-01 18:15:00,120,136
2016-01-01 18:30:00,116,124
2016-01-01 18:45:00,120,116
2016-01-01 19:00:00,128,116
2016-01-01 19:15:00,136,128
2016-01-01 19:30:00,124,116
2016-01-01 19:45:00,116,116
2016-01-01 20:00:00,116,120
2016-01-01 20:15:00,128,124
2016-01-01 20:30:00,116,120
2016-01-01 20:45:00,116,120
2016-01-01 21:00:00,120,124
2016-01-01 21:15:00,124,132
2016-01-01 21:30:00,120,132
2016-01-01 21:45:00,120,128
2016-01-01 22:00:00,124,112
2016-01-01 22:15:00,132,108
2016-01-01 22:30:00,132,124
2016-01-01 22:45:00,128,120
2016-01-01 23:00:00,112,148
2016-01-01 23:15:00,108,132
2016-01-01 23:30:00,124,124
2016-01-01 23:45:00,120,116
2016-01-02 00:00:00,148,116
2016-01-02 00:15:00,132,120
2016-01-02 00:30:00,124,120
2016-01-02 00:45:00,116,124
2016-01-02 01:00:00,116,140
2016-01-02 01:15:00,120,124
2016-01-02 01:30:00,120,124
2016-01-02 01:45:00,124,124
2016-01-02 02:00:00,140,120
2016-01-02 02:15:00,124,132
2016-01-02 02:30:00,124,132
2016-01-02 02:45:00,124,128
2016-01-02 03:00:00,120,120
2016-01-02 03:15:00,132,120
2016-01-02 03:30:00,132,120
2016-01-02 03:45:00,128,132
2016-01-02 04:00:00,120,136
2016-01-02 04:15:00,120,124
2016-01-02 04:30:00,120,120
2016-01-02 04:45:00,132,120
2016-01-02 05:00:00,136,104
2016-01-02 05:15:00,124,124
2016-01-02 05:30:00,120,136
2016-01-02 05:45:00,120,128
2016-01-02 06:00:00,104,136
2016-01-02 06:15:00,124,140
2016-01-02 06:30:00,136,148
2016-01-02 06:45:00,128,136
2016-01-02 07:00:00,136,144
2016-01-02 07:15:00,140,136
2016-01-02 07:30:00,148,136
2016-01-02 07:45:00,136,144
2016-01-02 08:00:00,144,144
2016-01-02 08:15:00,136,136
2016-01-02 08:30:00,136,148
2016-01-02 08:45:00,144,140
2016-01-02 09:00:00,144,140
2016-01-02 09:15:00,136,132
2016-01-02 09:30:00,148,124
2016-01-02 09:45:00,140,124
2016-01-02 10:00:00,140,144
2016-01-02 10:15:00,132,152
2016-01-02 10:30:00,124,136
2016-01-02 10:45:00,124,132
2016-01-02 11:00:00,144,132
2016-01-02 11:15:00,152,128
2016-01-02 11:30:00,136,136
2016-01-02 11:45:00,132,136
2016-01-02 12:00:00,132,132
2016-01-02 12:15:00,128,128
2016-01-02 12:30:00,136,120
2016-01-02 12:45:00,136,120
2016-01-02 13:00:00,132,124
2016-01-02 13:15:00,128,124
2016-01-02 13:30:00,120,124
2016-01-02 13:45:00,120,132
2016-01-02 14:00:00,124,140
2016-01-02 14:15:00,124,132
2016-01-02 14:30:00,124,120
