datetimes,load_profile,y
2016-01-01 00:15:00,27.4,26.9
2016-01-01 00:30:00,25.448,26.3
2016-01-01 00:45:00,27.0,26.352
2016-01-01 01:00:00,27.552,27.752
2016-01-01 01:15:00,24.9,24.852
2016-01-01 01:30:00,27.6,27.6
2016-01-01 01:45:00,26.3,27.0
2016-01-01 02:00:00,26.052,25.5
2016-01-01 02:15:00,26.9,26.952
2016-01-01 02:30:00,26.3,27.5
2016-01-01 02:45:00,26.352,25.2
2016-01-01 03:00:00,27.752,27.2
2016-01-01 03:15:00,24.852,27.1
2016-01-01 03:30:00,27.6,25.552
2016-01-01 03:45:00,27.0,27.652
2016-01-01 04:00:00,25.5,26.152
2016-01-01 04:15:00,26.952,26.552
2016-01-01 04:30:00,27.5,27.1
2016-01-01 04:45:00,25.2,25.948
2016-01-01 05:00:00,27.2,26.7
2016-01-01 05:15:00,27.1,30.9
2016-01-01 05:30:00,25.552,27.3
2016-01-01 05:45:00,27.652,29.148
2016-01-01 06:00:00,26.152,28.9
2016-01-01 06:15:00,26.552,26.8
2016-01-01 06:30:00,27.1,28.748
2016-01-01 06:45:00,25.948,29.1
2016-01-01 07:00:00,26.7,26.452
2016-01-01 07:15:00,30.9,29.1
2016-01-01 07:30:00,27.3,28.7
2016-01-01 07:45:00,29.148,26.952
2016-01-01 08:00:00,28.9,28.648
2016-01-01 08:15:00,26.8,28.6
2016-01-01 08:30:00,28.748,27.6
2016-01-01 08:45:00,29.1,28.9
2016-01-01 09:00:00,26.452,27.0
2016-01-01 09:15:00,29.1,28.248
2016-01-01 09:30:00,28.7,28.9
2016-01-01 09:45:00,26.952,26.652
2016-01-01 10:00:00,28.648,28.6
2016-01-01 10:15:00,28.6,29.0
2016-01-01 10:30:00,27.6,26.9
2016-01-01 10:45:00,28.9,28.748
2016-01-01 11:00:00,27.0,28.548
2016-01-01 11:15:00,28.248,26.952
2016-01-01 11:30:00,28.9,28.948
2016-01-01 11:45:00,26.652,28.9
2016-01-01 12:00:00,28.6,26.452
2016-01-01 12:15:00,29.0,29.3
2016-01-01 12:30:00,26.9,28.0
2016-01-01 12:45:00,28.748,28.052
2016-01-01 13:00:00,28.548,28.8
2016-01-01 13:15:00,26.952,27.452
2016-01-01 13:30:00,28.948,28.9
2016-01-01 13:45:00,28.9,28.848
2016-01-01 14:00:00,26.452,26.952
2016-01-01 14:15:00,29.3,28.948
2016-01-01 14:30:00,28.0,28.4
2016-01-01 14:45:00,28.052,26.352
2016-01-01 15:00:00,28.8,28.9
2016-01-01 15:15:00,27.452,28.948
2016-01-01 15:30:00,28.9,26.7
2016-01-01 15:45:00,28.848,28.848
2016-01-01 16:00:00,26.952,27.852
2016-01-01 16:15:00,28.948,26.3
2016-01-01 16:30:00,28.4,27.152
2016-01-01 16:45:00,26.352,25.752
2016-01-01 17:00:00,28.9,26.7
2016-01-01 17:15:00,28.948,27.1
2016-01-01 17:30:00,26.7,24.7
2016-01-01 17:45:00,28.848,27.2
2016-01-01 18:00:00,27.852,27.052
2016-01-01 18:15:00,26.3,25.148
2016-01-01 18:30:00,27.152,27.0
2016-01-01 18:45:00,25.752,27.052
2016-01-01 19:00:00,26.7,25.2
2016-01-01 19:15:00,27.1,27.052
2016-01-01 19:30:00,24.7,26.3
2016-01-01 19:45:00,27.2,25.448
2016-01-01 20:00:00,27.052,27.052
2016-01-01 20:15:00,25.148,25.948
2016-01-01 20:30:00,27.0,26.252
2016-01-01 20:45:00,27.052,26.852
2016-01-01 21:00:00,25.2,25.9
2016-01-01 21:15:00,27.052,26.552
2016-01-01 21:30:00,26.3,27.0
2016-01-01 21:45:00,25.448,24.8
2016-01-01 22:00:00,27.052,27.152
2016-01-01 22:15:00,25.948,27.052
2016-01-01 22:30:00,26.252,25.4
2016-01-01 22:45:00,26.852,27.5
2016-01-01 23:00:00,25.9,26.9
2016-01-01 23:15:00,26.552,25.252
2016-01-01 23:30:00,27.0,27.452
2016-01-01 23:45:00,24.8,26.9
2016-01-02 00:00:00,27.152,25.5
2016-01-02 00:15:00,27.052,27.252
2016-01-02 00:30:00,25.4,26.0
2016-01-02 00:45:00,27.5,26.3
2016-01-02 01:00:00,26.9,27.452
2016-01-02 01:15:00,25.252,24.9
2016-01-02 01:30:00,27.452,27.3
2016-01-02 01:45:00,26.9,26.852
2016-01-02 02:00:00,25.5,25.552
2016-01-02 02:15:00,27.252,27.852
2016-01-02 02:30:00,26.0,27.8
2016-01-02 02:45:00,26.3,25.252
2016-01-02 03:00:00,27.452,27.852
2016-01-02 03:15:00,24.9,27.0
2016-01-02 03:30:00,27.3,26.5
2016-01-02 03:45:00,26.852,27.2
2016-01-02 04:00:00,25.552,26.452
2016-01-02 04:15:00,27.852,26.3
2016-01-02 04:30:00,27.8,27.6
2016-01-02 04:45:00,25.252,25.852
2016-01-02 05:00:00,27.852,26.8
2016-01-02 05:15:00,27.0,27.752
2016-01-02 05:30:00,26.5,25.148
2016-01-02 05:45:00,27.2,27.452
2016-01-02 06:00:00,26.452,27.652
2016-01-02 06:15:00,26.3,25.552
2016-01-02 06:30:00,27.6,27.3
2016-01-02 06:45:00,25.852,27.6
2016-01-02 07:00:00,26.8,25.352
2016-01-02 07:15:00,27.752,28.2
2016-01-02 07:30:00,25.148,26.4
2016-01-02 07:45:00,27.452,26.4
2016-01-02 08:00:00,27.652,27.752
2016-01-02 08:15:00,25.552,25.652
2016-01-02 08:30:00,27.3,27.2
2016-01-02 08:45:00,27.6,27.352
2016-01-02 09:00:00,25.352,25.2
2016-01-02 09:15:00,28.2,27.352
2016-01-02 09:30:00,26.4,27.3
2016-01-02 09:45:00,26.4,25.2
2016-01-02 10:00:00,27.752,27.852
2016-01-02 10:15:00,25.652,27.552
2016-01-02 10:30:00,27.2,25.752
2016-01-02 10:45:00,27.352,27.3
2016-01-02 11:00:00,25.2,27.4
2016-01-02 11:15:00,27.352,26.4
2016-01-02 11:30:00,27.3,27.752
2016-01-02 11:45:00,25.2,27.0
2016-01-02 12:00:00,27.852,27.152
2016-01-02 12:15:00,27.552,28.2
2016-01-02 12:30:00,25.752,25.8
2016-01-02 12:45:00,27.3,28.0
2016-01-02 13:00:00,27.4,27.2
2016-01-02 13:15:00,26.4,25.3
2016-01-02 13:30:00,27.752,27.452
2016-01-02 13:45:00,27.0,27.252
2016-01-02 14:00:00,27.152,25.4
2016-01-02 14:15:00,28.2,27.152
2016-01-02 14:30:00,25.8,27.152
2016-01-02 14:45:00,28.0,25.0
2016-01-02 15:00:00,27.2,27.252
2016-01-02 15:15:00,25.3,26.452
2016-01-02 15:30:00,27.452,25.852
2016-01-02 15:45:00,27.252,27.452
2016-01-02 16:00:00,25.4,24.948
2016-01-02 16:15:00,27.152,26.152
2016-01-02 16:30:00,27.152,26.5
2016-01-02 16:45:00,25.0,24.752
2016-01-02 17:00:00,27.252,26.5
2016-01-02 17:15:00,26.452,26.7
2016-01-02 17:30:00,25.852,24.5
2016-01-02 17:45:00,27.452,26.6
2016-01-02 18:00:00,24.948,26.652
2016-01-02 18:15:00,26.152,24.648
2016-01-02 18:30:00,26.5,26.752
2016-01-02 18:45:00,24.752,26.0
2016-01-02 19:00:00,26.5,25.252
2016-01-02 19:15:00,26.7,26.7
2016-01-02 19:30:00,24.5,25.752
2016-01-02 19:45:00,26.6,25.7
2016-01-02 20:00:00,26.652,26.952
2016-01-02 20:15:00,24.648,25.2
2016-01-02 20:30:00,26.752,26.452
2016-01-02 20:45:00,26.0,26.8
2016-01-02 21:00:00,25.252,24.648
2016-01-02 21:15:00,26.7,26.8
2016-01-02 21:30:00,25.752,26.752
2016-01-02 21:45:00,25.7,24.648
2016-01-02 22:00:00,26.952,27.052
2016-01-02 22:15:00,25.2,26.6
2016-01-02 22:30:00,26.452,24.9
2016-01-02 22:45:00,26.8,26.752
2016-01-02 23:00:00,24.648,26.952
2016-01-02 23:15:00,26.8,24.648
2016-01-02 23:30:00,26.752,26.6
2016-01-02 23:45:00,24.648,26.352
2016-01-03 00:00:00,27.052,25.252
2016-01-03 00:15:00,26.6,26.952
2016-01-03 00:30:00,24.9,25.252
2016-01-03 00:45:00,26.752,26.2
2016-01-03 01:00:00,26.952,26.7
2016-01-03 01:15:00,24.648,25.052
2016-01-03 01:30:00,26.6,26.552
2016-01-03 01:45:00,26.352,26.8
2016-01-03 02:00:00,25.252,24.648
2016-01-03 02:15:00,26.952,26.452
2016-01-03 02:30:00,25.252,27.152
2016-01-03 02:45:00,26.2,24.3
2016-01-03 03:00:00,26.7,27.1
2016-01-03 03:15:00,25.052,26.2
2016-01-03 03:30:00,26.552,25.252
2016-01-03 03:45:00,26.8,26.5
