datetimes,load_profile,y
2016-01-02 00:00:00,132.0,132.6
2016-01-02 01:00:00,128.39999999999998,112.19999999999999
2016-01-02 02:00:00,84.0,130.8
2016-01-02 03:00:00,147.60000000000002,67.8
2016-01-02 04:00:00,76.80000000000001,76.8
2016-01-02 05:00:00,130.2,154.8
2016-01-02 06:00:00,109.2,96.0
2016-01-02 07:00:00,84.0,111.0
2016-01-02 08:00:00,131.4,118.79999999999998
2016-01-02 09:00:00,84.0,91.8
2016-01-02 10:00:00,70.8,141.0
2016-01-02 11:00:00,116.4,70.19999999999999
2016-01-02 12:00:00,124.80000000000001,144.60000000000002
2016-01-02 13:00:00,88.8,90.60000000000001
2016-01-02 14:00:00,59.4,113.39999999999999
2016-01-02 15:00:00,96.6,87.0
2016-01-02 16:00:00,118.8,125.4
2016-01-02 17:00:00,84.6,70.80000000000001
2016-01-02 18:00:00,132.6,126.60000000000001
2016-01-02 19:00:00,112.19999999999999,79.8
2016-01-02 20:00:00,130.8,55.800000000000004
2016-01-02 21:00:00,67.8,130.8
2016-01-02 22:00:00,76.8,90.0
2016-01-02 23:00:00,154.8,90.0
2016-01-03 00:00:00,96.0,117.60000000000001
2016-01-03 01:00:00,111.0,127.80000000000001
2016-01-03 02:00:00,118.79999999999998,115.19999999999999
2016-01-03 03:00:00,91.8,85.79999999999998
2016-01-03 04:00:00,141.0,147.0
2016-01-03 05:00:00,70.19999999999999,86.39999999999999
2016-01-03 06:00:00,144.60000000000002,151.2
2016-01-03 07:00:00,90.60000000000001,115.2
2016-01-03 08:00:00,113.39999999999999,91.80000000000001
2016-01-03 09:00:00,87.0,142.79999999999998
2016-01-03 10:00:00,125.4,112.79999999999998
2016-01-03 11:00:00,70.80000000000001,92.4
2016-01-03 12:00:00,126.60000000000001,331.8
2016-01-03 13:00:00,79.8,441.0
2016-01-03 14:00:00,55.800000000000004,490.2
2016-01-03 15:00:00,130.8,529.8
2016-01-03 16:00:00,90.0,525.0
2016-01-03 17:00:00,90.0,504.0
2016-01-03 18:00:00,117.60000000000001,504.6
2016-01-03 19:00:00,127.80000000000001,482.4
2016-01-03 20:00:00,115.19999999999999,497.4
2016-01-03 21:00:00,85.79999999999998,331.2
2016-01-03 22:00:00,147.0,223.2
2016-01-03 23:00:00,86.39999999999999,181.2
2016-01-04 00:00:00,151.2,176.4
2016-01-04 01:00:00,115.2,181.79999999999998
2016-01-04 02:00:00,91.80000000000001,166.2
2016-01-04 03:00:00,142.79999999999998,148.8
2016-01-04 04:00:00,112.79999999999998,135.60000000000002
2016-01-04 05:00:00,92.4,124.19999999999999
2016-01-04 06:00:00,331.8,147.0
2016-01-04 07:00:00,441.0,135.6
2016-01-04 08:00:00,490.2,151.2
2016-01-04 09:00:00,529.8,165.60000000000002
2016-01-04 10:00:00,525.0,135.0
2016-01-04 11:00:00,504.0,154.2
2016-01-04 12:00:00,504.6,348.0
2016-01-04 13:00:00,482.4,393.0
2016-01-04 14:00:00,497.4,378.0
2016-01-04 15:00:00,331.2,486.6
2016-01-04 16:00:00,223.2,558.6
2016-01-04 17:00:00,181.2,606.0
2016-01-04 18:00:00,176.4,595.8
2016-01-04 19:00:00,181.79999999999998,639.0
2016-01-04 20:00:00,166.2,521.4
2016-01-04 21:00:00,148.8,224.4
2016-01-04 22:00:00,135.60000000000002,156.0
2016-01-04 23:00:00,124.19999999999999,163.2
2016-01-05 00:00:00,147.0,141.0
2016-01-05 01:00:00,135.6,123.6
2016-01-05 02:00:00,151.2,160.8
2016-01-05 03:00:00,165.60000000000002,114.6
2016-01-05 04:00:00,135.0,136.20000000000002
2016-01-05 05:00:00,154.2,131.4
2016-01-05 06:00:00,348.0,115.80000000000001
2016-01-05 07:00:00,393.0,140.39999999999998
2016-01-05 08:00:00,378.0,129.0
2016-01-05 09:00:00,486.6,131.4
2016-01-05 10:00:00,558.6,118.2
2016-01-05 11:00:00,606.0,172.2
2016-01-05 12:00:00,595.8,124.2
2016-01-05 13:00:00,639.0,130.2
2016-01-05 14:00:00,521.4,141.6
2016-01-05 15:00:00,224.4,108.0
2016-01-05 16:00:00,156.0,143.39999999999998
2016-01-05 17:00:00,163.2,139.8
2016-01-05 18:00:00,141.0,108.0
2016-01-05 19:00:00,123.6,118.2
2016-01-05 20:00:00,160.8,138.0
2016-01-05 21:00:00,114.6,101.99999999999999
2016-01-05 22:00:00,136.20000000000002,157.2
2016-01-05 23:00:00,131.4,99.6
2016-01-06 00:00:00,115.80000000000001,153.60000000000002
2016-01-06 01:00:00,140.39999999999998,121.80000000000001
2016-01-06 02:00:00,129.0,133.2
2016-01-06 03:00:00,131.4,150.0
2016-01-06 04:00:00,118.2,591.0
2016-01-06 05:00:00,172.2,574.8
2016-01-06 06:00:00,124.2,723.6
2016-01-06 07:00:00,130.2,753.6
2016-01-06 08:00:00,141.6,595.2
2016-01-06 09:00:00,108.0,565.8
2016-01-06 10:00:00,143.39999999999998,781.8
2016-01-06 11:00:00,139.8,717.5999999999999
2016-01-06 12:00:00,108.0,1120.8
2016-01-06 13:00:00,118.2,1356.6
2016-01-06 14:00:00,138.0,1495.2
2016-01-06 15:00:00,101.99999999999999,1512.6
2016-01-06 16:00:00,157.2,1072.8000000000002
2016-01-06 17:00:00,99.6,1603.8
2016-01-06 18:00:00,153.60000000000002,1594.8000000000002
2016-01-06 19:00:00,121.80000000000001,1588.2000000000003
2016-01-06 20:00:00,133.2,1314.0
2016-01-06 21:00:00,150.0,1241.4
2016-01-06 22:00:00,591.0,1174.8
2016-01-06 23:00:00,574.8,991.8
2016-01-07 00:00:00,723.6,676.8
2016-01-07 01:00:00,753.6,606.0
2016-01-07 02:00:00,595.2,842.4
2016-01-07 03:00:00,565.8,805.2
2016-01-07 04:00:00,781.8,769.8
2016-01-07 05:00:00,717.5999999999999,780.6
2016-01-07 06:00:00,1120.8,748.2
2016-01-07 07:00:00,1356.6,792.6000000000001
2016-01-07 08:00:00,1495.2,489.0
2016-01-07 09:00:00,1512.6,449.40000000000003
2016-01-07 10:00:00,1072.8000000000002,559.8
2016-01-07 11:00:00,1603.8,564.0
2016-01-07 12:00:00,1594.8000000000002,1123.8
2016-01-07 13:00:00,1588.2000000000003,1431.0
2016-01-07 14:00:00,1314.0,1712.4
2016-01-07 15:00:00,1241.4,1811.9999999999998
2016-01-07 16:00:00,1174.8,1201.2
2016-01-07 17:00:00,991.8,1638.6
2016-01-07 18:00:00,676.8,1320.6
2016-01-07 19:00:00,606.0,1438.8
2016-01-07 20:00:00,842.4,1195.8
2016-01-07 21:00:00,805.2,802.1999999999999
2016-01-07 22:00:00,769.8,810.0
2016-01-07 23:00:00,780.6,792.6
2016-01-08 00:00:00,748.2,527.4
2016-01-08 01:00:00,792.6000000000001,442.79999999999995
2016-01-08 02:00:00,489.0,598.8
2016-01-08 03:00:00,449.40000000000003,311.40000000000003
2016-01-08 04:00:00,559.8,201.0
2016-01-08 05:00:00,564.0,175.2
2016-01-08 06:00:00,1123.8,170.39999999999998
2016-01-08 07:00:00,1431.0,149.4
2016-01-08 08:00:00,1712.4,161.4
2016-01-08 09:00:00,1811.9999999999998,150.0
2016-01-08 10:00:00,1201.2,121.80000000000001
2016-01-08 11:00:00,1638.6,157.2
2016-01-08 12:00:00,1320.6,134.4
2016-01-08 13:00:00,1438.8,190.8
2016-01-08 14:00:00,1195.8,154.2
2016-01-08 15:00:00,802.1999999999999,156.6
2016-01-08 16:00:00,810.0,144.6
2016-01-08 17:00:00,792.6,145.2
2016-01-08 18:00:00,527.4,172.20000000000002
2016-01-08 19:00:00,442.79999999999995,77.39999999999999
2016-01-08 20:00:00,598.8,81.0
2016-01-08 21:00:00,311.40000000000003,128.4
2016-01-08 22:00:00,201.0,112.20000000000002
2016-01-08 23:00:00,175.2,139.8
2016-01-09 00:00:00,170.39999999999998,108.6
2016-01-09 01:00:00,149.4,181.79999999999998
2016-01-09 02:00:00,161.4,103.2
2016-01-09 03:00:00,150.0,145.79999999999998
2016-01-09 04:00:00,121.80000000000001,85.79999999999998
2016-01-09 05:00:00,157.2,153.60000000000002
