datetimes,load_profile,y
2016-01-02 00:00:00,15660.8,30679.999999999996
2016-01-02 06:00:00,24757.200000000004,30880.000000000004
2016-01-02 12:00:00,25830.000000000004,32686.400000000005
2016-01-02 18:00:00,30679.999999999996,33405.600000000006
2016-01-03 00:00:00,30880.000000000004,37547.200000000004
2016-01-03 06:00:00,32686.400000000005,42796.4
2016-01-03 12:00:00,33405.600000000006,43406.8
2016-01-03 18:00:00,37547.200000000004,51397.99999999999
2016-01-04 00:00:00,42796.4,49427.6
2016-01-04 06:00:00,43406.8,54904.80000000001
2016-01-04 12:00:00,51397.99999999999,56066.799999999996
2016-01-04 18:00:00,49427.6,56970.0
2016-01-05 00:00:00,54904.80000000001,56932.40000000001
2016-01-05 06:00:00,56066.799999999996,56502.4
2016-01-05 12:00:00,56970.0,55232.00000000001
2016-01-05 18:00:00,56932.40000000001,52842.0
2016-01-06 00:00:00,56502.4,53607.20000000001
2016-01-06 06:00:00,55232.00000000001,53428.8
2016-01-06 12:00:00,52842.0,47783.59999999999
2016-01-06 18:00:00,53607.20000000001,52509.6
2016-01-07 00:00:00,53428.8,53889.99999999999
2016-01-07 06:00:00,47783.59999999999,54874.0
2016-01-07 12:00:00,52509.6,55658.79999999999
2016-01-07 18:00:00,53889.99999999999,55523.19999999999
2016-01-08 00:00:00,54874.0,55458.799999999996
2016-01-08 06:00:00,55658.79999999999,55432.4
2016-01-08 12:00:00,55523.19999999999,55656.4
2016-01-08 18:00:00,55458.799999999996,55244.00000000001
2016-01-09 00:00:00,55432.4,55600.0
2016-01-09 06:00:00,55656.4,56136.0
2016-01-09 12:00:00,55244.00000000001,54895.59999999999
2016-01-09 18:00:00,55600.0,55959.6
2016-01-10 00:00:00,56136.0,39113.6
2016-01-10 06:00:00,54895.59999999999,46621.200000000004
2016-01-10 12:00:00,55959.6,53469.99999999999
2016-01-10 18:00:00,39113.6,55867.60000000001
2016-01-11 00:00:00,46621.200000000004,55160.4
