datetimes,load_profile,y
2016-01-01 00:15:00,332.16,366.48
2016-01-01 00:30:00,321.36,355.92
2016-01-01 00:45:00,336.48,360.48
2016-01-01 01:00:00,319.2,379.68
2016-01-01 01:15:00,322.8,396.96
2016-01-01 01:30:00,334.56,366.96
2016-01-01 01:45:00,322.08,372.48
2016-01-01 02:00:00,318.96,363.12
2016-01-01 02:15:00,324.96,368.88
2016-01-01 02:30:00,340.56,379.92
2016-01-01 02:45:00,353.04,371.04
2016-01-01 03:00:00,335.52,348.48
2016-01-01 03:15:00,342.0,350.16
2016-01-01 03:30:00,339.36,366.48
2016-01-01 03:45:00,330.0,346.56
2016-01-01 04:00:00,345.6,358.8
2016-01-01 04:15:00,335.04,353.04
2016-01-01 04:30:00,326.4,354.48
2016-01-01 04:45:00,336.48,350.64
2016-01-01 05:00:00,339.12,347.52
2016-01-01 05:15:00,358.8,342.0
2016-01-01 05:30:00,405.12,342.96
2016-01-01 05:45:00,364.08,363.36
2016-01-01 06:00:00,368.4,355.68
2016-01-01 06:15:00,366.48,339.84
2016-01-01 06:30:00,355.92,341.52
2016-01-01 06:45:00,360.48,354.48
2016-01-01 07:00:00,379.68,366.48
2016-01-01 07:15:00,396.96,345.6
2016-01-01 07:30:00,366.96,341.04
2016-01-01 07:45:00,372.48,321.84
2016-01-01 08:00:00,363.12,336.48
2016-01-01 08:15:00,368.88,326.64
2016-01-01 08:30:00,379.92,323.52
2016-01-01 08:45:00,371.04,342.48
2016-01-01 09:00:00,348.48,317.52
2016-01-01 09:15:00,350.16,318.48
2016-01-01 09:30:00,366.48,318.48
2016-01-01 09:45:00,346.56,305.52
2016-01-01 10:00:00,358.8,325.92
2016-01-01 10:15:00,353.04,312.96
2016-01-01 10:30:00,354.48,335.52
2016-01-01 10:45:00,350.64,339.6
2016-01-01 11:00:00,347.52,329.04
2016-01-01 11:15:00,342.0,342.0
2016-01-01 11:30:00,342.96,342.48
2016-01-01 11:45:00,363.36,336.0
2016-01-01 12:00:00,355.68,318.96
2016-01-01 12:15:00,339.84,331.44
2016-01-01 12:30:00,341.52,346.56
2016-01-01 12:45:00,354.48,343.92
2016-01-01 13:00:00,366.48,335.52
2016-01-01 13:15:00,345.6,335.04
2016-01-01 13:30:00,341.04,330.48
2016-01-01 13:45:00,321.84,317.52
2016-01-01 14:00:00,336.48,321.12
2016-01-01 14:15:00,326.64,322.8
2016-01-01 14:30:00,323.52,317.04
2016-01-01 14:45:00,342.48,329.52
2016-01-01 15:00:00,317.52,327.6
2016-01-01 15:15:00,318.48,351.36
2016-01-01 15:30:00,318.48,336.96
2016-01-01 15:45:00,305.52,347.04
2016-01-01 16:00:00,325.92,336.96
2016-01-01 16:15:00,312.96,332.64
2016-01-01 16:30:00,335.52,321.84
2016-01-01 16:45:00,339.6,328.08
2016-01-01 17:00:00,329.04,342.48
2016-01-01 17:15:00,342.0,346.56
2016-01-01 17:30:00,342.48,329.04
2016-01-01 17:45:00,336.0,321.84
2016-01-01 18:00:00,318.96,321.6
2016-01-01 18:15:00,331.44,318.96
2016-01-01 18:30:00,346.56,326.64
2016-01-01 18:45:00,343.92,315.84
2016-01-01 19:00:00,335.52,312.48
2016-01-01 19:15:00,335.04,329.04
2016-01-01 19:30:00,330.48,349.44
2016-01-01 19:45:00,317.52,330.72
2016-01-01 20:00:00,321.12,342.48
2016-01-01 20:15:00,322.8,340.8
2016-01-01 20:30:00,317.04,341.04
2016-01-01 20:45:00,329.52,334.56
2016-01-01 21:00:00,327.6,330.96
2016-01-01 21:15:00,351.36,336.96
2016-01-01 21:30:00,336.96,354.48
2016-01-01 21:45:00,347.04,328.56
2016-01-01 22:00:00,336.96,335.04
2016-01-01 22:15:00,332.64,336.48
2016-01-01 22:30:00,321.84,327.12
2016-01-01 22:45:00,328.08,331.44
2016-01-01 23:00:00,342.48,343.92
2016-01-01 23:15:00,346.56,342.96
2016-01-01 23:30:00,329.04,350.64
2016-01-01 23:45:00,321.84,357.36
2016-01-02 00:00:00,321.6,360.48
2016-01-02 00:15:00,318.96,380.64
2016-01-02 00:30:00,326.64,392.88
2016-01-02 00:45:00,315.84,390.0
2016-01-02 01:00:00,312.48,381.6
2016-01-02 01:15:00,329.04,379.44
2016-01-02 01:30:00,349.44,378.48
2016-01-02 01:45:00,330.72,365.04
2016-01-02 02:00:00,342.48,357.6
2016-01-02 02:15:00,340.8,365.52
2016-01-02 02:30:00,341.04,369.36
2016-01-02 02:45:00,334.56,371.52
2016-01-02 03:00:00,330.96,370.56
2016-01-02 03:15:00,336.96,363.84
2016-01-02 03:30:00,354.48,365.52
2016-01-02 03:45:00,328.56,344.64
2016-01-02 04:00:00,335.04,365.52
2016-01-02 04:15:00,336.48,366.0
2016-01-02 04:30:00,327.12,351.36
2016-01-02 04:45:00,331.44,417.12
2016-01-02 05:00:00,343.92,379.44
2016-01-02 05:15:00,342.96,384.96
2016-01-02 05:30:00,350.64,382.08
2016-01-02 05:45:00,357.36,364.08
2016-01-02 06:00:00,360.48,396.96
2016-01-02 06:15:00,380.64,375.36
2016-01-02 06:30:00,392.88,383.04
2016-01-02 06:45:00,390.0,363.12
2016-01-02 07:00:00,381.6,376.8
2016-01-02 07:15:00,379.44,366.0
2016-01-02 07:30:00,378.48,362.16
2016-01-02 07:45:00,365.04,348.96
2016-01-02 08:00:00,357.6,348.96
2016-01-02 08:15:00,365.52,355.44
2016-01-02 08:30:00,369.36,403.2
2016-01-02 08:45:00,371.52,372.96
2016-01-02 09:00:00,370.56,364.32
2016-01-02 09:15:00,363.84,369.6
2016-01-02 09:30:00,365.52,370.56
2016-01-02 09:45:00,344.64,354.0
2016-01-02 10:00:00,365.52,356.4
2016-01-02 10:15:00,366.0,393.12
2016-01-02 10:30:00,351.36,378.48
2016-01-02 10:45:00,417.12,360.0
2016-01-02 11:00:00,379.44,362.88
2016-01-02 11:15:00,384.96,372.0
2016-01-02 11:30:00,382.08,358.08
2016-01-02 11:45:00,364.08,372.48
2016-01-02 12:00:00,396.96,359.52
2016-01-02 12:15:00,375.36,399.36
2016-01-02 12:30:00,383.04,387.6
2016-01-02 12:45:00,363.12,383.52
2016-01-02 13:00:00,376.8,370.08
2016-01-02 13:15:00,366.0,380.88
2016-01-02 13:30:00,362.16,384.0
2016-01-02 13:45:00,348.96,382.56
2016-01-02 14:00:00,348.96,387.36
2016-01-02 14:15:00,355.44,379.2
2016-01-02 14:30:00,403.2,382.32
2016-01-02 14:45:00,372.96,370.56
2016-01-02 15:00:00,364.32,366.48
2016-01-02 15:15:00,369.6,375.12
2016-01-02 15:30:00,370.56,376.32
2016-01-02 15:45:00,354.0,366.0
2016-01-02 16:00:00,356.4,389.52
2016-01-02 16:15:00,393.12,392.16
2016-01-02 16:30:00,378.48,371.04
2016-01-02 16:45:00,360.0,390.0
2016-01-02 17:00:00,362.88,391.44
2016-01-02 17:15:00,372.0,387.84
2016-01-02 17:30:00,358.08,387.6
2016-01-02 17:45:00,372.48,394.56
2016-01-02 18:00:00,359.52,398.4
2016-01-02 18:15:00,399.36,381.12
2016-01-02 18:30:00,387.6,381.84
2016-01-02 18:45:00,383.52,377.04
2016-01-02 19:00:00,370.08,384.0
2016-01-02 19:15:00,380.88,371.52
2016-01-02 19:30:00,384.0,382.56
2016-01-02 19:45:00,382.56,372.0
2016-01-02 20:00:00,387.36,373.92
