datetimes,load_profile,col,y
2016-01-01 00:15:00,65.0,65.0,68.0
2016-01-01 00:30:00,66.0,66.0,68.0
2016-01-01 00:45:00,68.0,68.0,68.0
2016-01-01 01:00:00,67.0,67.0,66.0
2016-01-01 01:15:00,66.0,66.0,66.0
2016-01-01 01:30:00,65.0,65.0,66.0
2016-01-01 01:45:00,66.0,66.0,66.0
2016-01-01 02:00:00,67.0,67.0,67.0
2016-01-01 02:15:00,68.0,68.0,64.0
2016-01-01 02:30:00,67.0,67.0,60.0
2016-01-01 02:45:00,65.0,65.0,62.0
2016-01-01 03:00:00,66.0,66.0,62.0
2016-01-01 03:15:00,66.0,66.0,45.0
2016-01-01 03:30:00,67.0,67.0,46.0
2016-01-01 03:45:00,67.0,67.0,44.0
2016-01-01 04:00:00,66.0,66.0,45.0
2016-01-01 04:15:00,66.0,66.0,45.0
2016-01-01 04:30:00,67.0,67.0,46.0
2016-01-01 04:45:00,66.0,66.0,46.0
2016-01-01 05:00:00,67.0,67.0,46.0
2016-01-01 05:15:00,68.0,68.0,45.0
2016-01-01 05:30:00,66.0,66.0,45.0
2016-01-01 05:45:00,66.0,66.0,44.0
2016-01-01 06:00:00,66.0,66.0,46.0
2016-01-01 06:15:00,68.0,68.0,58.0
2016-01-01 06:30:00,68.0,68.0,62.0
2016-01-01 06:45:00,68.0,68.0,64.0
2016-01-01 07:00:00,66.0,66.0,63.0
2016-01-01 07:15:00,66.0,66.0,65.0
2016-01-01 07:30:00,66.0,66.0,65.0
2016-01-01 07:45:00,66.0,66.0,64.0
2016-01-01 08:00:00,67.0,67.0,64.0
2016-01-01 08:15:00,64.0,64.0,62.0
2016-01-01 08:30:00,60.0,60.0,64.0
2016-01-01 08:45:00,62.0,62.0,64.0
2016-01-01 09:00:00,62.0,62.0,64.0
2016-01-01 09:15:00,45.0,45.0,64.0
2016-01-01 09:30:00,46.0,46.0,62.0
2016-01-01 09:45:00,44.0,44.0,65.0
2016-01-01 10:00:00,45.0,45.0,64.0
2016-01-01 10:15:00,45.0,45.0,62.0
2016-01-01 10:30:00,46.0,46.0,62.0
2016-01-01 10:45:00,46.0,46.0,61.0
2016-01-01 11:00:00,46.0,46.0,61.0
2016-01-01 11:15:00,45.0,45.0,66.0
2016-01-01 11:30:00,45.0,45.0,66.0
2016-01-01 11:45:00,44.0,44.0,68.0
2016-01-01 12:00:00,46.0,46.0,67.0
2016-01-01 12:15:00,58.0,58.0,66.0
