datetimes,load_profile,y
2016-01-02 00:00:00,24.152,24.156000000000002
2016-01-02 01:00:00,24.156000000000002,24.152
2016-01-02 02:00:00,24.152,24.48
2016-01-02 03:00:00,24.804,24.476
2016-01-02 04:00:00,24.804000000000002,24.152
2016-01-02 05:00:00,24.476000000000003,24.804
2016-01-02 06:00:00,24.476000000000003,24.8
2016-01-02 07:00:00,24.476,24.152
2016-01-02 08:00:00,24.148,24.808
2016-01-02 09:00:00,23.828,24.476
2016-01-02 10:00:00,24.48,24.476
2016-01-02 11:00:00,24.808,24.152
2016-01-02 12:00:00,23.828000000000003,24.48
2016-01-02 13:00:00,24.804,24.48
2016-01-02 14:00:00,24.48,24.804
2016-01-02 15:00:00,24.804,24.484
2016-01-02 16:00:00,24.152,24.48
2016-01-02 17:00:00,24.804,24.808
2016-01-02 18:00:00,24.156000000000002,23.823999999999998
2016-01-02 19:00:00,24.152,24.48
2016-01-02 20:00:00,24.48,25.456
2016-01-02 21:00:00,24.476,24.48
2016-01-02 22:00:00,24.152,25.459999999999997
2016-01-02 23:00:00,24.804,23.5
2016-01-03 00:00:00,24.8,24.476
2016-01-03 01:00:00,24.152,24.476
2016-01-03 02:00:00,24.808,24.152
2016-01-03 03:00:00,24.476,23.824
2016-01-03 04:00:00,24.476,24.808
2016-01-03 05:00:00,24.152,24.484
2016-01-03 06:00:00,24.48,23.824
2016-01-03 07:00:00,24.48,24.152
2016-01-03 08:00:00,24.804,24.804
2016-01-03 09:00:00,24.484,24.152
2016-01-03 10:00:00,24.48,24.484
2016-01-03 11:00:00,24.808,24.476
2016-01-03 12:00:00,23.823999999999998,50.59199999999999
2016-01-03 13:00:00,24.48,155.04000000000002
2016-01-03 14:00:00,25.456,242.51600000000002
2016-01-03 15:00:00,24.48,230.768
2016-01-03 16:00:00,25.459999999999997,234.68
2016-01-03 17:00:00,23.5,233.704
2016-01-03 18:00:00,24.476,240.55599999999998
2016-01-03 19:00:00,24.476,231.416
2016-01-03 20:00:00,24.152,224.88799999999998
2016-01-03 21:00:00,23.824,253.93599999999998
2016-01-03 22:00:00,24.808,238.596
2016-01-03 23:00:00,24.484,232.724
2016-01-04 00:00:00,23.824,228.156
2016-01-04 01:00:00,24.152,227.176
2016-01-04 02:00:00,24.804,230.76800000000003
2016-01-04 03:00:00,24.152,235.00799999999998
2016-01-04 04:00:00,24.484,235.988
2016-01-04 05:00:00,24.476,67.236
2016-01-04 06:00:00,50.59199999999999,23.823999999999998
2016-01-04 07:00:00,155.04000000000002,23.500000000000004
2016-01-04 08:00:00,242.51600000000002,23.828000000000003
2016-01-04 09:00:00,230.768,23.824
2016-01-04 10:00:00,234.68,23.5
