datetimes,load_profile,y
2016-01-01 00:15:00,38.52,38.52
2016-01-01 00:30:00,39.36,37.32
2016-01-01 00:45:00,39.84,35.64
2016-01-01 01:00:00,39.24,33.84
2016-01-01 01:15:00,38.52,32.52
2016-01-01 01:30:00,37.32,33.12
2016-01-01 01:45:00,35.64,33.48
2016-01-01 02:00:00,33.84,30.96
2016-01-01 02:15:00,32.52,30.48
2016-01-01 02:30:00,33.12,29.76
2016-01-01 02:45:00,33.48,25.8
2016-01-01 03:00:00,30.96,24.72
2016-01-01 03:15:00,30.48,25.44
2016-01-01 03:30:00,29.76,25.68
2016-01-01 03:45:00,25.8,25.92
2016-01-01 04:00:00,24.72,26.64
2016-01-01 04:15:00,25.44,27.96
2016-01-01 04:30:00,25.68,29.88
2016-01-01 04:45:00,25.92,30.96
2016-01-01 05:00:00,26.64,35.64
2016-01-01 05:15:00,27.96,34.68
2016-01-01 05:30:00,29.88,34.32
2016-01-01 05:45:00,30.96,31.08
2016-01-01 06:00:00,35.64,35.28
2016-01-01 06:15:00,34.68,34.8
2016-01-01 06:30:00,34.32,41.04
2016-01-01 06:45:00,31.08,52.44
2016-01-01 07:00:00,35.28,39.72
2016-01-01 07:15:00,34.8,37.32
2016-01-01 07:30:00,41.04,38.16
2016-01-01 07:45:00,52.44,43.08
2016-01-01 08:00:00,39.72,47.04
2016-01-01 08:15:00,37.32,79.44
2016-01-01 08:30:00,38.16,69.96
2016-01-01 08:45:00,43.08,62.88
2016-01-01 09:00:00,47.04,72.96
2016-01-01 09:15:00,79.44,63.6
2016-01-01 09:30:00,69.96,88.56
2016-01-01 09:45:00,62.88,97.8
2016-01-01 10:00:00,72.96,93.96
2016-01-01 10:15:00,63.6,88.2
2016-01-01 10:30:00,88.56,88.08
2016-01-01 10:45:00,97.8,89.52
2016-01-01 11:00:00,93.96,83.88
2016-01-01 11:15:00,88.2,81.48
2016-01-01 11:30:00,88.08,93.24
2016-01-01 11:45:00,89.52,76.56
2016-01-01 12:00:00,83.88,81.0
2016-01-01 12:15:00,81.48,89.52
2016-01-01 12:30:00,93.24,79.8
2016-01-01 12:45:00,76.56,85.56
2016-01-01 13:00:00,81.0,97.2
2016-01-01 13:15:00,89.52,92.52
2016-01-01 13:30:00,79.8,71.64
2016-01-01 13:45:00,85.56,72.96
2016-01-01 14:00:00,97.2,80.88
2016-01-01 14:15:00,92.52,72.96
