datetimes,load_profile,y
2016-01-01 00:15:00,332.16,322.8
2016-01-01 00:30:00,321.36,334.56
2016-01-01 00:45:00,336.48,322.08
2016-01-01 01:00:00,319.2,318.96
2016-01-01 01:15:00,322.8,324.96
2016-01-01 01:30:00,334.56,340.56
2016-01-01 01:45:00,322.08,353.04
2016-01-01 02:00:00,318.96,335.52
2016-01-01 02:15:00,324.96,342.0
2016-01-01 02:30:00,340.56,339.36
2016-01-01 02:45:00,353.04,330.0
2016-01-01 03:00:00,335.52,345.6
2016-01-01 03:15:00,342.0,335.04
2016-01-01 03:30:00,339.36,326.4
2016-01-01 03:45:00,330.0,336.48
2016-01-01 04:00:00,345.6,339.12
2016-01-01 04:15:00,335.04,358.8
2016-01-01 04:30:00,326.4,405.12
2016-01-01 04:45:00,336.48,364.08
2016-01-01 05:00:00,339.12,368.4
2016-01-01 05:15:00,358.8,366.48
2016-01-01 05:30:00,405.12,355.92
2016-01-01 05:45:00,364.08,360.48
2016-01-01 06:00:00,368.4,379.68
2016-01-01 06:15:00,366.48,396.96
2016-01-01 06:30:00,355.92,366.96
2016-01-01 06:45:00,360.48,372.48
2016-01-01 07:00:00,379.68,363.12
2016-01-01 07:15:00,396.96,368.88
2016-01-01 07:30:00,366.96,379.92
2016-01-01 07:45:00,372.48,371.04
2016-01-01 08:00:00,363.12,348.48
2016-01-01 08:15:00,368.88,350.16
2016-01-01 08:30:00,379.92,366.48
2016-01-01 08:45:00,371.04,346.56
2016-01-01 09:00:00,348.48,358.8
2016-01-01 09:15:00,350.16,353.04
2016-01-01 09:30:00,366.48,354.48
2016-01-01 09:45:00,346.56,350.64
2016-01-01 10:00:00,358.8,347.52
2016-01-01 10:15:00,353.04,342.0
2016-01-01 10:30:00,354.48,342.96
2016-01-01 10:45:00,350.64,363.36
2016-01-01 11:00:00,347.52,355.68
2016-01-01 11:15:00,342.0,339.84
2016-01-01 11:30:00,342.96,341.52
2016-01-01 11:45:00,363.36,354.48
2016-01-01 12:00:00,355.68,366.48
2016-01-01 12:15:00,339.84,345.6
2016-01-01 12:30:00,341.52,341.04
2016-01-01 12:45:00,354.48,321.84
2016-01-01 13:00:00,366.48,336.48
2016-01-01 13:15:00,345.6,326.64
2016-01-01 13:30:00,341.04,323.52
2016-01-01 13:45:00,321.84,342.48
2016-01-01 14:00:00,336.48,317.52
2016-01-01 14:15:00,326.64,318.48
2016-01-01 14:30:00,323.52,318.48
2016-01-01 14:45:00,342.48,305.52
2016-01-01 15:00:00,317.52,325.92
