datetimes,load_profile,y
2016-01-02 00:00:00,96.11999999999999,423.48
2016-01-02 01:00:00,98.4,358.56000000000006
2016-01-02 02:00:00,95.03999999999999,369.36
2016-01-02 03:00:00,94.56,255.72
2016-01-02 04:00:00,93.36000000000001,150.36
2016-01-02 05:00:00,124.56,129.24
2016-01-02 06:00:00,136.07999999999998,101.75999999999999
2016-01-02 07:00:00,159.48000000000002,93.72
2016-01-02 08:00:00,182.16,92.52000000000001
2016-01-02 09:00:00,304.31999999999994,91.67999999999999
2016-01-02 10:00:00,299.28,88.2
2016-01-02 11:00:00,366.72,132.72
2016-01-02 12:00:00,348.36,140.16
2016-01-02 13:00:00,371.28,173.28
2016-01-02 14:00:00,360.24,222.6
2016-01-02 15:00:00,341.15999999999997,290.04
2016-01-02 16:00:00,344.28,301.44
2016-01-02 17:00:00,392.40000000000003,372.12
2016-01-02 18:00:00,423.48,387.6
2016-01-02 19:00:00,358.56000000000006,406.8
2016-01-02 20:00:00,369.36,356.63999999999993
2016-01-02 21:00:00,255.72,333.48
2016-01-02 22:00:00,150.36,367.20000000000005
2016-01-02 23:00:00,129.24,410.76000000000005
2016-01-03 00:00:00,101.75999999999999,402.24
2016-01-03 01:00:00,93.72,379.56
2016-01-03 02:00:00,92.52000000000001,360.96000000000004
2016-01-03 03:00:00,91.67999999999999,242.51999999999998
2016-01-03 04:00:00,88.2,160.08
2016-01-03 05:00:00,132.72,139.32
2016-01-03 06:00:00,140.16,108.36
2016-01-03 07:00:00,173.28,99.48
2016-01-03 08:00:00,222.6,97.32
2016-01-03 09:00:00,290.04,95.76
2016-01-03 10:00:00,301.44,95.16
2016-01-03 11:00:00,372.12,136.2
2016-01-03 12:00:00,387.6,141.6
2016-01-03 13:00:00,406.8,187.68000000000004
2016-01-03 14:00:00,356.63999999999993,186.36
2016-01-03 15:00:00,333.48,302.40000000000003
2016-01-03 16:00:00,367.20000000000005,349.56
2016-01-03 17:00:00,410.76000000000005,406.8
2016-01-03 18:00:00,402.24,379.44
