datetimes,load_profile,y
2016-01-01 00:15:00,38.52,81.48
2016-01-01 00:30:00,39.36,93.24
2016-01-01 00:45:00,39.84,76.56
2016-01-01 01:00:00,39.24,81.0
2016-01-01 01:15:00,38.52,89.52
2016-01-01 01:30:00,37.32,79.8
2016-01-01 01:45:00,35.64,85.56
2016-01-01 02:00:00,33.84,97.2
2016-01-01 02:15:00,32.52,92.52
2016-01-01 02:30:00,33.12,71.64
2016-01-01 02:45:00,33.48,72.96
2016-01-01 03:00:00,30.96,80.88
2016-01-01 03:15:00,30.48,72.96
2016-01-01 03:30:00,29.76,73.44
2016-01-01 03:45:00,25.8,78.24
2016-01-01 04:00:00,24.72,77.52
2016-01-01 04:15:00,25.44,86.76
2016-01-01 04:30:00,25.68,83.88
2016-01-01 04:45:00,25.92,81.12
2016-01-01 05:00:00,26.64,82.44
2016-01-01 05:15:00,27.96,75.96
2016-01-01 05:30:00,29.88,110.04
2016-01-01 05:45:00,30.96,93.12
2016-01-01 06:00:00,35.64,85.56
2016-01-01 06:15:00,34.68,102.24
2016-01-01 06:30:00,34.32,102.0
2016-01-01 06:45:00,31.08,93.12
2016-01-01 07:00:00,35.28,90.96
2016-01-01 07:15:00,34.8,95.76
2016-01-01 07:30:00,41.04,87.6
2016-01-01 07:45:00,52.44,84.96
2016-01-01 08:00:00,39.72,84.96
2016-01-01 08:15:00,37.32,90.96
2016-01-01 08:30:00,38.16,85.68
2016-01-01 08:45:00,43.08,86.76
2016-01-01 09:00:00,47.04,84.6
2016-01-01 09:15:00,79.44,67.2
2016-01-01 09:30:00,69.96,69.6
2016-01-01 09:45:00,62.88,46.92
2016-01-01 10:00:00,72.96,48.72
2016-01-01 10:15:00,63.6,38.88
2016-01-01 10:30:00,88.56,38.04
2016-01-01 10:45:00,97.8,36.84
2016-01-01 11:00:00,93.96,33.48
2016-01-01 11:15:00,88.2,33.48
2016-01-01 11:30:00,88.08,29.52
2016-01-01 11:45:00,89.52,28.68
2016-01-01 12:00:00,83.88,24.84
2016-01-01 12:15:00,81.48,23.16
2016-01-01 12:30:00,93.24,24.24
2016-01-01 12:45:00,76.56,23.88
2016-01-01 13:00:00,81.0,24.6
2016-01-01 13:15:00,89.52,25.44
2016-01-01 13:30:00,79.8,23.64
2016-01-01 13:45:00,85.56,24.72
2016-01-01 14:00:00,97.2,24.12
2016-01-01 14:15:00,92.52,23.88
2016-01-01 14:30:00,71.64,23.88
2016-01-01 14:45:00,72.96,23.16
2016-01-01 15:00:00,80.88,23.52
2016-01-01 15:15:00,72.96,24.48
2016-01-01 15:30:00,73.44,23.28
2016-01-01 15:45:00,78.24,23.28
2016-01-01 16:00:00,77.52,22.8
2016-01-01 16:15:00,86.76,24.24
2016-01-01 16:30:00,83.88,23.64
2016-01-01 16:45:00,81.12,22.68
2016-01-01 17:00:00,82.44,24.12
2016-01-01 17:15:00,75.96,35.28
2016-01-01 17:30:00,110.04,31.08
2016-01-01 17:45:00,93.12,34.08
2016-01-01 18:00:00,85.56,31.92
2016-01-01 18:15:00,102.24,32.16
2016-01-01 18:30:00,102.0,33.84
2016-01-01 18:45:00,93.12,38.16
2016-01-01 19:00:00,90.96,37.68
2016-01-01 19:15:00,95.76,40.44
2016-01-01 19:30:00,87.6,41.52
