datetimes,load_profile,y
2016-01-01 00:15:00,38.52,34.68
2016-01-01 00:30:00,39.36,34.32
2016-01-01 00:45:00,39.84,31.08
2016-01-01 01:00:00,39.24,35.28
2016-01-01 01:15:00,38.52,34.8
2016-01-01 01:30:00,37.32,41.04
2016-01-01 01:45:00,35.64,52.44
2016-01-01 02:00:00,33.84,39.72
2016-01-01 02:15:00,32.52,37.32
2016-01-01 02:30:00,33.12,38.16
2016-01-01 02:45:00,33.48,43.08
2016-01-01 03:00:00,30.96,47.04
2016-01-01 03:15:00,30.48,79.44
2016-01-01 03:30:00,29.76,69.96
2016-01-01 03:45:00,25.8,62.88
2016-01-01 04:00:00,24.72,72.96
2016-01-01 04:15:00,25.44,63.6
2016-01-01 04:30:00,25.68,88.56
2016-01-01 04:45:00,25.92,97.8
2016-01-01 05:00:00,26.64,93.96
2016-01-01 05:15:00,27.96,88.2
2016-01-01 05:30:00,29.88,88.08
2016-01-01 05:45:00,30.96,89.52
2016-01-01 06:00:00,35.64,83.88
2016-01-01 06:15:00,34.68,81.48
2016-01-01 06:30:00,34.32,93.24
2016-01-01 06:45:00,31.08,76.56
2016-01-01 07:00:00,35.28,81.0
2016-01-01 07:15:00,34.8,89.52
2016-01-01 07:30:00,41.04,79.8
2016-01-01 07:45:00,52.44,85.56
2016-01-01 08:00:00,39.72,97.2
2016-01-01 08:15:00,37.32,92.52
2016-01-01 08:30:00,38.16,71.64
2016-01-01 08:45:00,43.08,72.96
2016-01-01 09:00:00,47.04,80.88
2016-01-01 09:15:00,79.44,72.96
2016-01-01 09:30:00,69.96,73.44
2016-01-01 09:45:00,62.88,78.24
2016-01-01 10:00:00,72.96,77.52
2016-01-01 10:15:00,63.6,86.76
2016-01-01 10:30:00,88.56,83.88
2016-01-01 10:45:00,97.8,81.12
2016-01-01 11:00:00,93.96,82.44
2016-01-01 11:15:00,88.2,75.96
2016-01-01 11:30:00,88.08,110.04
2016-01-01 11:45:00,89.52,93.12
2016-01-01 12:00:00,83.88,85.56
2016-01-01 12:15:00,81.48,102.24
2016-01-01 12:30:00,93.24,102.0
2016-01-01 12:45:00,76.56,93.12
2016-01-01 13:00:00,81.0,90.96
2016-01-01 13:15:00,89.52,95.76
2016-01-01 13:30:00,79.8,87.6
2016-01-01 13:45:00,85.56,84.96
2016-01-01 14:00:00,97.2,84.96
2016-01-01 14:15:00,92.52,90.96
2016-01-01 14:30:00,71.64,85.68
2016-01-01 14:45:00,72.96,86.76
2016-01-01 15:00:00,80.88,84.6
2016-01-01 15:15:00,72.96,67.2
2016-01-01 15:30:00,73.44,69.6
2016-01-01 15:45:00,78.24,46.92
2016-01-01 16:00:00,77.52,48.72
2016-01-01 16:15:00,86.76,38.88
2016-01-01 16:30:00,83.88,38.04
2016-01-01 16:45:00,81.12,36.84
2016-01-01 17:00:00,82.44,33.48
2016-01-01 17:15:00,75.96,33.48
