datetimes,load_profile,y
2016-01-01 00:15:00,120,116
2016-01-01 00:30:00,116,116
2016-01-01 00:45:00,108,124
2016-01-01 01:00:00,112,124
2016-01-01 01:15:00,120,124
2016-01-01 01:30:00,120,120
2016-01-01 01:45:00,120,128
2016-01-01 02:00:00,116,112
2016-01-01 02:15:00,112,112
2016-01-01 02:30:00,120,124
2016-01-01 02:45:00,120,132
2016-01-01 03:00:00,124,128
2016-01-01 03:15:00,112,128
2016-01-01 03:30:00,108,128
2016-01-01 03:45:00,108,124
2016-01-01 04:00:00,120,120
2016-01-01 04:15:00,124,124
2016-01-01 04:30:00,124,116
2016-01-01 04:45:00,128,132
2016-01-01 05:00:00,128,120
2016-01-01 05:15:00,116,116
2016-01-01 05:30:00,112,120
2016-01-01 05:45:00,116,116
2016-01-01 06:00:00,116,124
2016-01-01 06:15:00,116,128
2016-01-01 06:30:00,116,132
2016-01-01 06:45:00,124,128
2016-01-01 07:00:00,124,108
2016-01-01 07:15:00,124,112
2016-01-01 07:30:00,120,120
2016-01-01 07:45:00,128,124
2016-01-01 08:00:00,112,124
2016-01-01 08:15:00,112,128
2016-01-01 08:30:00,124,136
2016-01-01 08:45:00,132,124
2016-01-01 09:00:00,128,124
2016-01-01 09:15:00,128,120
2016-01-01 09:30:00,128,120
2016-01-01 09:45:00,124,116
2016-01-01 10:00:00,120,116
2016-01-01 10:15:00,124,112
2016-01-01 10:30:00,116,136
2016-01-01 10:45:00,132,116
2016-01-01 11:00:00,120,120
2016-01-01 11:15:00,116,120
2016-01-01 11:30:00,120,136
2016-01-01 11:45:00,116,136
2016-01-01 12:00:00,124,116
2016-01-01 12:15:00,128,120
2016-01-01 12:30:00,132,116
2016-01-01 12:45:00,128,120
2016-01-01 13:00:00,108,128
2016-01-01 13:15:00,112,136
2016-01-01 13:30:00,120,124
2016-01-01 13:45:00,124,116
2016-01-01 14:00:00,124,116
2016-01-01 14:15:00,128,128
2016-01-01 14:30:00,136,116
2016-01-01 14:45:00,124,116
2016-01-01 15:00:00,124,120
2016-01-01 15:15:00,120,124
2016-01-01 15:30:00,120,120
2016-01-01 15:45:00,116,120
2016-01-01 16:00:00,116,124
2016-01-01 16:15:00,112,132
2016-01-01 16:30:00,136,132
2016-01-01 16:45:00,116,128
2016-01-01 17:00:00,120,112
2016-01-01 17:15:00,120,108
2016-01-01 17:30:00,136,124
2016-01-01 17:45:00,136,120
2016-01-01 18:00:00,116,148
2016-01-01 18:15:00,120,132
2016-01-01 18:30:00,116,124
2016-01-01 18:45:00,120,116
2016-01-01 19:00:00,128,116
2016-01-01 19:15:00,136,120
2016-01-01 19:30:00,124,120
2016-01-01 19:45:00,116,124
2016-01-01 20:00:00,116,140
2016-01-01 20:15:00,128,124
2016-01-01 20:30:00,116,124
2016-01-01 20:45:00,116,124
2016-01-01 21:00:00,120,120
2016-01-01 21:15:00,124,132
2016-01-01 21:30:00,120,132
2016-01-01 21:45:00,120,128
2016-01-01 22:00:00,124,120
2016-01-01 22:15:00,132,120
2016-01-01 22:30:00,132,120
2016-01-01 22:45:00,128,132
2016-01-01 23:00:00,112,136
2016-01-01 23:15:00,108,124
2016-01-01 23:30:00,124,120
2016-01-01 23:45:00,120,120
2016-01-02 00:00:00,148,104
2016-01-02 00:15:00,132,124
2016-01-02 00:30:00,124,136
2016-01-02 00:45:00,116,128
2016-01-02 01:00:00,116,136
2016-01-02 01:15:00,120,140
2016-01-02 01:30:00,120,148
2016-01-02 01:45:00,124,136
2016-01-02 02:00:00,140,144
2016-01-02 02:15:00,124,136
2016-01-02 02:30:00,124,136
2016-01-02 02:45:00,124,144
2016-01-02 03:00:00,120,144
2016-01-02 03:15:00,132,136
2016-01-02 03:30:00,132,148
2016-01-02 03:45:00,128,140
2016-01-02 04:00:00,120,140
2016-01-02 04:15:00,120,132
2016-01-02 04:30:00,120,124
2016-01-02 04:45:00,132,124
2016-01-02 05:00:00,136,144
2016-01-02 05:15:00,124,152
2016-01-02 05:30:00,120,136
2016-01-02 05:45:00,120,132
2016-01-02 06:00:00,104,132
2016-01-02 06:15:00,124,128
2016-01-02 06:30:00,136,136
2016-01-02 06:45:00,128,136
2016-01-02 07:00:00,136,132
2016-01-02 07:15:00,140,128
2016-01-02 07:30:00,148,120
2016-01-02 07:45:00,136,120
2016-01-02 08:00:00,144,124
2016-01-02 08:15:00,136,124
2016-01-02 08:30:00,136,124
2016-01-02 08:45:00,144,132
2016-01-02 09:00:00,144,140
2016-01-02 09:15:00,136,132
2016-01-02 09:30:00,148,120
2016-01-02 09:45:00,140,112
2016-01-02 10:00:00,140,112
2016-01-02 10:15:00,132,128
2016-01-02 10:30:00,124,136
2016-01-02 10:45:00,124,136
2016-01-02 11:00:00,144,140
2016-01-02 11:15:00,152,124
2016-01-02 11:30:00,136,116
2016-01-02 11:45:00,132,120
2016-01-02 12:00:00,132,124
2016-01-02 12:15:00,128,116
2016-01-02 12:30:00,136,112
2016-01-02 12:45:00,136,132
2016-01-02 13:00:00,132,120
2016-01-02 13:15:00,128,116
2016-01-02 13:30:00,120,120
2016-01-02 13:45:00,120,120
2016-01-02 14:00:00,124,128
2016-01-02 14:15:00,124,116
2016-01-02 14:30:00,124,116
2016-01-02 14:45:00,132,120
2016-01-02 15:00:00,140,108
2016-01-02 15:15:00,132,116
2016-01-02 15:30:00,120,124
2016-01-02 15:45:00,112,120
2016-01-02 16:00:00,112,124
2016-01-02 16:15:00,128,120
2016-01-02 16:30:00,136,124
2016-01-02 16:45:00,136,112
2016-01-02 17:00:00,140,108
2016-01-02 17:15:00,124,112
2016-01-02 17:30:00,116,116
2016-01-02 17:45:00,120,120
2016-01-02 18:00:00,124,116
2016-01-02 18:15:00,116,116
2016-01-02 18:30:00,112,124
2016-01-02 18:45:00,132,120
2016-01-02 19:00:00,120,124
2016-01-02 19:15:00,116,120
2016-01-02 19:30:00,120,112
2016-01-02 19:45:00,120,108
2016-01-02 20:00:00,128,120
2016-01-02 20:15:00,116,128
2016-01-02 20:30:00,116,120
2016-01-02 20:45:00,120,120
2016-01-02 21:00:00,108,120
2016-01-02 21:15:00,116,120
2016-01-02 21:30:00,124,120
2016-01-02 21:45:00,120,112
2016-01-02 22:00:00,124,116
2016-01-02 22:15:00,120,112
2016-01-02 22:30:00,124,116
2016-01-02 22:45:00,112,120
2016-01-02 23:00:00,108,116
2016-01-02 23:15:00,112,124
2016-01-02 23:30:00,116,120
2016-01-02 23:45:00,120,116
2016-01-03 00:00:00,116,128
2016-01-03 00:15:00,116,132
2016-01-03 00:30:00,124,124
2016-01-03 00:45:00,120,120
2016-01-03 01:00:00,124,120
2016-01-03 01:15:00,120,104
2016-01-03 01:30:00,112,104
2016-01-03 01:45:00,108,116
2016-01-03 02:00:00,120,132
2016-01-03 02:15:00,128,120
2016-01-03 02:30:00,120,116
2016-01-03 02:45:00,120,120
2016-01-03 03:00:00,120,116
2016-01-03 03:15:00,120,116
2016-01-03 03:30:00,120,116
2016-01-03 03:45:00,112,136
2016-01-03 04:00:00,116,120
2016-01-03 04:15:00,112,112
2016-01-03 04:30:00,116,116
2016-01-03 04:45:00,120,120
2016-01-03 05:00:00,116,112
2016-01-03 05:15:00,124,120
2016-01-03 05:30:00,120,140
2016-01-03 05:45:00,116,144
2016-01-03 06:00:00,128,128
2016-01-03 06:15:00,132,120
2016-01-03 06:30:00,124,128
2016-01-03 06:45:00,120,136
2016-01-03 07:00:00,120,128
2016-01-03 07:15:00,104,132
2016-01-03 07:30:00,104,144
2016-01-03 07:45:00,116,128
2016-01-03 08:00:00,132,132
2016-01-03 08:15:00,120,128
2016-01-03 08:30:00,116,132
2016-01-03 08:45:00,120,128
2016-01-03 09:00:00,116,132
2016-01-03 09:15:00,116,140
2016-01-03 09:30:00,116,144
2016-01-03 09:45:00,136,152
2016-01-03 10:00:00,120,168
2016-01-03 10:15:00,112,160
2016-01-03 10:30:00,116,164
2016-01-03 10:45:00,120,164
2016-01-03 11:00:00,112,168
2016-01-03 11:15:00,120,176
2016-01-03 11:30:00,140,160
2016-01-03 11:45:00,144,164
2016-01-03 12:00:00,128,156
2016-01-03 12:15:00,120,164
2016-01-03 12:30:00,128,168
2016-01-03 12:45:00,136,180
2016-01-03 13:00:00,128,180
2016-01-03 13:15:00,132,168
2016-01-03 13:30:00,144,160
2016-01-03 13:45:00,128,164
2016-01-03 14:00:00,132,172
2016-01-03 14:15:00,128,188
2016-01-03 14:30:00,132,184
2016-01-03 14:45:00,128,180
2016-01-03 15:00:00,132,180
2016-01-03 15:15:00,140,172
2016-01-03 15:30:00,144,156
2016-01-03 15:45:00,152,164
2016-01-03 16:00:00,168,168
2016-01-03 16:15:00,160,176
2016-01-03 16:30:00,164,164
2016-01-03 16:45:00,164,180
2016-01-03 17:00:00,168,176
2016-01-03 17:15:00,176,172
2016-01-03 17:30:00,160,180
2016-01-03 17:45:00,164,168
2016-01-03 18:00:00,156,156
2016-01-03 18:15:00,164,156
2016-01-03 18:30:00,168,164
2016-01-03 18:45:00,180,180
2016-01-03 19:00:00,180,172
2016-01-03 19:15:00,168,172
2016-01-03 19:30:00,160,164
2016-01-03 19:45:00,164,168
2016-01-03 20:00:00,172,164
2016-01-03 20:15:00,188,152
2016-01-03 20:30:00,184,164
2016-01-03 20:45:00,180,160
2016-01-03 21:00:00,180,176
2016-01-03 21:15:00,172,176
2016-01-03 21:30:00,156,172
2016-01-03 21:45:00,164,176
2016-01-03 22:00:00,168,188
2016-01-03 22:15:00,176,212
2016-01-03 22:30:00,164,208
2016-01-03 22:45:00,180,204
2016-01-03 23:00:00,176,220
2016-01-03 23:15:00,172,232
2016-01-03 23:30:00,180,240
2016-01-03 23:45:00,168,244
2016-01-04 00:00:00,156,264
2016-01-04 00:15:00,156,320
2016-01-04 00:30:00,164,340
2016-01-04 00:45:00,180,356
2016-01-04 01:00:00,172,388
2016-01-04 01:15:00,172,412
2016-01-04 01:30:00,164,420
2016-01-04 01:45:00,168,324
2016-01-04 02:00:00,164,196
2016-01-04 02:15:00,152,196
2016-01-04 02:30:00,164,208
2016-01-04 02:45:00,160,240
2016-01-04 03:00:00,176,344
2016-01-04 03:15:00,176,472
2016-01-04 03:30:00,172,600
2016-01-04 03:45:00,176,652
2016-01-04 04:00:00,188,620
2016-01-04 04:15:00,212,592
2016-01-04 04:30:00,208,612
2016-01-04 04:45:00,204,520
2016-01-04 05:00:00,220,492
2016-01-04 05:15:00,232,652
2016-01-04 05:30:00,240,696
2016-01-04 05:45:00,244,648
2016-01-04 06:00:00,264,680
2016-01-04 06:15:00,320,760
2016-01-04 06:30:00,340,736
2016-01-04 06:45:00,356,732
2016-01-04 07:00:00,388,684
2016-01-04 07:15:00,412,736
2016-01-04 07:30:00,420,668
2016-01-04 07:45:00,324,636
2016-01-04 08:00:00,196,608
2016-01-04 08:15:00,196,624
2016-01-04 08:30:00,208,664
2016-01-04 08:45:00,240,688
2016-01-04 09:00:00,344,692
2016-01-04 09:15:00,472,756
2016-01-04 09:30:00,600,744
2016-01-04 09:45:00,652,816
2016-01-04 10:00:00,620,844
2016-01-04 10:15:00,592,816
2016-01-04 10:30:00,612,828
2016-01-04 10:45:00,520,760
2016-01-04 11:00:00,492,760
2016-01-04 11:15:00,652,684
2016-01-04 11:30:00,696,652
2016-01-04 11:45:00,648,660
2016-01-04 12:00:00,680,672
2016-01-04 12:15:00,760,716
2016-01-04 12:30:00,736,740
2016-01-04 12:45:00,732,728
2016-01-04 13:00:00,684,708
2016-01-04 13:15:00,736,616
2016-01-04 13:30:00,668,656
2016-01-04 13:45:00,636,708
2016-01-04 14:00:00,608,732
2016-01-04 14:15:00,624,708
2016-01-04 14:30:00,664,640
2016-01-04 14:45:00,688,808
2016-01-04 15:00:00,692,792
2016-01-04 15:15:00,756,800
2016-01-04 15:30:00,744,836
2016-01-04 15:45:00,816,784
2016-01-04 16:00:00,844,748
2016-01-04 16:15:00,816,784
2016-01-04 16:30:00,828,712
2016-01-04 16:45:00,760,712
2016-01-04 17:00:00,760,672
2016-01-04 17:15:00,684,764
2016-01-04 17:30:00,652,676
2016-01-04 17:45:00,660,588
2016-01-04 18:00:00,672,592
2016-01-04 18:15:00,716,600
2016-01-04 18:30:00,740,500
2016-01-04 18:45:00,728,504
2016-01-04 19:00:00,708,488
2016-01-04 19:15:00,616,476
2016-01-04 19:30:00,656,536
2016-01-04 19:45:00,708,532
2016-01-04 20:00:00,732,460
2016-01-04 20:15:00,708,452
2016-01-04 20:30:00,640,404
2016-01-04 20:45:00,808,448
2016-01-04 21:00:00,792,464
2016-01-04 21:15:00,800,456
2016-01-04 21:30:00,836,468
2016-01-04 21:45:00,784,520
2016-01-04 22:00:00,748,480
2016-01-04 22:15:00,784,500
2016-01-04 22:30:00,712,540
2016-01-04 22:45:00,712,468
2016-01-04 23:00:00,672,448
2016-01-04 23:15:00,764,508
2016-01-04 23:30:00,676,448
2016-01-04 23:45:00,588,440
2016-01-05 00:00:00,592,492
2016-01-05 00:15:00,600,524
2016-01-05 00:30:00,500,532
2016-01-05 00:45:00,504,528
2016-01-05 01:00:00,488,556
2016-01-05 01:15:00,476,580
2016-01-05 01:30:00,536,600
2016-01-05 01:45:00,532,624
2016-01-05 02:00:00,460,664
2016-01-05 02:15:00,452,668
2016-01-05 02:30:00,404,724
2016-01-05 02:45:00,448,768
2016-01-05 03:00:00,464,808
2016-01-05 03:15:00,456,860
2016-01-05 03:30:00,468,872
2016-01-05 03:45:00,520,916
2016-01-05 04:00:00,480,884
2016-01-05 04:15:00,500,840
2016-01-05 04:30:00,540,808
2016-01-05 04:45:00,468,764
2016-01-05 05:00:00,448,792
2016-01-05 05:15:00,508,792
2016-01-05 05:30:00,448,788
2016-01-05 05:45:00,440,724
2016-01-05 06:00:00,492,728
2016-01-05 06:15:00,524,692
2016-01-05 06:30:00,532,692
2016-01-05 06:45:00,528,684
2016-01-05 07:00:00,556,636
2016-01-05 07:15:00,580,640
2016-01-05 07:30:00,600,704
