datetimes,load_profile,y
2016-01-02 00:00:00,520,484
2016-01-02 01:00:00,480,476
2016-01-02 02:00:00,512,480
2016-01-02 03:00:00,512,468
2016-01-02 04:00:00,492,480
2016-01-02 05:00:00,500,456
2016-01-02 06:00:00,492,476
2016-01-02 07:00:00,560,464
2016-01-02 08:00:00,560,488
2016-01-02 09:00:00,568,472
2016-01-02 10:00:00,520,464
2016-01-02 11:00:00,564,476
2016-01-02 12:00:00,532,504
2016-01-02 13:00:00,500,444
2016-01-02 14:00:00,504,488
2016-01-02 15:00:00,504,484
2016-01-02 16:00:00,512,468
2016-01-02 17:00:00,500,516
2016-01-02 18:00:00,484,512
2016-01-02 19:00:00,476,532
2016-01-02 20:00:00,480,520
2016-01-02 21:00:00,468,568
2016-01-02 22:00:00,480,656
2016-01-02 23:00:00,456,668
2016-01-03 00:00:00,476,668
2016-01-03 01:00:00,464,672
2016-01-03 02:00:00,488,724
2016-01-03 03:00:00,472,672
2016-01-03 04:00:00,464,688
2016-01-03 05:00:00,476,696
2016-01-03 06:00:00,504,656
2016-01-03 07:00:00,444,676
2016-01-03 08:00:00,488,640
2016-01-03 09:00:00,484,700
2016-01-03 10:00:00,468,812
2016-01-03 11:00:00,516,936
2016-01-03 12:00:00,512,1280
2016-01-03 13:00:00,532,1544
2016-01-03 14:00:00,520,840
2016-01-03 15:00:00,568,2068
2016-01-03 16:00:00,656,2344
2016-01-03 17:00:00,668,2488
2016-01-03 18:00:00,668,2908
2016-01-03 19:00:00,672,2724
2016-01-03 20:00:00,724,2584
2016-01-03 21:00:00,672,3008
2016-01-03 22:00:00,688,3248
2016-01-03 23:00:00,696,2756
2016-01-04 00:00:00,656,2856
2016-01-04 01:00:00,676,2688
2016-01-04 02:00:00,640,2888
2016-01-04 03:00:00,700,3212
2016-01-04 04:00:00,812,2956
2016-01-04 05:00:00,936,2700
2016-01-04 06:00:00,1280,2196
2016-01-04 07:00:00,1544,2032
2016-01-04 08:00:00,840,1764
2016-01-04 09:00:00,2068,1908
2016-01-04 10:00:00,2344,1988
2016-01-04 11:00:00,2488,1844
2016-01-04 12:00:00,2908,2076
2016-01-04 13:00:00,2724,2360
2016-01-04 14:00:00,2584,2824
2016-01-04 15:00:00,3008,3456
2016-01-04 16:00:00,3248,3296
2016-01-04 17:00:00,2756,3096
2016-01-04 18:00:00,2856,2796
2016-01-04 19:00:00,2688,2708
2016-01-04 20:00:00,2888,2836
2016-01-04 21:00:00,3212,2564
2016-01-04 22:00:00,2956,2524
2016-01-04 23:00:00,2700,2732
2016-01-05 00:00:00,2196,2828
2016-01-05 01:00:00,2032,2320
2016-01-05 02:00:00,1764,2128
2016-01-05 03:00:00,1908,2868
2016-01-05 04:00:00,1988,2440
2016-01-05 05:00:00,1844,2656
2016-01-05 06:00:00,2076,2952
2016-01-05 07:00:00,2360,2712
2016-01-05 08:00:00,2824,1924
2016-01-05 09:00:00,3456,1188
2016-01-05 10:00:00,3296,788
2016-01-05 11:00:00,3096,492
2016-01-05 12:00:00,2796,192
2016-01-05 13:00:00,2708,124
2016-01-05 14:00:00,2836,104
2016-01-05 15:00:00,2564,84
2016-01-05 16:00:00,2524,52
2016-01-05 17:00:00,2732,40
2016-01-05 18:00:00,2828,188
2016-01-05 19:00:00,2320,488
2016-01-05 20:00:00,2128,308
2016-01-05 21:00:00,2868,244
2016-01-05 22:00:00,2440,276
2016-01-05 23:00:00,2656,240
2016-01-06 00:00:00,2952,248
2016-01-06 01:00:00,2712,264
2016-01-06 02:00:00,1924,252
2016-01-06 03:00:00,1188,220
2016-01-06 04:00:00,788,276
2016-01-06 05:00:00,492,224
2016-01-06 06:00:00,192,264
2016-01-06 07:00:00,124,232
2016-01-06 08:00:00,104,248
2016-01-06 09:00:00,84,264
2016-01-06 10:00:00,52,312
2016-01-06 11:00:00,40,344
2016-01-06 12:00:00,188,672
2016-01-06 13:00:00,488,1016
2016-01-06 14:00:00,308,1332
2016-01-06 15:00:00,244,2280
2016-01-06 16:00:00,276,1876
2016-01-06 17:00:00,240,2532
2016-01-06 18:00:00,248,2896
2016-01-06 19:00:00,264,2780
2016-01-06 20:00:00,252,2984
2016-01-06 21:00:00,220,2660
2016-01-06 22:00:00,276,3152
2016-01-06 23:00:00,224,2856
2016-01-07 00:00:00,264,2432
2016-01-07 01:00:00,232,2484
2016-01-07 02:00:00,248,2244
2016-01-07 03:00:00,264,2172
2016-01-07 04:00:00,312,2120
2016-01-07 05:00:00,344,2452
2016-01-07 06:00:00,672,2656
2016-01-07 07:00:00,1016,2472
2016-01-07 08:00:00,1332,2236
2016-01-07 09:00:00,2280,2048
2016-01-07 10:00:00,1876,2156
2016-01-07 11:00:00,2532,2160
2016-01-07 12:00:00,2896,2708
2016-01-07 13:00:00,2780,2584
2016-01-07 14:00:00,2984,2408
2016-01-07 15:00:00,2660,2480
2016-01-07 16:00:00,3152,2872
2016-01-07 17:00:00,2856,3032
2016-01-07 18:00:00,2432,2604
2016-01-07 19:00:00,2484,2928
2016-01-07 20:00:00,2244,3228
2016-01-07 21:00:00,2172,3188
2016-01-07 22:00:00,2120,3096
2016-01-07 23:00:00,2452,3084
2016-01-08 00:00:00,2656,2788
2016-01-08 01:00:00,2472,2560
2016-01-08 02:00:00,2236,2748
2016-01-08 03:00:00,2048,2960
2016-01-08 04:00:00,2156,2472
2016-01-08 05:00:00,2160,2308
2016-01-08 06:00:00,2708,2320
2016-01-08 07:00:00,2584,2304
2016-01-08 08:00:00,2408,1888
2016-01-08 09:00:00,2480,1168
2016-01-08 10:00:00,2872,780
2016-01-08 11:00:00,3032,292
2016-01-08 12:00:00,2604,240
2016-01-08 13:00:00,2928,124
