datetimes,load_profile,y
2016-01-02 00:00:00,265.0,267.0
2016-01-02 01:00:00,261.0,266.0
2016-01-02 02:00:00,264.0,268.0
2016-01-02 03:00:00,264.0,270.0
2016-01-02 04:00:00,261.0,264.0
2016-01-02 05:00:00,265.0,267.0
2016-01-02 06:00:00,265.0,264.0
2016-01-02 07:00:00,263.0,263.0
2016-01-02 08:00:00,251.0,261.0
2016-01-02 09:00:00,196.0,264.0
2016-01-02 10:00:00,179.0,265.0
2016-01-02 11:00:00,176.0,266.0
2016-01-02 12:00:00,229.0,266.0
2016-01-02 13:00:00,255.0,264.0
2016-01-02 14:00:00,254.0,257.0
2016-01-02 15:00:00,252.0,192.0
2016-01-02 16:00:00,247.0,179.0
2016-01-02 17:00:00,263.0,177.0
2016-01-02 18:00:00,267.0,231.0
2016-01-02 19:00:00,266.0,272.0
2016-01-02 20:00:00,268.0,271.0
2016-01-02 21:00:00,270.0,277.0
2016-01-02 22:00:00,264.0,249.0
2016-01-02 23:00:00,267.0,256.0
2016-01-03 00:00:00,264.0,259.0
2016-01-03 01:00:00,263.0,259.0
2016-01-03 02:00:00,261.0,258.0
2016-01-03 03:00:00,264.0,262.0
2016-01-03 04:00:00,265.0,260.0
2016-01-03 05:00:00,266.0,258.0
2016-01-03 06:00:00,266.0,259.0
2016-01-03 07:00:00,264.0,260.0
2016-01-03 08:00:00,257.0,258.0
2016-01-03 09:00:00,192.0,256.0
2016-01-03 10:00:00,179.0,293.0
2016-01-03 11:00:00,177.0,563.0
2016-01-03 12:00:00,231.0,424.0
2016-01-03 13:00:00,272.0,409.0
2016-01-03 14:00:00,271.0,407.0
2016-01-03 15:00:00,277.0,355.0
2016-01-03 16:00:00,249.0,341.0
2016-01-03 17:00:00,256.0,347.0
2016-01-03 18:00:00,259.0,404.0
2016-01-03 19:00:00,259.0,438.0
2016-01-03 20:00:00,258.0,432.0
2016-01-03 21:00:00,262.0,430.0
2016-01-03 22:00:00,260.0,406.0
2016-01-03 23:00:00,258.0,416.0
2016-01-04 00:00:00,259.0,425.0
2016-01-04 01:00:00,260.0,384.0
