datetimes,load_profile,y
2016-01-01 00:15:00,332.16,339.84
2016-01-01 00:30:00,321.36,341.52
2016-01-01 00:45:00,336.48,354.48
2016-01-01 01:00:00,319.2,366.48
2016-01-01 01:15:00,322.8,345.6
2016-01-01 01:30:00,334.56,341.04
2016-01-01 01:45:00,322.08,321.84
2016-01-01 02:00:00,318.96,336.48
2016-01-01 02:15:00,324.96,326.64
2016-01-01 02:30:00,340.56,323.52
2016-01-01 02:45:00,353.04,342.48
2016-01-01 03:00:00,335.52,317.52
2016-01-01 03:15:00,342.0,318.48
2016-01-01 03:30:00,339.36,318.48
2016-01-01 03:45:00,330.0,305.52
2016-01-01 04:00:00,345.6,325.92
2016-01-01 04:15:00,335.04,312.96
2016-01-01 04:30:00,326.4,335.52
2016-01-01 04:45:00,336.48,339.6
2016-01-01 05:00:00,339.12,329.04
2016-01-01 05:15:00,358.8,342.0
2016-01-01 05:30:00,405.12,342.48
2016-01-01 05:45:00,364.08,336.0
2016-01-01 06:00:00,368.4,318.96
2016-01-01 06:15:00,366.48,331.44
2016-01-01 06:30:00,355.92,346.56
2016-01-01 06:45:00,360.48,343.92
2016-01-01 07:00:00,379.68,335.52
2016-01-01 07:15:00,396.96,335.04
2016-01-01 07:30:00,366.96,330.48
2016-01-01 07:45:00,372.48,317.52
2016-01-01 08:00:00,363.12,321.12
2016-01-01 08:15:00,368.88,322.8
2016-01-01 08:30:00,379.92,317.04
2016-01-01 08:45:00,371.04,329.52
2016-01-01 09:00:00,348.48,327.6
2016-01-01 09:15:00,350.16,351.36
2016-01-01 09:30:00,366.48,336.96
2016-01-01 09:45:00,346.56,347.04
2016-01-01 10:00:00,358.8,336.96
2016-01-01 10:15:00,353.04,332.64
2016-01-01 10:30:00,354.48,321.84
2016-01-01 10:45:00,350.64,328.08
2016-01-01 11:00:00,347.52,342.48
2016-01-01 11:15:00,342.0,346.56
2016-01-01 11:30:00,342.96,329.04
2016-01-01 11:45:00,363.36,321.84
2016-01-01 12:00:00,355.68,321.6
2016-01-01 12:15:00,339.84,318.96
2016-01-01 12:30:00,341.52,326.64
2016-01-01 12:45:00,354.48,315.84
2016-01-01 13:00:00,366.48,312.48
2016-01-01 13:15:00,345.6,329.04
2016-01-01 13:30:00,341.04,349.44
2016-01-01 13:45:00,321.84,330.72
2016-01-01 14:00:00,336.48,342.48
2016-01-01 14:15:00,326.64,340.8
2016-01-01 14:30:00,323.52,341.04
2016-01-01 14:45:00,342.48,334.56
2016-01-01 15:00:00,317.52,330.96
2016-01-01 15:15:00,318.48,336.96
2016-01-01 15:30:00,318.48,354.48
2016-01-01 15:45:00,305.52,328.56
2016-01-01 16:00:00,325.92,335.04
2016-01-01 16:15:00,312.96,336.48
2016-01-01 16:30:00,335.52,327.12
2016-01-01 16:45:00,339.6,331.44
2016-01-01 17:00:00,329.04,343.92
2016-01-01 17:15:00,342.0,342.96
2016-01-01 17:30:00,342.48,350.64
2016-01-01 17:45:00,336.0,357.36
2016-01-01 18:00:00,318.96,360.48
2016-01-01 18:15:00,331.44,380.64
2016-01-01 18:30:00,346.56,392.88
2016-01-01 18:45:00,343.92,390.0
2016-01-01 19:00:00,335.52,381.6
2016-01-01 19:15:00,335.04,379.44
2016-01-01 19:30:00,330.48,378.48
2016-01-01 19:45:00,317.52,365.04
2016-01-01 20:00:00,321.12,357.6
2016-01-01 20:15:00,322.8,365.52
2016-01-01 20:30:00,317.04,369.36
2016-01-01 20:45:00,329.52,371.52
2016-01-01 21:00:00,327.6,370.56
2016-01-01 21:15:00,351.36,363.84
2016-01-01 21:30:00,336.96,365.52
2016-01-01 21:45:00,347.04,344.64
2016-01-01 22:00:00,336.96,365.52
2016-01-01 22:15:00,332.64,366.0
2016-01-01 22:30:00,321.84,351.36
2016-01-01 22:45:00,328.08,417.12
2016-01-01 23:00:00,342.48,379.44
2016-01-01 23:15:00,346.56,384.96
2016-01-01 23:30:00,329.04,382.08
2016-01-01 23:45:00,321.84,364.08
2016-01-02 00:00:00,321.6,396.96
2016-01-02 00:15:00,318.96,375.36
2016-01-02 00:30:00,326.64,383.04
2016-01-02 00:45:00,315.84,363.12
2016-01-02 01:00:00,312.48,376.8
2016-01-02 01:15:00,329.04,366.0
2016-01-02 01:30:00,349.44,362.16
2016-01-02 01:45:00,330.72,348.96
2016-01-02 02:00:00,342.48,348.96
2016-01-02 02:15:00,340.8,355.44
2016-01-02 02:30:00,341.04,403.2
2016-01-02 02:45:00,334.56,372.96
2016-01-02 03:00:00,330.96,364.32
2016-01-02 03:15:00,336.96,369.6
2016-01-02 03:30:00,354.48,370.56
2016-01-02 03:45:00,328.56,354.0
2016-01-02 04:00:00,335.04,356.4
2016-01-02 04:15:00,336.48,393.12
2016-01-02 04:30:00,327.12,378.48
2016-01-02 04:45:00,331.44,360.0
2016-01-02 05:00:00,343.92,362.88
2016-01-02 05:15:00,342.96,372.0
2016-01-02 05:30:00,350.64,358.08
2016-01-02 05:45:00,357.36,372.48
2016-01-02 06:00:00,360.48,359.52
2016-01-02 06:15:00,380.64,399.36
2016-01-02 06:30:00,392.88,387.6
2016-01-02 06:45:00,390.0,383.52
2016-01-02 07:00:00,381.6,370.08
2016-01-02 07:15:00,379.44,380.88
2016-01-02 07:30:00,378.48,384.0
2016-01-02 07:45:00,365.04,382.56
2016-01-02 08:00:00,357.6,387.36
2016-01-02 08:15:00,365.52,379.2
2016-01-02 08:30:00,369.36,382.32
2016-01-02 08:45:00,371.52,370.56
2016-01-02 09:00:00,370.56,366.48
2016-01-02 09:15:00,363.84,375.12
2016-01-02 09:30:00,365.52,376.32
2016-01-02 09:45:00,344.64,366.0
2016-01-02 10:00:00,365.52,389.52
2016-01-02 10:15:00,366.0,392.16
2016-01-02 10:30:00,351.36,371.04
2016-01-02 10:45:00,417.12,390.0
2016-01-02 11:00:00,379.44,391.44
2016-01-02 11:15:00,384.96,387.84
2016-01-02 11:30:00,382.08,387.6
2016-01-02 11:45:00,364.08,394.56
2016-01-02 12:00:00,396.96,398.4
2016-01-02 12:15:00,375.36,381.12
2016-01-02 12:30:00,383.04,381.84
2016-01-02 12:45:00,363.12,377.04
2016-01-02 13:00:00,376.8,384.0
2016-01-02 13:15:00,366.0,371.52
2016-01-02 13:30:00,362.16,382.56
2016-01-02 13:45:00,348.96,372.0
2016-01-02 14:00:00,348.96,373.92
2016-01-02 14:15:00,355.44,406.08
2016-01-02 14:30:00,403.2,390.96
2016-01-02 14:45:00,372.96,401.04
2016-01-02 15:00:00,364.32,375.36
2016-01-02 15:15:00,369.6,380.16
2016-01-02 15:30:00,370.56,389.52
2016-01-02 15:45:00,354.0,396.96
2016-01-02 16:00:00,356.4,390.0
2016-01-02 16:15:00,393.12,417.36
2016-01-02 16:30:00,378.48,376.56
