datetimes,load_profile,y
2016-01-02 00:00:00,107.104,102.35199999999999
2016-01-02 01:00:00,106.50399999999999,104.30000000000001
2016-01-02 02:00:00,105.05199999999999,104.05199999999999
2016-01-02 03:00:00,106.504,103.404
2016-01-02 04:00:00,106.45599999999999,105.404
2016-01-02 05:00:00,108.552,102.848
2016-01-02 06:00:00,106.20400000000001,105.30399999999999
2016-01-02 07:00:00,107.152,104.552
2016-01-02 08:00:00,108.10400000000001,103.656
2016-01-02 09:00:00,106.352,105.104
2016-01-02 10:00:00,107.956,102.552
2016-01-02 11:00:00,105.052,105.05199999999999
2016-01-02 12:00:00,108.45599999999999,104.70400000000001
2016-01-02 13:00:00,108.55199999999999,106.05199999999999
2016-01-02 14:00:00,109.152,107.256
2016-01-02 15:00:00,107.204,104.352
2016-01-02 16:00:00,104.70400000000001,105.95599999999999
2016-01-02 17:00:00,107.008,104.00399999999999
2016-01-02 18:00:00,102.35199999999999,108.9
2016-01-02 19:00:00,104.30000000000001,109.104
2016-01-02 20:00:00,104.05199999999999,110.0
2016-01-02 21:00:00,103.404,108.4
2016-01-02 22:00:00,105.404,103.756
2016-01-02 23:00:00,102.848,106.2
2016-01-03 00:00:00,105.30399999999999,103.70400000000001
2016-01-03 01:00:00,104.552,108.00800000000001
2016-01-03 02:00:00,103.656,107.252
2016-01-03 03:00:00,105.104,111.10399999999998
2016-01-03 04:00:00,102.552,113.99600000000001
2016-01-03 05:00:00,105.05199999999999,107.25200000000001
2016-01-03 06:00:00,104.70400000000001,107.752
2016-01-03 07:00:00,106.05199999999999,106.25200000000001
2016-01-03 08:00:00,107.256,105.50800000000001
2016-01-03 09:00:00,104.352,105.108
2016-01-03 10:00:00,105.95599999999999,104.352
2016-01-03 11:00:00,104.00399999999999,104.004
2016-01-03 12:00:00,108.9,106.556
2016-01-03 13:00:00,109.104,165.4
2016-01-03 14:00:00,110.0,270.248
2016-01-03 15:00:00,108.4,268.19599999999997
2016-01-03 16:00:00,103.756,276.75199999999995
2016-01-03 17:00:00,106.2,287.904
2016-01-03 18:00:00,103.70400000000001,284.9
2016-01-03 19:00:00,108.00800000000001,281.456
