datetimes,load_profile,y
2017-01-01 00:15:00,10.972,2.7225
2017-01-01 00:30:00,9.7785,2.466
2017-01-01 00:45:00,9.3575,2.1695
2017-01-01 01:00:00,8.4995,1.66
2017-01-01 01:15:00,7.256,1.342
2017-01-01 01:30:00,7.281,1.619
2017-01-01 01:45:00,6.438,1.922
2017-01-01 02:00:00,6.3885,2.283
2017-01-01 02:15:00,2.7225,2.1265
2017-01-01 02:30:00,2.466,2.2855
2017-01-01 02:45:00,2.1695,2.1305
2017-01-01 03:00:00,1.66,1.6755
2017-01-01 03:15:00,1.342,1.595
2017-01-01 03:30:00,1.619,1.7125
2017-01-01 03:45:00,1.922,1.668
2017-01-01 04:00:00,2.283,1.689
2017-01-01 04:15:00,2.1265,2.0345
2017-01-01 04:30:00,2.2855,2.128
2017-01-01 04:45:00,2.1305,5.5605
2017-01-01 05:00:00,1.6755,7.901
2017-01-01 05:15:00,1.595,10.313
2017-01-01 05:30:00,1.7125,11.1575
2017-01-01 05:45:00,1.668,10.8785
2017-01-01 06:00:00,1.689,11.0185
2017-01-01 06:15:00,2.0345,10.5635
2017-01-01 06:30:00,2.128,10.177
2017-01-01 06:45:00,5.5605,10.3585
2017-01-01 07:00:00,7.901,10.6455
2017-01-01 07:15:00,10.313,10.375
2017-01-01 07:30:00,11.1575,10.6845
2017-01-01 07:45:00,10.8785,10.1735
2017-01-01 08:00:00,11.0185,10.471
2017-01-01 08:15:00,10.5635,10.508
2017-01-01 08:30:00,10.177,10.23
2017-01-01 08:45:00,10.3585,10.4595
2017-01-01 09:00:00,10.6455,10.5255
2017-01-01 09:15:00,10.375,10.7205
2017-01-01 09:30:00,10.6845,10.9435
2017-01-01 09:45:00,10.1735,9.9175
2017-01-01 10:00:00,10.471,10.439
2017-01-01 10:15:00,10.508,10.5845
2017-01-01 10:30:00,10.23,11.6205
2017-01-01 10:45:00,10.4595,11.0135
2017-01-01 11:00:00,10.5255,11.0125
2017-01-01 11:15:00,10.7205,11.0805
2017-01-01 11:30:00,10.9435,10.3475
2017-01-01 11:45:00,9.9175,10.651
2017-01-01 12:00:00,10.439,10.3495
2017-01-01 12:15:00,10.5845,10.442
2017-01-01 12:30:00,11.6205,10.476
2017-01-01 12:45:00,11.0135,9.9415
2017-01-01 13:00:00,11.0125,10.572
2017-01-01 13:15:00,11.0805,10.604
2017-01-01 13:30:00,10.3475,10.442
2017-01-01 13:45:00,10.651,10.684
2017-01-01 14:00:00,10.3495,10.1645
2017-01-01 14:15:00,10.442,10.85
2017-01-01 14:30:00,10.476,11.0815
2017-01-01 14:45:00,9.9415,11.217
2017-01-01 15:00:00,10.572,10.398
2017-01-01 15:15:00,10.604,10.3905
2017-01-01 15:30:00,10.442,10.135
2017-01-01 15:45:00,10.684,10.872
2017-01-01 16:00:00,10.1645,11.14
2017-01-01 16:15:00,10.85,11.0945
2017-01-01 16:30:00,11.0815,10.3465
2017-01-01 16:45:00,11.217,10.6345
2017-01-01 17:00:00,10.398,10.211
2017-01-01 17:15:00,10.3905,10.643
2017-01-01 17:30:00,10.135,10.3005
2017-01-01 17:45:00,10.872,10.11
2017-01-01 18:00:00,11.14,10.2615
2017-01-01 18:15:00,11.0945,10.217
2017-01-01 18:30:00,10.3465,10.689
2017-01-01 18:45:00,10.6345,10.4675
2017-01-01 19:00:00,10.211,10.923
2017-01-01 19:15:00,10.643,10.0415
2017-01-01 19:30:00,10.3005,10.343
2017-01-01 19:45:00,10.11,9.9015
2017-01-01 20:00:00,10.2615,10.5995
2017-01-01 20:15:00,10.217,10.98
2017-01-01 20:30:00,10.689,11.083
2017-01-01 20:45:00,10.4675,10.4695
2017-01-01 21:00:00,10.923,10.8665
2017-01-01 21:15:00,10.0415,10.1515
2017-01-01 21:30:00,10.343,10.352
2017-01-01 21:45:00,9.9015,11.331
2017-01-01 22:00:00,10.5995,9.8205
2017-01-01 22:15:00,10.98,9.52
2017-01-01 22:30:00,11.083,9.896
2017-01-01 22:45:00,10.4695,10.4025
2017-01-01 23:00:00,10.8665,9.806
2017-01-01 23:15:00,10.1515,8.0135
2017-01-01 23:30:00,10.352,3.4625
2017-01-01 23:45:00,11.331,3.1385
2017-01-02 00:00:00,9.8205,3.5045
2017-01-02 00:15:00,9.52,2.6245
2017-01-02 00:30:00,9.896,2.4115
