datetimes,load_profile,col,y
2016-01-01 00:15:00,120,120,112
2016-01-01 00:30:00,116,116,120
2016-01-01 00:45:00,108,108,120
2016-01-01 01:00:00,112,112,124
2016-01-01 01:15:00,120,120,112
2016-01-01 01:30:00,120,120,108
2016-01-01 01:45:00,120,120,108
2016-01-01 02:00:00,116,116,120
2016-01-01 02:15:00,112,112,124
2016-01-01 02:30:00,120,120,124
2016-01-01 02:45:00,120,120,128
2016-01-01 03:00:00,124,124,128
2016-01-01 03:15:00,112,112,116
2016-01-01 03:30:00,108,108,112
2016-01-01 03:45:00,108,108,116
2016-01-01 04:00:00,120,120,116
2016-01-01 04:15:00,124,124,116
2016-01-01 04:30:00,124,124,116
2016-01-01 04:45:00,128,128,124
2016-01-01 05:00:00,128,128,124
2016-01-01 05:15:00,116,116,124
2016-01-01 05:30:00,112,112,120
2016-01-01 05:45:00,116,116,128
2016-01-01 06:00:00,116,116,112
2016-01-01 06:15:00,116,116,112
2016-01-01 06:30:00,116,116,124
2016-01-01 06:45:00,124,124,132
2016-01-01 07:00:00,124,124,128
2016-01-01 07:15:00,124,124,128
2016-01-01 07:30:00,120,120,128
2016-01-01 07:45:00,128,128,124
2016-01-01 08:00:00,112,112,120
2016-01-01 08:15:00,112,112,124
2016-01-01 08:30:00,124,124,116
2016-01-01 08:45:00,132,132,132
2016-01-01 09:00:00,128,128,120
2016-01-01 09:15:00,128,128,116
2016-01-01 09:30:00,128,128,120
2016-01-01 09:45:00,124,124,116
2016-01-01 10:00:00,120,120,124
2016-01-01 10:15:00,124,124,128
2016-01-01 10:30:00,116,116,132
2016-01-01 10:45:00,132,132,128
2016-01-01 11:00:00,120,120,108
2016-01-01 11:15:00,116,116,112
2016-01-01 11:30:00,120,120,120
2016-01-01 11:45:00,116,116,124
2016-01-01 12:00:00,124,124,124
2016-01-01 12:15:00,128,128,128
2016-01-01 12:30:00,132,132,136
2016-01-01 12:45:00,128,128,124
2016-01-01 13:00:00,108,108,124
2016-01-01 13:15:00,112,112,120
2016-01-01 13:30:00,120,120,120
2016-01-01 13:45:00,124,124,116
2016-01-01 14:00:00,124,124,116
2016-01-01 14:15:00,128,128,112
2016-01-01 14:30:00,136,136,136
2016-01-01 14:45:00,124,124,116
2016-01-01 15:00:00,124,124,120
2016-01-01 15:15:00,120,120,120
2016-01-01 15:30:00,120,120,136
2016-01-01 15:45:00,116,116,136
2016-01-01 16:00:00,116,116,116
2016-01-01 16:15:00,112,112,120
2016-01-01 16:30:00,136,136,116
2016-01-01 16:45:00,116,116,120
2016-01-01 17:00:00,120,120,128
2016-01-01 17:15:00,120,120,136
2016-01-01 17:30:00,136,136,124
2016-01-01 17:45:00,136,136,116
2016-01-01 18:00:00,116,116,116
2016-01-01 18:15:00,120,120,128
2016-01-01 18:30:00,116,116,116
2016-01-01 18:45:00,120,120,116
2016-01-01 19:00:00,128,128,120
2016-01-01 19:15:00,136,136,124
2016-01-01 19:30:00,124,124,120
2016-01-01 19:45:00,116,116,120
2016-01-01 20:00:00,116,116,124
2016-01-01 20:15:00,128,128,132
2016-01-01 20:30:00,116,116,132
2016-01-01 20:45:00,116,116,128
2016-01-01 21:00:00,120,120,112
2016-01-01 21:15:00,124,124,108
2016-01-01 21:30:00,120,120,124
2016-01-01 21:45:00,120,120,120
2016-01-01 22:00:00,124,124,148
2016-01-01 22:15:00,132,132,132
2016-01-01 22:30:00,132,132,124
2016-01-01 22:45:00,128,128,116
2016-01-01 23:00:00,112,112,116
2016-01-01 23:15:00,108,108,120
2016-01-01 23:30:00,124,124,120
2016-01-01 23:45:00,120,120,124
2016-01-02 00:00:00,148,148,140
2016-01-02 00:15:00,132,132,124
2016-01-02 00:30:00,124,124,124
2016-01-02 00:45:00,116,116,124
2016-01-02 01:00:00,116,116,120
2016-01-02 01:15:00,120,120,132
2016-01-02 01:30:00,120,120,132
2016-01-02 01:45:00,124,124,128
2016-01-02 02:00:00,140,140,120
2016-01-02 02:15:00,124,124,120
2016-01-02 02:30:00,124,124,120
2016-01-02 02:45:00,124,124,132
2016-01-02 03:00:00,120,120,136
2016-01-02 03:15:00,132,132,124
2016-01-02 03:30:00,132,132,120
2016-01-02 03:45:00,128,128,120
2016-01-02 04:00:00,120,120,104
2016-01-02 04:15:00,120,120,124
2016-01-02 04:30:00,120,120,136
2016-01-02 04:45:00,132,132,128
2016-01-02 05:00:00,136,136,136
2016-01-02 05:15:00,124,124,140
2016-01-02 05:30:00,120,120,148
2016-01-02 05:45:00,120,120,136
2016-01-02 06:00:00,104,104,144
2016-01-02 06:15:00,124,124,136
2016-01-02 06:30:00,136,136,136
2016-01-02 06:45:00,128,128,144
2016-01-02 07:00:00,136,136,144
2016-01-02 07:15:00,140,140,136
2016-01-02 07:30:00,148,148,148
2016-01-02 07:45:00,136,136,140
2016-01-02 08:00:00,144,144,140
2016-01-02 08:15:00,136,136,132
2016-01-02 08:30:00,136,136,124
2016-01-02 08:45:00,144,144,124
2016-01-02 09:00:00,144,144,144
2016-01-02 09:15:00,136,136,152
2016-01-02 09:30:00,148,148,136
2016-01-02 09:45:00,140,140,132
2016-01-02 10:00:00,140,140,132
2016-01-02 10:15:00,132,132,128
2016-01-02 10:30:00,124,124,136
2016-01-02 10:45:00,124,124,136
2016-01-02 11:00:00,144,144,132
2016-01-02 11:15:00,152,152,128
2016-01-02 11:30:00,136,136,120
2016-01-02 11:45:00,132,132,120
2016-01-02 12:00:00,132,132,124
2016-01-02 12:15:00,128,128,124
2016-01-02 12:30:00,136,136,124
2016-01-02 12:45:00,136,136,132
2016-01-02 13:00:00,132,132,140
2016-01-02 13:15:00,128,128,132
2016-01-02 13:30:00,120,120,120
2016-01-02 13:45:00,120,120,112
2016-01-02 14:00:00,124,124,112
2016-01-02 14:15:00,124,124,128
2016-01-02 14:30:00,124,124,136
2016-01-02 14:45:00,132,132,136
2016-01-02 15:00:00,140,140,140
2016-01-02 15:15:00,132,132,124
2016-01-02 15:30:00,120,120,116
2016-01-02 15:45:00,112,112,120
2016-01-02 16:00:00,112,112,124
2016-01-02 16:15:00,128,128,116
2016-01-02 16:30:00,136,136,112
2016-01-02 16:45:00,136,136,132
2016-01-02 17:00:00,140,140,120
2016-01-02 17:15:00,124,124,116
2016-01-02 17:30:00,116,116,120
2016-01-02 17:45:00,120,120,120
2016-01-02 18:00:00,124,124,128
2016-01-02 18:15:00,116,116,116
2016-01-02 18:30:00,112,112,116
2016-01-02 18:45:00,132,132,120
2016-01-02 19:00:00,120,120,108
2016-01-02 19:15:00,116,116,116
2016-01-02 19:30:00,120,120,124
2016-01-02 19:45:00,120,120,120
2016-01-02 20:00:00,128,128,124
2016-01-02 20:15:00,116,116,120
2016-01-02 20:30:00,116,116,124
2016-01-02 20:45:00,120,120,112
2016-01-02 21:00:00,108,108,108
2016-01-02 21:15:00,116,116,112
2016-01-02 21:30:00,124,124,116
2016-01-02 21:45:00,120,120,120
2016-01-02 22:00:00,124,124,116
2016-01-02 22:15:00,120,120,116
2016-01-02 22:30:00,124,124,124
2016-01-02 22:45:00,112,112,120
2016-01-02 23:00:00,108,108,124
2016-01-02 23:15:00,112,112,120
2016-01-02 23:30:00,116,116,112
2016-01-02 23:45:00,120,120,108
2016-01-03 00:00:00,116,116,120
2016-01-03 00:15:00,116,116,128
2016-01-03 00:30:00,124,124,120
2016-01-03 00:45:00,120,120,120
2016-01-03 01:00:00,124,124,120
2016-01-03 01:15:00,120,120,120
2016-01-03 01:30:00,112,112,120
2016-01-03 01:45:00,108,108,112
2016-01-03 02:00:00,120,120,116
2016-01-03 02:15:00,128,128,112
2016-01-03 02:30:00,120,120,116
2016-01-03 02:45:00,120,120,120
2016-01-03 03:00:00,120,120,116
2016-01-03 03:15:00,120,120,124
2016-01-03 03:30:00,120,120,120
2016-01-03 03:45:00,112,112,116
2016-01-03 04:00:00,116,116,128
2016-01-03 04:15:00,112,112,132
2016-01-03 04:30:00,116,116,124
2016-01-03 04:45:00,120,120,120
2016-01-03 05:00:00,116,116,120
2016-01-03 05:15:00,124,124,104
2016-01-03 05:30:00,120,120,104
2016-01-03 05:45:00,116,116,116
2016-01-03 06:00:00,128,128,132
2016-01-03 06:15:00,132,132,120
2016-01-03 06:30:00,124,124,116
2016-01-03 06:45:00,120,120,120
2016-01-03 07:00:00,120,120,116
2016-01-03 07:15:00,104,104,116
2016-01-03 07:30:00,104,104,116
2016-01-03 07:45:00,116,116,136
2016-01-03 08:00:00,132,132,120
2016-01-03 08:15:00,120,120,112
2016-01-03 08:30:00,116,116,116
2016-01-03 08:45:00,120,120,120
2016-01-03 09:00:00,116,116,112
2016-01-03 09:15:00,116,116,120
2016-01-03 09:30:00,116,116,140
2016-01-03 09:45:00,136,136,144
2016-01-03 10:00:00,120,120,128
2016-01-03 10:15:00,112,112,120
2016-01-03 10:30:00,116,116,128
2016-01-03 10:45:00,120,120,136
2016-01-03 11:00:00,112,112,128
2016-01-03 11:15:00,120,120,132
2016-01-03 11:30:00,140,140,144
2016-01-03 11:45:00,144,144,128
2016-01-03 12:00:00,128,128,132
2016-01-03 12:15:00,120,120,128
2016-01-03 12:30:00,128,128,132
2016-01-03 12:45:00,136,136,128
2016-01-03 13:00:00,128,128,132
2016-01-03 13:15:00,132,132,140
2016-01-03 13:30:00,144,144,144
2016-01-03 13:45:00,128,128,152
2016-01-03 14:00:00,132,132,168
2016-01-03 14:15:00,128,128,160
2016-01-03 14:30:00,132,132,164
2016-01-03 14:45:00,128,128,164
2016-01-03 15:00:00,132,132,168
2016-01-03 15:15:00,140,140,176
2016-01-03 15:30:00,144,144,160
2016-01-03 15:45:00,152,152,164
2016-01-03 16:00:00,168,168,156
2016-01-03 16:15:00,160,160,164
2016-01-03 16:30:00,164,164,168
2016-01-03 16:45:00,164,164,180
2016-01-03 17:00:00,168,168,180
2016-01-03 17:15:00,176,176,168
2016-01-03 17:30:00,160,160,160
2016-01-03 17:45:00,164,164,164
2016-01-03 18:00:00,156,156,172
2016-01-03 18:15:00,164,164,188
2016-01-03 18:30:00,168,168,184
2016-01-03 18:45:00,180,180,180
2016-01-03 19:00:00,180,180,180
2016-01-03 19:15:00,168,168,172
2016-01-03 19:30:00,160,160,156
2016-01-03 19:45:00,164,164,164
2016-01-03 20:00:00,172,172,168
2016-01-03 20:15:00,188,188,176
2016-01-03 20:30:00,184,184,164
2016-01-03 20:45:00,180,180,180
2016-01-03 21:00:00,180,180,176
2016-01-03 21:15:00,172,172,172
2016-01-03 21:30:00,156,156,180
2016-01-03 21:45:00,164,164,168
2016-01-03 22:00:00,168,168,156
2016-01-03 22:15:00,176,176,156
2016-01-03 22:30:00,164,164,164
2016-01-03 22:45:00,180,180,180
2016-01-03 23:00:00,176,176,172
2016-01-03 23:15:00,172,172,172
2016-01-03 23:30:00,180,180,164
2016-01-03 23:45:00,168,168,168
2016-01-04 00:00:00,156,156,164
2016-01-04 00:15:00,156,156,152
2016-01-04 00:30:00,164,164,164
2016-01-04 00:45:00,180,180,160
2016-01-04 01:00:00,172,172,176
2016-01-04 01:15:00,172,172,176
2016-01-04 01:30:00,164,164,172
2016-01-04 01:45:00,168,168,176
2016-01-04 02:00:00,164,164,188
2016-01-04 02:15:00,152,152,212
2016-01-04 02:30:00,164,164,208
2016-01-04 02:45:00,160,160,204
2016-01-04 03:00:00,176,176,220
2016-01-04 03:15:00,176,176,232
2016-01-04 03:30:00,172,172,240
2016-01-04 03:45:00,176,176,244
2016-01-04 04:00:00,188,188,264
2016-01-04 04:15:00,212,212,320
2016-01-04 04:30:00,208,208,340
2016-01-04 04:45:00,204,204,356
2016-01-04 05:00:00,220,220,388
2016-01-04 05:15:00,232,232,412
2016-01-04 05:30:00,240,240,420
2016-01-04 05:45:00,244,244,324
2016-01-04 06:00:00,264,264,196
2016-01-04 06:15:00,320,320,196
2016-01-04 06:30:00,340,340,208
2016-01-04 06:45:00,356,356,240
2016-01-04 07:00:00,388,388,344
2016-01-04 07:15:00,412,412,472
2016-01-04 07:30:00,420,420,600
2016-01-04 07:45:00,324,324,652
2016-01-04 08:00:00,196,196,620
2016-01-04 08:15:00,196,196,592
2016-01-04 08:30:00,208,208,612
2016-01-04 08:45:00,240,240,520
2016-01-04 09:00:00,344,344,492
2016-01-04 09:15:00,472,472,652
2016-01-04 09:30:00,600,600,696
2016-01-04 09:45:00,652,652,648
2016-01-04 10:00:00,620,620,680
2016-01-04 10:15:00,592,592,760
2016-01-04 10:30:00,612,612,736
2016-01-04 10:45:00,520,520,732
2016-01-04 11:00:00,492,492,684
2016-01-04 11:15:00,652,652,736
2016-01-04 11:30:00,696,696,668
2016-01-04 11:45:00,648,648,636
2016-01-04 12:00:00,680,680,608
2016-01-04 12:15:00,760,760,624
2016-01-04 12:30:00,736,736,664
2016-01-04 12:45:00,732,732,688
2016-01-04 13:00:00,684,684,692
2016-01-04 13:15:00,736,736,756
2016-01-04 13:30:00,668,668,744
2016-01-04 13:45:00,636,636,816
2016-01-04 14:00:00,608,608,844
2016-01-04 14:15:00,624,624,816
2016-01-04 14:30:00,664,664,828
2016-01-04 14:45:00,688,688,760
2016-01-04 15:00:00,692,692,760
2016-01-04 15:15:00,756,756,684
2016-01-04 15:30:00,744,744,652
2016-01-04 15:45:00,816,816,660
2016-01-04 16:00:00,844,844,672
2016-01-04 16:15:00,816,816,716
2016-01-04 16:30:00,828,828,740
2016-01-04 16:45:00,760,760,728
2016-01-04 17:00:00,760,760,708
2016-01-04 17:15:00,684,684,616
2016-01-04 17:30:00,652,652,656
2016-01-04 17:45:00,660,660,708
2016-01-04 18:00:00,672,672,732
2016-01-04 18:15:00,716,716,708
2016-01-04 18:30:00,740,740,640
2016-01-04 18:45:00,728,728,808
2016-01-04 19:00:00,708,708,792
2016-01-04 19:15:00,616,616,800
2016-01-04 19:30:00,656,656,836
2016-01-04 19:45:00,708,708,784
2016-01-04 20:00:00,732,732,748
2016-01-04 20:15:00,708,708,784
2016-01-04 20:30:00,640,640,712
2016-01-04 20:45:00,808,808,712
2016-01-04 21:00:00,792,792,672
2016-01-04 21:15:00,800,800,764
2016-01-04 21:30:00,836,836,676
2016-01-04 21:45:00,784,784,588
2016-01-04 22:00:00,748,748,592
2016-01-04 22:15:00,784,784,600
2016-01-04 22:30:00,712,712,500
2016-01-04 22:45:00,712,712,504
2016-01-04 23:00:00,672,672,488
2016-01-04 23:15:00,764,764,476
2016-01-04 23:30:00,676,676,536
2016-01-04 23:45:00,588,588,532
2016-01-05 00:00:00,592,592,460
2016-01-05 00:15:00,600,600,452
2016-01-05 00:30:00,500,500,404
2016-01-05 00:45:00,504,504,448
2016-01-05 01:00:00,488,488,464
2016-01-05 01:15:00,476,476,456
2016-01-05 01:30:00,536,536,468
2016-01-05 01:45:00,532,532,520
2016-01-05 02:00:00,460,460,480
2016-01-05 02:15:00,452,452,500
2016-01-05 02:30:00,404,404,540
2016-01-05 02:45:00,448,448,468
2016-01-05 03:00:00,464,464,448
2016-01-05 03:15:00,456,456,508
2016-01-05 03:30:00,468,468,448
2016-01-05 03:45:00,520,520,440
2016-01-05 04:00:00,480,480,492
2016-01-05 04:15:00,500,500,524
2016-01-05 04:30:00,540,540,532
2016-01-05 04:45:00,468,468,528
2016-01-05 05:00:00,448,448,556
2016-01-05 05:15:00,508,508,580
2016-01-05 05:30:00,448,448,600
2016-01-05 05:45:00,440,440,624
2016-01-05 06:00:00,492,492,664
2016-01-05 06:15:00,524,524,668
2016-01-05 06:30:00,532,532,724
2016-01-05 06:45:00,528,528,768
