datetimes,load_profile,y
2016-01-01 00:15:00,220,218
2016-01-01 00:30:00,224,224
2016-01-01 00:45:00,226,222
2016-01-01 01:00:00,220,220
2016-01-01 01:15:00,224,224
2016-01-01 01:30:00,220,220
2016-01-01 01:45:00,228,220
2016-01-01 02:00:00,238,222
2016-01-01 02:15:00,236,220
2016-01-01 02:30:00,234,220
2016-01-01 02:45:00,236,220
2016-01-01 03:00:00,230,220
2016-01-01 03:15:00,220,222
2016-01-01 03:30:00,218,222
2016-01-01 03:45:00,224,234
2016-01-01 04:00:00,222,234
2016-01-01 04:15:00,224,232
2016-01-01 04:30:00,224,228
2016-01-01 04:45:00,222,220
2016-01-01 05:00:00,220,218
2016-01-01 05:15:00,224,220
2016-01-01 05:30:00,222,220
2016-01-01 05:45:00,224,216
2016-01-01 06:00:00,220,220
2016-01-01 06:15:00,222,222
2016-01-01 06:30:00,224,218
2016-01-01 06:45:00,236,220
2016-01-01 07:00:00,240,220
2016-01-01 07:15:00,234,218
2016-01-01 07:30:00,232,220
2016-01-01 07:45:00,220,220
2016-01-01 08:00:00,220,218
2016-01-01 08:15:00,222,220
2016-01-01 08:30:00,220,220
2016-01-01 08:45:00,220,232
2016-01-01 09:00:00,222,234
2016-01-01 09:15:00,220,232
2016-01-01 09:30:00,220,228
2016-01-01 09:45:00,220,218
2016-01-01 10:00:00,220,220
2016-01-01 10:15:00,218,220
2016-01-01 10:30:00,220,220
2016-01-01 10:45:00,220,216
2016-01-01 11:00:00,220,220
2016-01-01 11:15:00,218,224
2016-01-01 11:30:00,222,220
2016-01-01 11:45:00,236,226
2016-01-01 12:00:00,232,236
2016-01-01 12:15:00,234,236
2016-01-01 12:30:00,226,236
2016-01-01 12:45:00,220,238
2016-01-01 13:00:00,218,248
2016-01-01 13:15:00,218,256
2016-01-01 13:30:00,218,262
2016-01-01 13:45:00,218,258
2016-01-01 14:00:00,218,262
2016-01-01 14:15:00,220,256
2016-01-01 14:30:00,218,258
2016-01-01 14:45:00,218,258
2016-01-01 15:00:00,216,260
2016-01-01 15:15:00,218,260
2016-01-01 15:30:00,218,272
2016-01-01 15:45:00,218,274
2016-01-01 16:00:00,216,272
2016-01-01 16:15:00,218,274
2016-01-01 16:30:00,220,262
2016-01-01 16:45:00,234,262
2016-01-01 17:00:00,234,262
2016-01-01 17:15:00,234,258
2016-01-01 17:30:00,232,260
2016-01-01 17:45:00,218,260
2016-01-01 18:00:00,220,268
2016-01-01 18:15:00,218,262
2016-01-01 18:30:00,224,266
2016-01-01 18:45:00,222,278
2016-01-01 19:00:00,220,282
2016-01-01 19:15:00,224,276
2016-01-01 19:30:00,220,272
2016-01-01 19:45:00,220,258
2016-01-01 20:00:00,222,262
2016-01-01 20:15:00,220,256
2016-01-01 20:30:00,220,262
2016-01-01 20:45:00,220,262
2016-01-01 21:00:00,220,260
2016-01-01 21:15:00,222,260
2016-01-01 21:30:00,222,258
2016-01-01 21:45:00,234,258
2016-01-01 22:00:00,234,262
2016-01-01 22:15:00,232,266
2016-01-01 22:30:00,228,282
2016-01-01 22:45:00,220,262
2016-01-01 23:00:00,218,252
2016-01-01 23:15:00,220,232
2016-01-01 23:30:00,220,234
2016-01-01 23:45:00,216,234
2016-01-02 00:00:00,220,234
2016-01-02 00:15:00,222,234
2016-01-02 00:30:00,218,228
2016-01-02 00:45:00,220,216
2016-01-02 01:00:00,220,220
2016-01-02 01:15:00,218,220
2016-01-02 01:30:00,220,222
2016-01-02 01:45:00,220,218
2016-01-02 02:00:00,218,218
2016-01-02 02:15:00,220,220
2016-01-02 02:30:00,220,220
2016-01-02 02:45:00,232,216
2016-01-02 03:00:00,234,218
2016-01-02 03:15:00,232,218
2016-01-02 03:30:00,228,216
2016-01-02 03:45:00,218,220
2016-01-02 04:00:00,220,216
2016-01-02 04:15:00,220,220
2016-01-02 04:30:00,220,222
2016-01-02 04:45:00,216,230
2016-01-02 05:00:00,220,232
2016-01-02 05:15:00,224,232
2016-01-02 05:30:00,220,230
2016-01-02 05:45:00,226,226
2016-01-02 06:00:00,236,218
2016-01-02 06:15:00,236,218
2016-01-02 06:30:00,236,218
2016-01-02 06:45:00,238,220
2016-01-02 07:00:00,248,220
2016-01-02 07:15:00,256,222
2016-01-02 07:30:00,262,218
2016-01-02 07:45:00,258,218
2016-01-02 08:00:00,262,218
2016-01-02 08:15:00,256,218
2016-01-02 08:30:00,258,216
2016-01-02 08:45:00,258,218
2016-01-02 09:00:00,260,216
2016-01-02 09:15:00,260,218
2016-01-02 09:30:00,272,220
2016-01-02 09:45:00,274,234
2016-01-02 10:00:00,272,232
2016-01-02 10:15:00,274,232
2016-01-02 10:30:00,262,228
2016-01-02 10:45:00,262,218
2016-01-02 11:00:00,262,218
2016-01-02 11:15:00,258,220
2016-01-02 11:30:00,260,218
2016-01-02 11:45:00,260,220
2016-01-02 12:00:00,268,244
2016-01-02 12:15:00,262,250
2016-01-02 12:30:00,266,246
2016-01-02 12:45:00,278,246
2016-01-02 13:00:00,282,252
2016-01-02 13:15:00,276,260
2016-01-02 13:30:00,272,264
2016-01-02 13:45:00,258,262
2016-01-02 14:00:00,262,264
2016-01-02 14:15:00,256,266
2016-01-02 14:30:00,262,268
2016-01-02 14:45:00,262,276
2016-01-02 15:00:00,260,280
2016-01-02 15:15:00,260,274
2016-01-02 15:30:00,258,270
2016-01-02 15:45:00,258,264
2016-01-02 16:00:00,262,266
2016-01-02 16:15:00,266,266
2016-01-02 16:30:00,282,264
2016-01-02 16:45:00,262,262
2016-01-02 17:00:00,252,262
2016-01-02 17:15:00,232,266
2016-01-02 17:30:00,234,268
2016-01-02 17:45:00,234,266
2016-01-02 18:00:00,234,266
2016-01-02 18:15:00,234,262
2016-01-02 18:30:00,228,274
2016-01-02 18:45:00,216,268
2016-01-02 19:00:00,220,260
2016-01-02 19:15:00,220,262
2016-01-02 19:30:00,222,262
2016-01-02 19:45:00,218,262
2016-01-02 20:00:00,218,268
2016-01-02 20:15:00,220,272
2016-01-02 20:30:00,220,268
2016-01-02 20:45:00,216,258
2016-01-02 21:00:00,218,246
2016-01-02 21:15:00,218,238
2016-01-02 21:30:00,216,240
2016-01-02 21:45:00,220,238
2016-01-02 22:00:00,216,234
2016-01-02 22:15:00,220,236
2016-01-02 22:30:00,222,234
2016-01-02 22:45:00,230,228
2016-01-02 23:00:00,232,230
2016-01-02 23:15:00,232,220
2016-01-02 23:30:00,230,220
2016-01-02 23:45:00,226,218
2016-01-03 00:00:00,218,222
2016-01-03 00:15:00,218,218
2016-01-03 00:30:00,218,222
2016-01-03 00:45:00,220,222
2016-01-03 01:00:00,220,228
2016-01-03 01:15:00,222,232
2016-01-03 01:30:00,218,232
2016-01-03 01:45:00,218,232
2016-01-03 02:00:00,218,222
2016-01-03 02:15:00,218,220
2016-01-03 02:30:00,216,220
2016-01-03 02:45:00,218,222
2016-01-03 03:00:00,216,218
2016-01-03 03:15:00,218,224
2016-01-03 03:30:00,220,222
2016-01-03 03:45:00,234,264
2016-01-03 04:00:00,232,264
2016-01-03 04:15:00,232,278
2016-01-03 04:30:00,228,322
2016-01-03 04:45:00,218,362
2016-01-03 05:00:00,218,370
2016-01-03 05:15:00,220,400
2016-01-03 05:30:00,218,434
2016-01-03 05:45:00,220,440
2016-01-03 06:00:00,244,456
2016-01-03 06:15:00,250,462
2016-01-03 06:30:00,246,468
2016-01-03 06:45:00,246,480
2016-01-03 07:00:00,252,498
2016-01-03 07:15:00,260,510
2016-01-03 07:30:00,264,538
2016-01-03 07:45:00,262,566
2016-01-03 08:00:00,264,588
2016-01-03 08:15:00,266,628
2016-01-03 08:30:00,268,634
2016-01-03 08:45:00,276,656
2016-01-03 09:00:00,280,670
2016-01-03 09:15:00,274,676
2016-01-03 09:30:00,270,708
2016-01-03 09:45:00,264,746
2016-01-03 10:00:00,266,774
2016-01-03 10:15:00,266,790
2016-01-03 10:30:00,264,820
2016-01-03 10:45:00,262,842
2016-01-03 11:00:00,262,850
2016-01-03 11:15:00,266,844
2016-01-03 11:30:00,268,858
2016-01-03 11:45:00,266,878
2016-01-03 12:00:00,266,860
2016-01-03 12:15:00,262,822
2016-01-03 12:30:00,274,832
2016-01-03 12:45:00,268,910
2016-01-03 13:00:00,260,950
2016-01-03 13:15:00,262,972
