datetimes,load_profile,y
2016-01-02 00:00:00,8039.5199999999995,9155.039999999999
2016-01-02 06:00:00,8947.679999999998,9285.84
2016-01-02 12:00:00,8864.88,9425.04
2016-01-02 18:00:00,9155.039999999999,8838.48
2016-01-03 00:00:00,9285.84,8979.6
2016-01-03 06:00:00,9425.04,10238.880000000001
2016-01-03 12:00:00,8838.48,29789.040000000008
2016-01-03 18:00:00,8979.6,28387.92
2016-01-04 00:00:00,10238.880000000001,15040.560000000003
2016-01-04 06:00:00,29789.040000000008,11540.400000000001
2016-01-04 12:00:00,28387.92,32712.96
2016-01-04 18:00:00,15040.560000000003,31205.999999999996
2016-01-05 00:00:00,11540.400000000001,14734.32
2016-01-05 06:00:00,32712.96,10563.12
2016-01-05 12:00:00,31205.999999999996,30498.48
2016-01-05 18:00:00,14734.32,29554.32
2016-01-06 00:00:00,10563.12,14633.04
2016-01-06 06:00:00,30498.48,11023.920000000002
2016-01-06 12:00:00,29554.32,33148.560000000005
2016-01-06 18:00:00,14633.04,29591.76
2016-01-07 00:00:00,11023.920000000002,13849.68
2016-01-07 06:00:00,33148.560000000005,10469.28
2016-01-07 12:00:00,29591.76,30689.52
2016-01-07 18:00:00,13849.68,17196.959999999995
2016-01-08 00:00:00,10469.28,8581.439999999999
2016-01-08 06:00:00,30689.52,8822.64
2016-01-08 12:00:00,17196.959999999995,13909.920000000004
2016-01-08 18:00:00,8581.439999999999,10321.439999999999
2016-01-09 00:00:00,8822.64,8400.000000000002
2016-01-09 06:00:00,13909.920000000004,8112.0
2016-01-09 12:00:00,10321.439999999999,8921.04
2016-01-09 18:00:00,8400.000000000002,8241.36
2016-01-10 00:00:00,8112.0,7895.040000000002
2016-01-10 06:00:00,8921.04,9391.44
2016-01-10 12:00:00,8241.36,31367.520000000004
2016-01-10 18:00:00,7895.040000000002,28022.879999999997
2016-01-11 00:00:00,9391.44,13423.68
2016-01-11 06:00:00,31367.520000000004,9802.32
2016-01-11 12:00:00,28022.879999999997,32502.479999999996
2016-01-11 18:00:00,13423.68,30086.399999999998
2016-01-12 00:00:00,9802.32,13121.999999999998
2016-01-12 06:00:00,32502.479999999996,9427.440000000002
2016-01-12 12:00:00,30086.399999999998,32943.600000000006
2016-01-12 18:00:00,13121.999999999998,30584.399999999998
2016-01-13 00:00:00,9427.440000000002,14042.879999999997
2016-01-13 06:00:00,32943.600000000006,9765.12
2016-01-13 12:00:00,30584.399999999998,33832.32
2016-01-13 18:00:00,14042.879999999997,30328.079999999998
2016-01-14 00:00:00,9765.12,13403.999999999998
2016-01-14 06:00:00,33832.32,9689.52
2016-01-14 12:00:00,30328.079999999998,30747.360000000008
2016-01-14 18:00:00,13403.999999999998,16749.360000000004
2016-01-15 00:00:00,9689.52,8301.119999999999
2016-01-15 06:00:00,30747.360000000008,8385.359999999999
2016-01-15 12:00:00,16749.360000000004,15759.119999999999
2016-01-15 18:00:00,8301.119999999999,11036.400000000003
2016-01-16 00:00:00,8385.359999999999,8317.920000000002
2016-01-16 06:00:00,15759.119999999999,8389.68
2016-01-16 12:00:00,11036.400000000003,9977.28
2016-01-16 18:00:00,8317.920000000002,9797.04
2016-01-17 00:00:00,8389.68,8802.959999999997
2016-01-17 06:00:00,9977.28,10256.64
2016-01-17 12:00:00,9797.04,32756.88
2016-01-17 18:00:00,8802.959999999997,29839.43999999999
2016-01-18 00:00:00,10256.64,14122.56
2016-01-18 06:00:00,32756.88,10960.320000000002
2016-01-18 12:00:00,29839.43999999999,32579.039999999994
2016-01-18 18:00:00,14122.56,30829.440000000002
2016-01-19 00:00:00,10960.320000000002,14102.880000000001
2016-01-19 06:00:00,32579.039999999994,10228.560000000001
