datetimes,load_profile,y
2016-01-02 00:00:00,1283.04,1530.0
2016-01-02 01:00:00,1321.68,1517.52
2016-01-02 02:00:00,1358.8799999999999,1519.4399999999998
2016-01-02 03:00:00,1350.96,1483.92
2016-01-02 04:00:00,1330.08,1542.72
2016-01-02 05:00:00,1394.88,1561.44
2016-01-02 06:00:00,1524.0,1538.3999999999999
2016-01-02 07:00:00,1504.56,1510.08
2016-01-02 08:00:00,1464.0,1572.0
2016-01-02 09:00:00,1444.56,1542.0
2016-01-02 10:00:00,1500.0,1560.0
2016-01-02 11:00:00,1510.56,1563.3600000000001
2016-01-02 12:00:00,1518.48,1599.12
2016-01-02 13:00:00,1453.92,1596.48
2016-01-02 14:00:00,1480.56,1632.48
2016-01-02 15:00:00,1458.48,1508.4
2016-01-02 16:00:00,1488.0,1586.1599999999999
2016-01-02 17:00:00,1465.44,1502.3999999999999
2016-01-02 18:00:00,1530.0,1512.4799999999998
2016-01-02 19:00:00,1517.52,1421.52
2016-01-02 20:00:00,1519.4399999999998,1449.12
2016-01-02 21:00:00,1483.92,1402.8
2016-01-02 22:00:00,1542.72,1533.12
2016-01-02 23:00:00,1561.44,1519.44
2016-01-03 00:00:00,1538.3999999999999,1590.0
2016-01-03 01:00:00,1510.08,1548.48
2016-01-03 02:00:00,1572.0,1490.1599999999999
2016-01-03 03:00:00,1542.0,1434.48
2016-01-03 04:00:00,1560.0,1461.8400000000001
2016-01-03 05:00:00,1563.3600000000001,1454.64
2016-01-03 06:00:00,1599.12,1488.48
2016-01-03 07:00:00,1596.48,1421.52
2016-01-03 08:00:00,1632.48,1428.48
2016-01-03 09:00:00,1508.4,1536.96
2016-01-03 10:00:00,1586.1599999999999,1738.5600000000002
2016-01-03 11:00:00,1502.3999999999999,2624.88
2016-01-03 12:00:00,1512.4799999999998,4017.12
2016-01-03 13:00:00,1421.52,4879.4400000000005
2016-01-03 14:00:00,1449.12,5268.96
2016-01-03 15:00:00,1402.8,5070.96
2016-01-03 16:00:00,1533.12,5267.04
2016-01-03 17:00:00,1519.44,5285.52
2016-01-03 18:00:00,1590.0,5312.4
2016-01-03 19:00:00,1548.48,5210.4
2016-01-03 20:00:00,1490.1599999999999,5202.0
2016-01-03 21:00:00,1434.48,4775.04
2016-01-03 22:00:00,1461.8400000000001,4122.0
2016-01-03 23:00:00,1454.64,3766.08
2016-01-04 00:00:00,1488.48,3474.96
2016-01-04 01:00:00,1421.52,2990.3999999999996
2016-01-04 02:00:00,1428.48,2354.64
2016-01-04 03:00:00,1536.96,2194.5600000000004
2016-01-04 04:00:00,1738.5600000000002,2049.36
2016-01-04 05:00:00,2624.88,1976.64
2016-01-04 06:00:00,4017.12,1804.32
2016-01-04 07:00:00,4879.4400000000005,1656.96
2016-01-04 08:00:00,5268.96,1656.0
2016-01-04 09:00:00,5070.96,1671.12
2016-01-04 10:00:00,5267.04,2056.08
2016-01-04 11:00:00,5285.52,2695.92
2016-01-04 12:00:00,5312.4,4320.96
2016-01-04 13:00:00,5210.4,5460.96
