datetimes,load_profile,y
2016-01-01 00:15:00,38.52,102.24
2016-01-01 00:30:00,39.36,102.0
2016-01-01 00:45:00,39.84,93.12
2016-01-01 01:00:00,39.24,90.96
2016-01-01 01:15:00,38.52,95.76
2016-01-01 01:30:00,37.32,87.6
2016-01-01 01:45:00,35.64,84.96
2016-01-01 02:00:00,33.84,84.96
2016-01-01 02:15:00,32.52,90.96
2016-01-01 02:30:00,33.12,85.68
2016-01-01 02:45:00,33.48,86.76
2016-01-01 03:00:00,30.96,84.6
2016-01-01 03:15:00,30.48,67.2
2016-01-01 03:30:00,29.76,69.6
2016-01-01 03:45:00,25.8,46.92
2016-01-01 04:00:00,24.72,48.72
2016-01-01 04:15:00,25.44,38.88
2016-01-01 04:30:00,25.68,38.04
2016-01-01 04:45:00,25.92,36.84
2016-01-01 05:00:00,26.64,33.48
2016-01-01 05:15:00,27.96,33.48
2016-01-01 05:30:00,29.88,29.52
2016-01-01 05:45:00,30.96,28.68
2016-01-01 06:00:00,35.64,24.84
2016-01-01 06:15:00,34.68,23.16
2016-01-01 06:30:00,34.32,24.24
2016-01-01 06:45:00,31.08,23.88
2016-01-01 07:00:00,35.28,24.6
2016-01-01 07:15:00,34.8,25.44
2016-01-01 07:30:00,41.04,23.64
2016-01-01 07:45:00,52.44,24.72
2016-01-01 08:00:00,39.72,24.12
2016-01-01 08:15:00,37.32,23.88
2016-01-01 08:30:00,38.16,23.88
2016-01-01 08:45:00,43.08,23.16
2016-01-01 09:00:00,47.04,23.52
2016-01-01 09:15:00,79.44,24.48
2016-01-01 09:30:00,69.96,23.28
2016-01-01 09:45:00,62.88,23.28
2016-01-01 10:00:00,72.96,22.8
2016-01-01 10:15:00,63.6,24.24
2016-01-01 10:30:00,88.56,23.64
2016-01-01 10:45:00,97.8,22.68
2016-01-01 11:00:00,93.96,24.12
2016-01-01 11:15:00,88.2,35.28
2016-01-01 11:30:00,88.08,31.08
2016-01-01 11:45:00,89.52,34.08
2016-01-01 12:00:00,83.88,31.92
2016-01-01 12:15:00,81.48,32.16
2016-01-01 12:30:00,93.24,33.84
2016-01-01 12:45:00,76.56,38.16
2016-01-01 13:00:00,81.0,37.68
2016-01-01 13:15:00,89.52,40.44
2016-01-01 13:30:00,79.8,41.52
2016-01-01 13:45:00,85.56,39.84
2016-01-01 14:00:00,97.2,42.12
2016-01-01 14:15:00,92.52,43.2
2016-01-01 14:30:00,71.64,45.36
2016-01-01 14:45:00,72.96,51.48
2016-01-01 15:00:00,80.88,55.08
2016-01-01 15:15:00,72.96,94.56
2016-01-01 15:30:00,73.44,77.52
2016-01-01 15:45:00,78.24,77.16
2016-01-01 16:00:00,77.52,72.12
2016-01-01 16:15:00,86.76,72.12
2016-01-01 16:30:00,83.88,65.88
2016-01-01 16:45:00,81.12,89.16
2016-01-01 17:00:00,82.44,101.28
2016-01-01 17:15:00,75.96,84.0
2016-01-01 17:30:00,110.04,81.72
2016-01-01 17:45:00,93.12,99.72
2016-01-01 18:00:00,85.56,81.96
2016-01-01 18:15:00,102.24,90.6
2016-01-01 18:30:00,102.0,86.4
2016-01-01 18:45:00,93.12,89.4
2016-01-01 19:00:00,90.96,86.52
2016-01-01 19:15:00,95.76,107.64
2016-01-01 19:30:00,87.6,90.84
2016-01-01 19:45:00,84.96,86.28
2016-01-01 20:00:00,84.96,89.52
2016-01-01 20:15:00,90.96,94.32
2016-01-01 20:30:00,85.68,102.0
2016-01-01 20:45:00,86.76,74.4
2016-01-01 21:00:00,84.6,99.6
2016-01-01 21:15:00,67.2,79.56
2016-01-01 21:30:00,69.6,87.6
2016-01-01 21:45:00,46.92,74.4
2016-01-01 22:00:00,48.72,71.88
2016-01-01 22:15:00,38.88,92.16
2016-01-01 22:30:00,38.04,85.92
2016-01-01 22:45:00,36.84,94.32
2016-01-01 23:00:00,33.48,95.28
2016-01-01 23:15:00,33.48,89.16
2016-01-01 23:30:00,29.52,97.92
2016-01-01 23:45:00,28.68,110.04
2016-01-02 00:00:00,24.84,110.04
2016-01-02 00:15:00,23.16,108.36
2016-01-02 00:30:00,24.24,107.04
2016-01-02 00:45:00,23.88,98.04
2016-01-02 01:00:00,24.6,90.84
2016-01-02 01:15:00,25.44,88.44
2016-01-02 01:30:00,23.64,91.44
2016-01-02 01:45:00,24.72,87.84
2016-01-02 02:00:00,24.12,93.48
2016-01-02 02:15:00,23.88,96.72
2016-01-02 02:30:00,23.88,89.04
2016-01-02 02:45:00,23.16,90.12
2016-01-02 03:00:00,23.52,88.68
2016-01-02 03:15:00,24.48,70.44
2016-01-02 03:30:00,23.28,47.76
2016-01-02 03:45:00,23.28,48.84
2016-01-02 04:00:00,22.8,39.0
2016-01-02 04:15:00,24.24,38.64
2016-01-02 04:30:00,23.64,38.64
2016-01-02 04:45:00,22.68,34.08
2016-01-02 05:00:00,24.12,33.96
2016-01-02 05:15:00,35.28,34.92
2016-01-02 05:30:00,31.08,31.92
2016-01-02 05:45:00,34.08,28.44
2016-01-02 06:00:00,31.92,28.44
2016-01-02 06:15:00,32.16,26.04
2016-01-02 06:30:00,33.84,23.88
2016-01-02 06:45:00,38.16,23.4
2016-01-02 07:00:00,37.68,24.0
2016-01-02 07:15:00,40.44,23.28
2016-01-02 07:30:00,41.52,22.8
2016-01-02 07:45:00,39.84,23.64
2016-01-02 08:00:00,42.12,23.28
2016-01-02 08:15:00,43.2,22.68
2016-01-02 08:30:00,45.36,21.96
2016-01-02 08:45:00,51.48,24.6
2016-01-02 09:00:00,55.08,23.52
2016-01-02 09:15:00,94.56,23.28
2016-01-02 09:30:00,77.52,22.08
2016-01-02 09:45:00,77.16,22.8
2016-01-02 10:00:00,72.12,21.96
2016-01-02 10:15:00,72.12,22.68
2016-01-02 10:30:00,65.88,21.84
2016-01-02 10:45:00,89.16,21.72
2016-01-02 11:00:00,101.28,23.76
2016-01-02 11:15:00,84.0,30.96
2016-01-02 11:30:00,81.72,37.08
2016-01-02 11:45:00,99.72,40.92
2016-01-02 12:00:00,81.96,34.8
2016-01-02 12:15:00,90.6,33.24
2016-01-02 12:30:00,86.4,36.12
2016-01-02 12:45:00,89.4,36.0
2016-01-02 13:00:00,86.52,42.84
2016-01-02 13:15:00,107.64,44.28
2016-01-02 13:30:00,90.84,45.12
2016-01-02 13:45:00,86.28,41.04
2016-01-02 14:00:00,89.52,37.08
2016-01-02 14:15:00,94.32,49.08
2016-01-02 14:30:00,102.0,53.16
2016-01-02 14:45:00,74.4,83.28
2016-01-02 15:00:00,99.6,66.48
2016-01-02 15:15:00,79.56,72.84
2016-01-02 15:30:00,87.6,79.8
2016-01-02 15:45:00,74.4,70.92
2016-01-02 16:00:00,71.88,69.12
