datetimes,load_profile,y
2016-01-01 00:15:00,120,128
2016-01-01 00:30:00,116,132
2016-01-01 00:45:00,108,128
2016-01-01 01:00:00,112,108
2016-01-01 01:15:00,120,112
2016-01-01 01:30:00,120,120
2016-01-01 01:45:00,120,124
2016-01-01 02:00:00,116,124
2016-01-01 02:15:00,112,128
2016-01-01 02:30:00,120,136
2016-01-01 02:45:00,120,124
2016-01-01 03:00:00,124,124
2016-01-01 03:15:00,112,120
2016-01-01 03:30:00,108,120
2016-01-01 03:45:00,108,116
2016-01-01 04:00:00,120,116
2016-01-01 04:15:00,124,112
2016-01-01 04:30:00,124,136
2016-01-01 04:45:00,128,116
2016-01-01 05:00:00,128,120
2016-01-01 05:15:00,116,120
2016-01-01 05:30:00,112,136
2016-01-01 05:45:00,116,136
2016-01-01 06:00:00,116,116
2016-01-01 06:15:00,116,120
2016-01-01 06:30:00,116,116
2016-01-01 06:45:00,124,120
2016-01-01 07:00:00,124,128
2016-01-01 07:15:00,124,136
2016-01-01 07:30:00,120,124
2016-01-01 07:45:00,128,116
2016-01-01 08:00:00,112,116
2016-01-01 08:15:00,112,128
2016-01-01 08:30:00,124,116
2016-01-01 08:45:00,132,116
2016-01-01 09:00:00,128,120
2016-01-01 09:15:00,128,124
2016-01-01 09:30:00,128,120
2016-01-01 09:45:00,124,120
2016-01-01 10:00:00,120,124
2016-01-01 10:15:00,124,132
2016-01-01 10:30:00,116,132
2016-01-01 10:45:00,132,128
2016-01-01 11:00:00,120,112
2016-01-01 11:15:00,116,108
2016-01-01 11:30:00,120,124
2016-01-01 11:45:00,116,120
2016-01-01 12:00:00,124,148
2016-01-01 12:15:00,128,132
2016-01-01 12:30:00,132,124
2016-01-01 12:45:00,128,116
2016-01-01 13:00:00,108,116
2016-01-01 13:15:00,112,120
2016-01-01 13:30:00,120,120
2016-01-01 13:45:00,124,124
2016-01-01 14:00:00,124,140
2016-01-01 14:15:00,128,124
2016-01-01 14:30:00,136,124
2016-01-01 14:45:00,124,124
2016-01-01 15:00:00,124,120
2016-01-01 15:15:00,120,132
