datetimes,load_profile,y
2016-01-02 00:00:00,2679.6,4981.2
2016-01-02 01:00:00,2696.0,5152.8
2016-01-02 02:00:00,2612.0,5179.6
2016-01-02 03:00:00,2561.2,5076.0
2016-01-02 04:00:00,2555.6000000000004,5151.2
2016-01-02 05:00:00,2556.4,5139.200000000001
2016-01-02 06:00:00,2697.6,5099.200000000001
2016-01-02 07:00:00,3276.0,5135.6
2016-01-02 08:00:00,4473.2,5119.199999999999
2016-01-02 09:00:00,4839.6,5159.599999999999
2016-01-02 10:00:00,4756.800000000001,5076.799999999999
2016-01-02 11:00:00,4714.0,5289.6
2016-01-02 12:00:00,4798.400000000001,5485.6
2016-01-02 13:00:00,4829.6,5480.0
2016-01-02 14:00:00,3992.4,5415.2
2016-01-02 15:00:00,2838.0,5472.0
2016-01-02 16:00:00,4321.6,5415.599999999999
2016-01-02 17:00:00,5050.0,5418.0
2016-01-02 18:00:00,4981.2,5695.200000000001
2016-01-02 19:00:00,5152.8,5515.6
2016-01-02 20:00:00,5179.6,5520.0
2016-01-02 21:00:00,5076.0,5485.2
2016-01-02 22:00:00,5151.2,5612.0
2016-01-02 23:00:00,5139.200000000001,5577.6
2016-01-03 00:00:00,5099.200000000001,5546.0
2016-01-03 01:00:00,5135.6,5592.0
2016-01-03 02:00:00,5119.199999999999,6110.4
2016-01-03 03:00:00,5159.599999999999,6674.0
2016-01-03 04:00:00,5076.799999999999,6774.799999999999
2016-01-03 05:00:00,5289.6,6850.0
2016-01-03 06:00:00,5485.6,7024.4
2016-01-03 07:00:00,5480.0,7052.800000000001
2016-01-03 08:00:00,5415.2,7228.799999999999
2016-01-03 09:00:00,5472.0,7344.799999999999
2016-01-03 10:00:00,5415.599999999999,7479.599999999999
2016-01-03 11:00:00,5418.0,6666.0
2016-01-03 12:00:00,5695.200000000001,6075.200000000001
2016-01-03 13:00:00,5515.6,6115.2
2016-01-03 14:00:00,5520.0,6530.0
2016-01-03 15:00:00,5485.2,7476.4
2016-01-03 16:00:00,5612.0,8003.200000000001
2016-01-03 17:00:00,5577.6,9206.8
2016-01-03 18:00:00,5546.0,9125.599999999999
2016-01-03 19:00:00,5592.0,9224.0
2016-01-03 20:00:00,6110.4,9149.6
2016-01-03 21:00:00,6674.0,8050.4
2016-01-03 22:00:00,6774.799999999999,7910.799999999999
2016-01-03 23:00:00,6850.0,7937.6
2016-01-04 00:00:00,7024.4,7950.4
2016-01-04 01:00:00,7052.800000000001,7985.6
2016-01-04 02:00:00,7228.799999999999,8045.6
2016-01-04 03:00:00,7344.799999999999,7882.4
2016-01-04 04:00:00,7479.599999999999,8376.0
2016-01-04 05:00:00,6666.0,9187.6
2016-01-04 06:00:00,6075.200000000001,9206.0
2016-01-04 07:00:00,6115.2,9132.0
2016-01-04 08:00:00,6530.0,9128.400000000001
2016-01-04 09:00:00,7476.4,9146.400000000001
2016-01-04 10:00:00,8003.200000000001,9087.2
2016-01-04 11:00:00,9206.8,9204.8
2016-01-04 12:00:00,9125.599999999999,9234.0
2016-01-04 13:00:00,9224.0,9357.599999999999
2016-01-04 14:00:00,9149.6,9368.0
2016-01-04 15:00:00,8050.4,9370.0
2016-01-04 16:00:00,7910.799999999999,9336.0
2016-01-04 17:00:00,7937.6,9401.2
2016-01-04 18:00:00,7950.4,9435.2
2016-01-04 19:00:00,7985.6,9483.2
2016-01-04 20:00:00,8045.6,9547.2
2016-01-04 21:00:00,7882.4,9489.6
2016-01-04 22:00:00,8376.0,9497.6
2016-01-04 23:00:00,9187.6,9517.2
2016-01-05 00:00:00,9206.0,9562.0
2016-01-05 01:00:00,9132.0,9477.599999999999
2016-01-05 02:00:00,9128.400000000001,9527.199999999999
2016-01-05 03:00:00,9146.400000000001,9390.400000000001
2016-01-05 04:00:00,9087.2,9520.0
2016-01-05 05:00:00,9204.8,9455.199999999999
2016-01-05 06:00:00,9234.0,9468.8
2016-01-05 07:00:00,9357.599999999999,9450.4
2016-01-05 08:00:00,9368.0,9414.8
2016-01-05 09:00:00,9370.0,9413.6
2016-01-05 10:00:00,9336.0,9394.400000000001
2016-01-05 11:00:00,9401.2,9360.4
2016-01-05 12:00:00,9435.2,9262.0
2016-01-05 13:00:00,9483.2,9310.800000000001
2016-01-05 14:00:00,9547.2,9222.0
2016-01-05 15:00:00,9489.6,9207.6
2016-01-05 16:00:00,9497.6,9115.2
2016-01-05 17:00:00,9517.2,9114.4
2016-01-05 18:00:00,9562.0,9230.4
2016-01-05 19:00:00,9477.599999999999,9272.4
2016-01-05 20:00:00,9527.199999999999,9255.2
2016-01-05 21:00:00,9390.400000000001,9067.6
2016-01-05 22:00:00,9520.0,8146.4
2016-01-05 23:00:00,9455.199999999999,7870.0
2016-01-06 00:00:00,9468.8,8011.200000000001
2016-01-06 01:00:00,9450.4,8915.2
2016-01-06 02:00:00,9414.8,9134.4
2016-01-06 03:00:00,9413.6,9122.400000000001
2016-01-06 04:00:00,9394.400000000001,9262.8
2016-01-06 05:00:00,9360.4,9161.2
2016-01-06 06:00:00,9262.0,9028.8
2016-01-06 07:00:00,9310.800000000001,8863.599999999999
2016-01-06 08:00:00,9222.0,8854.8
2016-01-06 09:00:00,9207.6,8908.8
2016-01-06 10:00:00,9115.2,8897.2
2016-01-06 11:00:00,9114.4,8875.6
2016-01-06 12:00:00,9230.4,8951.6
2016-01-06 13:00:00,9272.4,8950.0
2016-01-06 14:00:00,9255.2,8964.8
2016-01-06 15:00:00,9067.6,7363.6
2016-01-06 16:00:00,8146.4,6795.6
2016-01-06 17:00:00,7870.0,6758.0
2016-01-06 18:00:00,8011.200000000001,7396.800000000001
2016-01-06 19:00:00,8915.2,8860.400000000001
2016-01-06 20:00:00,9134.4,8982.0
2016-01-06 21:00:00,9122.400000000001,8974.8
2016-01-06 22:00:00,9262.8,9126.4
2016-01-06 23:00:00,9161.2,9169.2
2016-01-07 00:00:00,9028.8,9024.4
2016-01-07 01:00:00,8863.599999999999,8968.4
2016-01-07 02:00:00,8854.8,8970.0
2016-01-07 03:00:00,8908.8,8987.6
2016-01-07 04:00:00,8897.2,8906.0
2016-01-07 05:00:00,8875.6,9033.599999999999
2016-01-07 06:00:00,8951.6,9046.0
2016-01-07 07:00:00,8950.0,9082.8
2016-01-07 08:00:00,8964.8,9184.8
2016-01-07 09:00:00,7363.6,9122.400000000001
2016-01-07 10:00:00,6795.6,9197.2
2016-01-07 11:00:00,6758.0,9240.8
2016-01-07 12:00:00,7396.800000000001,9209.199999999999
2016-01-07 13:00:00,8860.400000000001,9305.6
2016-01-07 14:00:00,8982.0,9288.4
2016-01-07 15:00:00,8974.8,9307.2
2016-01-07 16:00:00,9126.4,9263.2
2016-01-07 17:00:00,9169.2,9285.2
2016-01-07 18:00:00,9024.4,9330.4
2016-01-07 19:00:00,8968.4,9205.599999999999
2016-01-07 20:00:00,8970.0,9297.599999999999
2016-01-07 21:00:00,8987.6,9310.0
2016-01-07 22:00:00,8906.0,9220.4
2016-01-07 23:00:00,9033.599999999999,9159.199999999999
2016-01-08 00:00:00,9046.0,9310.8
2016-01-08 01:00:00,9082.8,9279.199999999999
2016-01-08 02:00:00,9184.8,9257.2
2016-01-08 03:00:00,9122.400000000001,9197.6
2016-01-08 04:00:00,9197.2,9221.199999999999
2016-01-08 05:00:00,9240.8,9192.8
2016-01-08 06:00:00,9209.199999999999,9295.2
2016-01-08 07:00:00,9305.6,9254.0
2016-01-08 08:00:00,9288.4,9226.4
2016-01-08 09:00:00,9307.2,9258.8
2016-01-08 10:00:00,9263.2,9278.8
2016-01-08 11:00:00,9285.2,9119.2
2016-01-08 12:00:00,9330.4,9285.2
2016-01-08 13:00:00,9205.599999999999,9302.800000000001
2016-01-08 14:00:00,9297.599999999999,9341.2
2016-01-08 15:00:00,9310.0,9295.2
2016-01-08 16:00:00,9220.4,9222.8
2016-01-08 17:00:00,9159.199999999999,9209.2
2016-01-08 18:00:00,9310.8,9125.6
2016-01-08 19:00:00,9279.199999999999,9204.4
2016-01-08 20:00:00,9257.2,9246.8
2016-01-08 21:00:00,9197.6,9292.400000000001
2016-01-08 22:00:00,9221.199999999999,9194.400000000001
2016-01-08 23:00:00,9192.8,9180.4
2016-01-09 00:00:00,9295.2,9280.4
2016-01-09 01:00:00,9254.0,9212.0
2016-01-09 02:00:00,9226.4,9272.4
2016-01-09 03:00:00,9258.8,9238.0
2016-01-09 04:00:00,9278.8,9268.8
2016-01-09 05:00:00,9119.2,9328.4
2016-01-09 06:00:00,9285.2,9334.0
2016-01-09 07:00:00,9302.800000000001,9398.0
2016-01-09 08:00:00,9341.2,9378.4
2016-01-09 09:00:00,9295.2,9315.2
2016-01-09 10:00:00,9222.8,9355.6
2016-01-09 11:00:00,9209.2,9354.800000000001
2016-01-09 12:00:00,9125.6,9276.4
2016-01-09 13:00:00,9204.4,8158.4
2016-01-09 14:00:00,9246.8,9197.599999999999
2016-01-09 15:00:00,9292.400000000001,9450.8
