datetimes,load_profile,y
2016-01-01 00:15:00,39,40
2016-01-01 00:30:00,41,38
2016-01-01 00:45:00,39,40
2016-01-01 01:00:00,40,41
2016-01-01 01:15:00,39,38
2016-01-01 01:30:00,40,42
2016-01-01 01:45:00,40,42
2016-01-01 02:00:00,41,40
2016-01-01 02:15:00,40,40
2016-01-01 02:30:00,40,40
2016-01-01 02:45:00,39,45
2016-01-01 03:00:00,39,41
2016-01-01 03:15:00,42,41
2016-01-01 03:30:00,38,40
2016-01-01 03:45:00,40,39
2016-01-01 04:00:00,41,40
2016-01-01 04:15:00,39,41
2016-01-01 04:30:00,41,41
2016-01-01 04:45:00,39,40
2016-01-01 05:00:00,40,40
2016-01-01 05:15:00,41,40
2016-01-01 05:30:00,39,39
2016-01-01 05:45:00,39,41
2016-01-01 06:00:00,41,39
2016-01-01 06:15:00,40,40
2016-01-01 06:30:00,38,40
2016-01-01 06:45:00,40,38
2016-01-01 07:00:00,41,41
2016-01-01 07:15:00,38,40
2016-01-01 07:30:00,42,39
2016-01-01 07:45:00,42,39
2016-01-01 08:00:00,40,40
2016-01-01 08:15:00,40,41
2016-01-01 08:30:00,40,40
2016-01-01 08:45:00,45,38
2016-01-01 09:00:00,41,40
2016-01-01 09:15:00,41,40
2016-01-01 09:30:00,40,39
2016-01-01 09:45:00,39,39
2016-01-01 10:00:00,40,39
2016-01-01 10:15:00,41,39
2016-01-01 10:30:00,41,41
2016-01-01 10:45:00,40,39
2016-01-01 11:00:00,40,39
2016-01-01 11:15:00,40,39
2016-01-01 11:30:00,39,39
2016-01-01 11:45:00,41,40
2016-01-01 12:00:00,39,40
2016-01-01 12:15:00,40,40
2016-01-01 12:30:00,40,39
2016-01-01 12:45:00,38,39
2016-01-01 13:00:00,41,40
2016-01-01 13:15:00,40,40
2016-01-01 13:30:00,39,40
2016-01-01 13:45:00,39,40
2016-01-01 14:00:00,40,41
2016-01-01 14:15:00,41,42
2016-01-01 14:30:00,40,41
2016-01-01 14:45:00,38,40
2016-01-01 15:00:00,40,40
2016-01-01 15:15:00,40,40
2016-01-01 15:30:00,39,40
2016-01-01 15:45:00,39,40
2016-01-01 16:00:00,39,41
2016-01-01 16:15:00,39,41
2016-01-01 16:30:00,41,40
2016-01-01 16:45:00,39,40
2016-01-01 17:00:00,39,41
2016-01-01 17:15:00,39,40
2016-01-01 17:30:00,39,41
2016-01-01 17:45:00,40,39
2016-01-01 18:00:00,40,41
2016-01-01 18:15:00,40,41
2016-01-01 18:30:00,39,39
2016-01-01 18:45:00,39,39
2016-01-01 19:00:00,40,40
2016-01-01 19:15:00,40,42
2016-01-01 19:30:00,40,41
2016-01-01 19:45:00,40,43
2016-01-01 20:00:00,41,40
2016-01-01 20:15:00,42,42
2016-01-01 20:30:00,41,40
2016-01-01 20:45:00,40,40
2016-01-01 21:00:00,40,41
2016-01-01 21:15:00,40,40
2016-01-01 21:30:00,40,40
2016-01-01 21:45:00,40,41
2016-01-01 22:00:00,41,39
2016-01-01 22:15:00,41,42
2016-01-01 22:30:00,40,41
2016-01-01 22:45:00,40,40
2016-01-01 23:00:00,41,40
2016-01-01 23:15:00,40,40
2016-01-01 23:30:00,41,41
2016-01-01 23:45:00,39,41
2016-01-02 00:00:00,41,41
2016-01-02 00:15:00,41,39
2016-01-02 00:30:00,39,40
2016-01-02 00:45:00,39,41
2016-01-02 01:00:00,40,41
2016-01-02 01:15:00,42,40
2016-01-02 01:30:00,41,43
2016-01-02 01:45:00,43,40
2016-01-02 02:00:00,40,41
2016-01-02 02:15:00,42,40
2016-01-02 02:30:00,40,40
2016-01-02 02:45:00,40,42
2016-01-02 03:00:00,41,41
2016-01-02 03:15:00,40,40
2016-01-02 03:30:00,40,41
2016-01-02 03:45:00,41,40
2016-01-02 04:00:00,39,41
2016-01-02 04:15:00,42,39
2016-01-02 04:30:00,41,39
2016-01-02 04:45:00,40,40
2016-01-02 05:00:00,40,41
2016-01-02 05:15:00,40,39
2016-01-02 05:30:00,41,40
2016-01-02 05:45:00,41,41
2016-01-02 06:00:00,41,39
2016-01-02 06:15:00,39,40
2016-01-02 06:30:00,40,40
2016-01-02 06:45:00,41,41
2016-01-02 07:00:00,41,40
2016-01-02 07:15:00,40,41
2016-01-02 07:30:00,43,41
2016-01-02 07:45:00,40,40
2016-01-02 08:00:00,41,40
2016-01-02 08:15:00,40,40
