datetimes,load_profile,y
2016-01-02 00:00:00,3.78,5.94
2016-01-02 01:00:00,6.96,7.68
2016-01-02 02:00:00,6.0,4.2
2016-01-02 03:00:00,7.680000000000001,3.9
2016-01-02 04:00:00,3.7199999999999998,3.7199999999999998
2016-01-02 05:00:00,11.58,3.9
2016-01-02 06:00:00,20.76,3.78
2016-01-02 07:00:00,6.84,6.66
2016-01-02 08:00:00,3.78,3.78
2016-01-02 09:00:00,8.040000000000001,3.78
2016-01-02 10:00:00,4.68,22.8
2016-01-02 11:00:00,8.04,9.96
2016-01-02 12:00:00,4.56,3.6599999999999997
2016-01-02 13:00:00,7.86,7.02
2016-01-02 14:00:00,5.52,4.2
2016-01-02 15:00:00,8.940000000000001,4.44
2016-01-02 16:00:00,5.039999999999999,11.339999999999998
2016-01-02 17:00:00,11.7,4.919999999999999
2016-01-02 18:00:00,5.94,5.46
2016-01-02 19:00:00,7.68,6.72
2016-01-02 20:00:00,4.2,5.94
2016-01-02 21:00:00,3.9,3.96
2016-01-02 22:00:00,3.7199999999999998,7.0200000000000005
2016-01-02 23:00:00,3.9,4.32
2016-01-03 00:00:00,3.78,7.4399999999999995
2016-01-03 01:00:00,6.66,14.1
2016-01-03 02:00:00,3.78,20.16
2016-01-03 03:00:00,3.78,7.499999999999999
2016-01-03 04:00:00,22.8,4.26
2016-01-03 05:00:00,9.96,7.5600000000000005
2016-01-03 06:00:00,3.6599999999999997,5.039999999999999
2016-01-03 07:00:00,7.02,6.9
2016-01-03 08:00:00,4.2,7.26
2016-01-03 09:00:00,4.44,7.619999999999999
2016-01-03 10:00:00,11.339999999999998,7.4399999999999995
2016-01-03 11:00:00,4.919999999999999,15.12
2016-01-03 12:00:00,5.46,10.8
2016-01-03 13:00:00,6.72,6.66
2016-01-03 14:00:00,5.94,7.8
2016-01-03 15:00:00,3.96,15.0
2016-01-03 16:00:00,7.0200000000000005,9.059999999999999
2016-01-03 17:00:00,4.32,8.4
2016-01-03 18:00:00,7.4399999999999995,4.859999999999999
2016-01-03 19:00:00,14.1,7.260000000000001
2016-01-03 20:00:00,20.16,4.8
2016-01-03 21:00:00,7.499999999999999,5.34
2016-01-03 22:00:00,4.26,6.54
2016-01-03 23:00:00,7.5600000000000005,5.22
2016-01-04 00:00:00,5.039999999999999,4.74
2016-01-04 01:00:00,6.9,7.4399999999999995
2016-01-04 02:00:00,7.26,7.619999999999999
2016-01-04 03:00:00,7.619999999999999,4.5600000000000005
2016-01-04 04:00:00,7.4399999999999995,4.5
2016-01-04 05:00:00,15.12,4.5
2016-01-04 06:00:00,10.8,7.56
2016-01-04 07:00:00,6.66,4.5
2016-01-04 08:00:00,7.8,4.5
2016-01-04 09:00:00,15.0,9.899999999999999
2016-01-04 10:00:00,9.059999999999999,25.439999999999998
2016-01-04 11:00:00,8.4,6.42
2016-01-04 12:00:00,4.859999999999999,4.62
2016-01-04 13:00:00,7.260000000000001,4.859999999999999
2016-01-04 14:00:00,4.8,6.78
2016-01-04 15:00:00,5.34,5.22
2016-01-04 16:00:00,6.54,5.279999999999999
2016-01-04 17:00:00,5.22,7.5
2016-01-04 18:00:00,4.74,7.859999999999999
2016-01-04 19:00:00,7.4399999999999995,5.46
2016-01-04 20:00:00,7.619999999999999,5.28
2016-01-04 21:00:00,4.5600000000000005,5.64
2016-01-04 22:00:00,4.5,5.7
2016-01-04 23:00:00,4.5,5.9399999999999995
2016-01-05 00:00:00,7.56,7.860000000000001
2016-01-05 01:00:00,4.5,6.360000000000001
2016-01-05 02:00:00,4.5,5.58
2016-01-05 03:00:00,9.899999999999999,4.5
2016-01-05 04:00:00,25.439999999999998,4.26
2016-01-05 05:00:00,6.42,7.9799999999999995
2016-01-05 06:00:00,4.62,4.32
2016-01-05 07:00:00,4.859999999999999,4.44
2016-01-05 08:00:00,6.78,5.220000000000001
2016-01-05 09:00:00,5.22,6.779999999999999
2016-01-05 10:00:00,5.279999999999999,7.140000000000001
2016-01-05 11:00:00,7.5,5.819999999999999
2016-01-05 12:00:00,7.859999999999999,9.54
2016-01-05 13:00:00,5.46,28.740000000000002
2016-01-05 14:00:00,5.28,4.62
2016-01-05 15:00:00,5.64,4.26
2016-01-05 16:00:00,5.7,4.56
2016-01-05 17:00:00,5.9399999999999995,6.119999999999999
2016-01-05 18:00:00,7.860000000000001,7.68
2016-01-05 19:00:00,6.360000000000001,5.4
2016-01-05 20:00:00,5.58,6.6
2016-01-05 21:00:00,4.5,9.719999999999999
2016-01-05 22:00:00,4.26,6.72
2016-01-05 23:00:00,7.9799999999999995,10.02
2016-01-06 00:00:00,4.32,5.76
2016-01-06 01:00:00,4.44,4.44
2016-01-06 02:00:00,5.220000000000001,4.26
2016-01-06 03:00:00,6.779999999999999,8.879999999999999
2016-01-06 04:00:00,7.140000000000001,5.880000000000001
2016-01-06 05:00:00,5.819999999999999,4.38
2016-01-06 06:00:00,9.54,4.32
2016-01-06 07:00:00,28.740000000000002,7.379999999999999
2016-01-06 08:00:00,4.62,4.38
2016-01-06 09:00:00,4.26,4.32
2016-01-06 10:00:00,4.56,7.5
2016-01-06 11:00:00,6.119999999999999,4.32
2016-01-06 12:00:00,7.68,4.4399999999999995
2016-01-06 13:00:00,5.4,9.42
2016-01-06 14:00:00,6.6,4.9799999999999995
2016-01-06 15:00:00,9.719999999999999,7.2
2016-01-06 16:00:00,6.72,13.8
2016-01-06 17:00:00,10.02,11.22
2016-01-06 18:00:00,5.76,8.76
2016-01-06 19:00:00,4.44,5.58
2016-01-06 20:00:00,4.26,9.0
2016-01-06 21:00:00,8.879999999999999,6.54
2016-01-06 22:00:00,5.880000000000001,4.739999999999999
2016-01-06 23:00:00,4.38,13.02
2016-01-07 00:00:00,4.32,13.259999999999998
2016-01-07 01:00:00,7.379999999999999,4.86
2016-01-07 02:00:00,4.38,4.44
2016-01-07 03:00:00,4.32,4.56
2016-01-07 04:00:00,7.5,4.499999999999999
2016-01-07 05:00:00,4.32,4.4399999999999995
2016-01-07 06:00:00,4.4399999999999995,4.5
2016-01-07 07:00:00,9.42,7.08
2016-01-07 08:00:00,4.9799999999999995,4.9799999999999995
2016-01-07 09:00:00,7.2,6.300000000000001
2016-01-07 10:00:00,13.8,7.14
2016-01-07 11:00:00,11.22,7.56
2016-01-07 12:00:00,8.76,4.56
2016-01-07 13:00:00,5.58,19.08
2016-01-07 14:00:00,9.0,18.479999999999997
2016-01-07 15:00:00,6.54,9.84
2016-01-07 16:00:00,4.739999999999999,5.1
2016-01-07 17:00:00,13.02,5.1000000000000005
2016-01-07 18:00:00,13.259999999999998,7.5
2016-01-07 19:00:00,4.86,6.18
2016-01-07 20:00:00,4.44,6.3
2016-01-07 21:00:00,4.56,6.540000000000001
2016-01-07 22:00:00,4.499999999999999,8.879999999999999
2016-01-07 23:00:00,4.4399999999999995,6.78
2016-01-08 00:00:00,4.5,8.22
2016-01-08 01:00:00,7.08,4.739999999999999
2016-01-08 02:00:00,4.9799999999999995,4.32
2016-01-08 03:00:00,6.300000000000001,7.38
2016-01-08 04:00:00,7.14,4.32
2016-01-08 05:00:00,7.56,4.32
2016-01-08 06:00:00,4.56,4.140000000000001
2016-01-08 07:00:00,19.08,4.199999999999999
2016-01-08 08:00:00,18.479999999999997,4.2
2016-01-08 09:00:00,9.84,4.32
2016-01-08 10:00:00,5.1,4.2
2016-01-08 11:00:00,5.1000000000000005,4.26
2016-01-08 12:00:00,7.5,4.32
2016-01-08 13:00:00,6.18,4.92
2016-01-08 14:00:00,6.3,4.800000000000001
2016-01-08 15:00:00,6.540000000000001,7.619999999999999
2016-01-08 16:00:00,8.879999999999999,5.58
2016-01-08 17:00:00,6.78,4.140000000000001
2016-01-08 18:00:00,8.22,7.08
2016-01-08 19:00:00,4.739999999999999,7.86
2016-01-08 20:00:00,4.32,6.96
2016-01-08 21:00:00,7.38,8.58
2016-01-08 22:00:00,4.32,7.32
2016-01-08 23:00:00,4.32,6.48
2016-01-09 00:00:00,4.140000000000001,6.359999999999999
2016-01-09 01:00:00,4.199999999999999,4.680000000000001
2016-01-09 02:00:00,4.2,3.66
2016-01-09 03:00:00,4.32,3.84
2016-01-09 04:00:00,4.2,3.5999999999999996
2016-01-09 05:00:00,4.26,3.84
2016-01-09 06:00:00,4.32,3.6
2016-01-09 07:00:00,4.92,3.78
2016-01-09 08:00:00,4.800000000000001,3.6599999999999997
2016-01-09 09:00:00,7.619999999999999,3.72
2016-01-09 10:00:00,5.58,3.6
2016-01-09 11:00:00,4.140000000000001,3.7199999999999998
2016-01-09 12:00:00,7.08,3.6599999999999997
2016-01-09 13:00:00,7.86,6.9
2016-01-09 14:00:00,6.96,6.359999999999999
2016-01-09 15:00:00,8.58,8.7
2016-01-09 16:00:00,7.32,30.18
2016-01-09 17:00:00,6.48,33.72
2016-01-09 18:00:00,6.359999999999999,24.840000000000003
2016-01-09 19:00:00,4.680000000000001,5.52
2016-01-09 20:00:00,3.66,10.2
2016-01-09 21:00:00,3.84,33.06
2016-01-09 22:00:00,3.5999999999999996,12.0
2016-01-09 23:00:00,3.84,3.6
2016-01-10 00:00:00,3.6,3.84
2016-01-10 01:00:00,3.78,7.08
2016-01-10 02:00:00,3.6599999999999997,9.66
2016-01-10 03:00:00,3.72,29.1
2016-01-10 04:00:00,3.6,6.54
2016-01-10 05:00:00,3.7199999999999998,4.08
2016-01-10 06:00:00,3.6599999999999997,5.76
2016-01-10 07:00:00,6.9,5.640000000000001
2016-01-10 08:00:00,6.359999999999999,4.140000000000001
2016-01-10 09:00:00,8.7,6.96
2016-01-10 10:00:00,30.18,4.98
2016-01-10 11:00:00,33.72,36.6
2016-01-10 12:00:00,24.840000000000003,59.7
2016-01-10 13:00:00,5.52,140.45999999999998
2016-01-10 14:00:00,10.2,172.79999999999998
2016-01-10 15:00:00,33.06,160.02
2016-01-10 16:00:00,12.0,163.07999999999998
2016-01-10 17:00:00,3.6,140.76000000000002
2016-01-10 18:00:00,3.84,82.2
2016-01-10 19:00:00,7.08,46.68
2016-01-10 20:00:00,9.66,88.92
2016-01-10 21:00:00,29.1,107.94
2016-01-10 22:00:00,6.54,55.8
2016-01-10 23:00:00,4.08,6.9
2016-01-11 00:00:00,5.76,4.86
2016-01-11 01:00:00,5.640000000000001,4.74
2016-01-11 02:00:00,4.140000000000001,5.3999999999999995
2016-01-11 03:00:00,6.96,6.96
2016-01-11 04:00:00,4.98,4.74
2016-01-11 05:00:00,36.6,4.5
2016-01-11 06:00:00,59.7,4.739999999999999
2016-01-11 07:00:00,140.45999999999998,4.5600000000000005
2016-01-11 08:00:00,172.79999999999998,4.739999999999999
2016-01-11 09:00:00,160.02,4.5
2016-01-11 10:00:00,163.07999999999998,4.68
2016-01-11 11:00:00,140.76000000000002,12.780000000000001
2016-01-11 12:00:00,82.2,49.620000000000005
2016-01-11 13:00:00,46.68,143.64
2016-01-11 14:00:00,88.92,221.64
2016-01-11 15:00:00,107.94,169.38000000000002
2016-01-11 16:00:00,55.8,153.24
2016-01-11 17:00:00,6.9,131.45999999999998
2016-01-11 18:00:00,4.86,116.51999999999998
2016-01-11 19:00:00,4.74,181.79999999999998
2016-01-11 20:00:00,5.3999999999999995,153.0
2016-01-11 21:00:00,6.96,176.04000000000002
2016-01-11 22:00:00,4.74,99.78
2016-01-11 23:00:00,4.5,5.82
2016-01-12 00:00:00,4.739999999999999,7.0200000000000005
2016-01-12 01:00:00,4.5600000000000005,6.120000000000001
2016-01-12 02:00:00,4.739999999999999,4.56
2016-01-12 03:00:00,4.5,4.619999999999999
2016-01-12 04:00:00,4.68,4.5600000000000005
2016-01-12 05:00:00,12.780000000000001,4.8
2016-01-12 06:00:00,49.620000000000005,7.4399999999999995
2016-01-12 07:00:00,143.64,4.62
2016-01-12 08:00:00,221.64,4.38
2016-01-12 09:00:00,169.38000000000002,4.44
2016-01-12 10:00:00,153.24,4.14
2016-01-12 11:00:00,131.45999999999998,24.48
