datetimes,load_profile,y
2016-01-02 00:00:00,1086.0,1133.0
2016-01-02 01:00:00,1139.0,1084.0
2016-01-02 02:00:00,1085.0,1083.0
2016-01-02 03:00:00,1081.0,1078.0
2016-01-02 04:00:00,1081.0,1121.0
2016-01-02 05:00:00,1132.0,1095.0
2016-01-02 06:00:00,1078.0,1084.0
2016-01-02 07:00:00,1079.0,1085.0
2016-01-02 08:00:00,1081.0,1081.0
2016-01-02 09:00:00,1107.0,1134.0
2016-01-02 10:00:00,1076.0,1080.0
2016-01-02 11:00:00,1061.0,1077.0
2016-01-02 12:00:00,1063.0,1081.0
2016-01-02 13:00:00,1064.0,1138.0
2016-01-02 14:00:00,1118.0,1552.0
2016-01-02 15:00:00,1065.0,1754.0
2016-01-02 16:00:00,1069.0,1083.0
2016-01-02 17:00:00,1079.0,1098.0
2016-01-02 18:00:00,1133.0,1077.0
2016-01-02 19:00:00,1084.0,1060.0
2016-01-02 20:00:00,1083.0,1059.0
2016-01-02 21:00:00,1078.0,1057.0
2016-01-02 22:00:00,1121.0,1115.0
2016-01-02 23:00:00,1095.0,1078.0
2016-01-03 00:00:00,1084.0,1079.0
2016-01-03 01:00:00,1085.0,1079.0
2016-01-03 02:00:00,1081.0,1134.0
2016-01-03 03:00:00,1134.0,1086.0
2016-01-03 04:00:00,1080.0,1200.0
2016-01-03 05:00:00,1077.0,1254.0
2016-01-03 06:00:00,1081.0,1326.0
2016-01-03 07:00:00,1138.0,1310.0
2016-01-03 08:00:00,1552.0,1290.0
2016-01-03 09:00:00,1754.0,1294.0
2016-01-03 10:00:00,1083.0,1281.0
2016-01-03 11:00:00,1098.0,2437.0
2016-01-03 12:00:00,1077.0,2483.0
2016-01-03 13:00:00,1060.0,3650.0
2016-01-03 14:00:00,1059.0,3256.0
2016-01-03 15:00:00,1057.0,3537.0
2016-01-03 16:00:00,1115.0,3227.0
2016-01-03 17:00:00,1078.0,3652.0
2016-01-03 18:00:00,1079.0,3458.0
2016-01-03 19:00:00,1079.0,3826.0
2016-01-03 20:00:00,1134.0,3188.0
2016-01-03 21:00:00,1086.0,3356.0
2016-01-03 22:00:00,1200.0,4509.0
2016-01-03 23:00:00,1254.0,4078.0
2016-01-04 00:00:00,1326.0,4571.0
2016-01-04 01:00:00,1310.0,5004.0
2016-01-04 02:00:00,1290.0,4509.0
2016-01-04 03:00:00,1294.0,5077.0
2016-01-04 04:00:00,1281.0,4533.0
2016-01-04 05:00:00,2437.0,5239.0
2016-01-04 06:00:00,2483.0,4588.0
2016-01-04 07:00:00,3650.0,3978.0
2016-01-04 08:00:00,3256.0,2723.0
2016-01-04 09:00:00,3537.0,3239.0
2016-01-04 10:00:00,3227.0,2954.0
2016-01-04 11:00:00,3652.0,2665.0
2016-01-04 12:00:00,3458.0,3275.0
2016-01-04 13:00:00,3826.0,4122.0
2016-01-04 14:00:00,3188.0,4330.0
2016-01-04 15:00:00,3356.0,4067.0
2016-01-04 16:00:00,4509.0,3843.0
2016-01-04 17:00:00,4078.0,5393.0
2016-01-04 18:00:00,4571.0,4635.0
2016-01-04 19:00:00,5004.0,4883.0
2016-01-04 20:00:00,4509.0,5213.0
2016-01-04 21:00:00,5077.0,4586.0
2016-01-04 22:00:00,4533.0,4557.0
2016-01-04 23:00:00,5239.0,5557.0
2016-01-05 00:00:00,4588.0,3651.0
2016-01-05 01:00:00,3978.0,4904.0
2016-01-05 02:00:00,2723.0,5220.0
2016-01-05 03:00:00,3239.0,3864.0
2016-01-05 04:00:00,2954.0,4430.0
2016-01-05 05:00:00,2665.0,4780.0
2016-01-05 06:00:00,3275.0,4957.0
2016-01-05 07:00:00,4122.0,4854.0
2016-01-05 08:00:00,4330.0,3291.0
2016-01-05 09:00:00,4067.0,4073.0
2016-01-05 10:00:00,3843.0,4590.0
2016-01-05 11:00:00,5393.0,4336.0
2016-01-05 12:00:00,4635.0,3751.0
2016-01-05 13:00:00,4883.0,5147.0
2016-01-05 14:00:00,5213.0,4774.0
2016-01-05 15:00:00,4586.0,3955.0
2016-01-05 16:00:00,4557.0,4484.0
2016-01-05 17:00:00,5557.0,4270.0
2016-01-05 18:00:00,3651.0,4924.0
2016-01-05 19:00:00,4904.0,5347.0
2016-01-05 20:00:00,5220.0,5630.0
2016-01-05 21:00:00,3864.0,5869.0
2016-01-05 22:00:00,4430.0,5418.0
2016-01-05 23:00:00,4780.0,5041.0
2016-01-06 00:00:00,4957.0,4035.0
2016-01-06 01:00:00,4854.0,4638.0
2016-01-06 02:00:00,3291.0,5405.0
2016-01-06 03:00:00,4073.0,5180.0
2016-01-06 04:00:00,4590.0,4155.0
2016-01-06 05:00:00,4336.0,4686.0
2016-01-06 06:00:00,3751.0,4979.0
2016-01-06 07:00:00,5147.0,5080.0
2016-01-06 08:00:00,4774.0,4227.0
2016-01-06 09:00:00,3955.0,5102.0
2016-01-06 10:00:00,4484.0,4036.0
2016-01-06 11:00:00,4270.0,3815.0
2016-01-06 12:00:00,4924.0,2817.0
2016-01-06 13:00:00,5347.0,2950.0
2016-01-06 14:00:00,5630.0,4577.0
2016-01-06 15:00:00,5869.0,5716.0
2016-01-06 16:00:00,5418.0,4793.0
2016-01-06 17:00:00,5041.0,5067.0
2016-01-06 18:00:00,4035.0,5100.0
2016-01-06 19:00:00,4638.0,4479.0
2016-01-06 20:00:00,5405.0,3808.0
2016-01-06 21:00:00,5180.0,5786.0
2016-01-06 22:00:00,4155.0,5796.0
2016-01-06 23:00:00,4686.0,5709.0
2016-01-07 00:00:00,4979.0,5260.0
2016-01-07 01:00:00,5080.0,5468.0
2016-01-07 02:00:00,4227.0,5457.0
2016-01-07 03:00:00,5102.0,3304.0
