datetimes,load_profile,col,y
2016-01-01 00:15:00,39,39,39
2016-01-01 00:30:00,41,41,40
2016-01-01 00:45:00,39,39,40
2016-01-01 01:00:00,40,40,41
2016-01-01 01:15:00,39,39,40
2016-01-01 01:30:00,40,40,40
2016-01-01 01:45:00,40,40,39
2016-01-01 02:00:00,41,41,39
2016-01-01 02:15:00,40,40,42
2016-01-01 02:30:00,40,40,38
2016-01-01 02:45:00,39,39,40
2016-01-01 03:00:00,39,39,41
2016-01-01 03:15:00,42,42,39
2016-01-01 03:30:00,38,38,41
2016-01-01 03:45:00,40,40,39
2016-01-01 04:00:00,41,41,40
2016-01-01 04:15:00,39,39,41
2016-01-01 04:30:00,41,41,39
2016-01-01 04:45:00,39,39,39
2016-01-01 05:00:00,40,40,41
2016-01-01 05:15:00,41,41,40
2016-01-01 05:30:00,39,39,38
2016-01-01 05:45:00,39,39,40
2016-01-01 06:00:00,41,41,41
2016-01-01 06:15:00,40,40,38
2016-01-01 06:30:00,38,38,42
2016-01-01 06:45:00,40,40,42
2016-01-01 07:00:00,41,41,40
2016-01-01 07:15:00,38,38,40
2016-01-01 07:30:00,42,42,40
2016-01-01 07:45:00,42,42,45
2016-01-01 08:00:00,40,40,41
2016-01-01 08:15:00,40,40,41
2016-01-01 08:30:00,40,40,40
2016-01-01 08:45:00,45,45,39
2016-01-01 09:00:00,41,41,40
2016-01-01 09:15:00,41,41,41
2016-01-01 09:30:00,40,40,41
2016-01-01 09:45:00,39,39,40
2016-01-01 10:00:00,40,40,40
2016-01-01 10:15:00,41,41,40
2016-01-01 10:30:00,41,41,39
2016-01-01 10:45:00,40,40,41
2016-01-01 11:00:00,40,40,39
2016-01-01 11:15:00,40,40,40
2016-01-01 11:30:00,39,39,40
2016-01-01 11:45:00,41,41,38
2016-01-01 12:00:00,39,39,41
2016-01-01 12:15:00,40,40,40
2016-01-01 12:30:00,40,40,39
2016-01-01 12:45:00,38,38,39
2016-01-01 13:00:00,41,41,40
2016-01-01 13:15:00,40,40,41
2016-01-01 13:30:00,39,39,40
2016-01-01 13:45:00,39,39,38
2016-01-01 14:00:00,40,40,40
2016-01-01 14:15:00,41,41,40
2016-01-01 14:30:00,40,40,39
2016-01-01 14:45:00,38,38,39
2016-01-01 15:00:00,40,40,39
2016-01-01 15:15:00,40,40,39
2016-01-01 15:30:00,39,39,41
2016-01-01 15:45:00,39,39,39
2016-01-01 16:00:00,39,39,39
2016-01-01 16:15:00,39,39,39
2016-01-01 16:30:00,41,41,39
2016-01-01 16:45:00,39,39,40
