datetimes,load_profile,col,y
2016-01-01 00:15:00,13.12,13.12,13.12
2016-01-01 00:30:00,13.12,13.12,13.44
2016-01-01 00:45:00,13.76,13.76,13.44
2016-01-01 01:00:00,13.44,13.44,13.12
2016-01-01 01:15:00,13.44,13.44,13.44
2016-01-01 01:30:00,13.12,13.12,13.44
2016-01-01 01:45:00,12.8,12.8,17.92
2016-01-01 02:00:00,13.76,13.76,26.24
2016-01-01 02:15:00,13.76,13.76,26.24
2016-01-01 02:30:00,13.12,13.12,27.2
2016-01-01 02:45:00,12.8,12.8,26.24
2016-01-01 03:00:00,13.44,13.44,26.24
2016-01-01 03:15:00,13.12,13.12,26.56
2016-01-01 03:30:00,12.8,12.8,26.24
2016-01-01 03:45:00,13.12,13.12,26.24
2016-01-01 04:00:00,13.12,13.12,27.2
2016-01-01 04:15:00,13.12,13.12,26.56
2016-01-01 04:30:00,13.44,13.44,24.32
2016-01-01 04:45:00,13.44,13.44,20.16
2016-01-01 05:00:00,13.12,13.12,19.52
2016-01-01 05:15:00,13.44,13.44,19.52
2016-01-01 05:30:00,13.44,13.44,19.52
2016-01-01 05:45:00,17.92,17.92,19.2
2016-01-01 06:00:00,26.24,26.24,19.52
2016-01-01 06:15:00,26.24,26.24,19.52
2016-01-01 06:30:00,27.2,27.2,19.52
2016-01-01 06:45:00,26.24,26.24,19.84
2016-01-01 07:00:00,26.24,26.24,19.52
2016-01-01 07:15:00,26.56,26.56,19.2
2016-01-01 07:30:00,26.24,26.24,19.52
2016-01-01 07:45:00,26.24,26.24,18.88
2016-01-01 08:00:00,27.2,27.2,19.84
2016-01-01 08:15:00,26.56,26.56,19.2
2016-01-01 08:30:00,24.32,24.32,19.52
2016-01-01 08:45:00,20.16,20.16,19.84
2016-01-01 09:00:00,19.52,19.52,19.52
2016-01-01 09:15:00,19.52,19.52,18.88
2016-01-01 09:30:00,19.52,19.52,19.52
2016-01-01 09:45:00,19.2,19.2,19.2
2016-01-01 10:00:00,19.52,19.52,19.2
2016-01-01 10:15:00,19.52,19.52,19.52
2016-01-01 10:30:00,19.52,19.52,19.52
2016-01-01 10:45:00,19.84,19.84,19.2
2016-01-01 11:00:00,19.52,19.52,19.52
2016-01-01 11:15:00,19.2,19.2,18.88
2016-01-01 11:30:00,19.52,19.52,19.2
2016-01-01 11:45:00,18.88,18.88,19.52
2016-01-01 12:00:00,19.84,19.84,18.88
2016-01-01 12:15:00,19.2,19.2,18.88
2016-01-01 12:30:00,19.52,19.52,19.52
2016-01-01 12:45:00,19.84,19.84,24.96
2016-01-01 13:00:00,19.52,19.52,26.56
2016-01-01 13:15:00,18.88,18.88,26.56
2016-01-01 13:30:00,19.52,19.52,26.88
2016-01-01 13:45:00,19.2,19.2,26.88
2016-01-01 14:00:00,19.2,19.2,26.24
2016-01-01 14:15:00,19.52,19.52,26.56
2016-01-01 14:30:00,19.52,19.52,26.88
2016-01-01 14:45:00,19.2,19.2,26.56
2016-01-01 15:00:00,19.52,19.52,26.88
2016-01-01 15:15:00,18.88,18.88,25.28
2016-01-01 15:30:00,19.2,19.2,20.16
2016-01-01 15:45:00,19.52,19.52,20.8
2016-01-01 16:00:00,18.88,18.88,20.48
2016-01-01 16:15:00,18.88,18.88,20.8
2016-01-01 16:30:00,19.52,19.52,20.48
2016-01-01 16:45:00,24.96,24.96,20.8
2016-01-01 17:00:00,26.56,26.56,20.16
2016-01-01 17:15:00,26.56,26.56,20.8
2016-01-01 17:30:00,26.88,26.88,20.48
2016-01-01 17:45:00,26.88,26.88,20.48
2016-01-01 18:00:00,26.24,26.24,20.48
2016-01-01 18:15:00,26.56,26.56,16.64
2016-01-01 18:30:00,26.88,26.88,13.76
2016-01-01 18:45:00,26.56,26.56,13.76
2016-01-01 19:00:00,26.88,26.88,13.76
2016-01-01 19:15:00,25.28,25.28,13.44
2016-01-01 19:30:00,20.16,20.16,13.76
