datetimes,load_profile,y
2016-01-02 00:00:00,900,900
2016-01-02 03:00:00,900,876
2016-01-02 06:00:00,910,888
2016-01-02 09:00:00,874,872
2016-01-02 12:00:00,840,884
2016-01-02 15:00:00,850,840
2016-01-02 18:00:00,900,844
2016-01-02 21:00:00,876,852
2016-01-03 00:00:00,888,920
2016-01-03 03:00:00,872,884
2016-01-03 06:00:00,884,910
2016-01-03 09:00:00,840,1016
2016-01-03 12:00:00,844,3030
2016-01-03 15:00:00,852,4122
2016-01-03 18:00:00,920,3782
2016-01-03 21:00:00,884,2856
2016-01-04 00:00:00,910,1366
2016-01-04 03:00:00,1016,644
2016-01-04 06:00:00,3030,580
2016-01-04 09:00:00,4122,680
2016-01-04 12:00:00,3782,2520
2016-01-04 15:00:00,2856,4352
2016-01-04 18:00:00,1366,4630
2016-01-04 21:00:00,644,3508
2016-01-05 00:00:00,580,1932
2016-01-05 03:00:00,680,1162
2016-01-05 06:00:00,2520,950
2016-01-05 09:00:00,4352,976
2016-01-05 12:00:00,4630,980
2016-01-05 15:00:00,3508,970
2016-01-05 18:00:00,1932,940
2016-01-05 21:00:00,1162,944
2016-01-06 00:00:00,950,1008
2016-01-06 03:00:00,976,956
2016-01-06 06:00:00,980,970
2016-01-06 09:00:00,970,1122
2016-01-06 12:00:00,940,3858
2016-01-06 15:00:00,944,5616
2016-01-06 18:00:00,1008,5392
2016-01-06 21:00:00,956,4228
2016-01-07 00:00:00,970,2360
2016-01-07 03:00:00,1122,1558
2016-01-07 06:00:00,3858,1308
2016-01-07 09:00:00,5616,1416
2016-01-07 12:00:00,5392,4406
2016-01-07 15:00:00,4228,5850
2016-01-07 18:00:00,2360,5852
2016-01-07 21:00:00,1558,4648
2016-01-08 00:00:00,1308,2582
2016-01-08 03:00:00,1416,920
2016-01-08 06:00:00,4406,924
2016-01-08 09:00:00,5850,944
2016-01-08 12:00:00,5852,1552
2016-01-08 15:00:00,4648,2942
2016-01-08 18:00:00,2582,876
2016-01-08 21:00:00,920,896
2016-01-09 00:00:00,924,922
2016-01-09 03:00:00,944,910
2016-01-09 06:00:00,1552,928
2016-01-09 09:00:00,2942,916
2016-01-09 12:00:00,876,922
2016-01-09 15:00:00,896,880
2016-01-09 18:00:00,922,874
2016-01-09 21:00:00,910,890
2016-01-10 00:00:00,928,922
2016-01-10 03:00:00,916,912
2016-01-10 06:00:00,922,914
2016-01-10 09:00:00,880,1036
2016-01-10 12:00:00,874,4620
2016-01-10 15:00:00,890,8576
2016-01-10 18:00:00,922,9242
2016-01-10 21:00:00,912,6472
2016-01-11 00:00:00,914,1948
2016-01-11 03:00:00,1036,1492
2016-01-11 06:00:00,4620,1142
2016-01-11 09:00:00,8576,1262
2016-01-11 12:00:00,9242,6356
2016-01-11 15:00:00,6472,10198
2016-01-11 18:00:00,1948,10058
2016-01-11 21:00:00,1492,7646
2016-01-12 00:00:00,1142,2514
2016-01-12 03:00:00,1262,1518
2016-01-12 06:00:00,6356,1160
2016-01-12 09:00:00,10198,1302
2016-01-12 12:00:00,10058,5780
2016-01-12 15:00:00,7646,9432
2016-01-12 18:00:00,2514,9646
2016-01-12 21:00:00,1518,7252
2016-01-13 00:00:00,1160,2300
2016-01-13 03:00:00,1302,1530
2016-01-13 06:00:00,5780,1182
2016-01-13 09:00:00,9432,1302
2016-01-13 12:00:00,9646,6396
2016-01-13 15:00:00,7252,9484
2016-01-13 18:00:00,2300,9600
2016-01-13 21:00:00,1530,7924
2016-01-14 00:00:00,1182,2528
2016-01-14 03:00:00,1302,1498
2016-01-14 06:00:00,6396,1176
2016-01-14 09:00:00,9484,1290
2016-01-14 12:00:00,9600,6778
2016-01-14 15:00:00,7924,10324
2016-01-14 18:00:00,2528,10506
2016-01-14 21:00:00,1498,7568
2016-01-15 00:00:00,1176,1928
2016-01-15 03:00:00,1290,1176
2016-01-15 06:00:00,6778,1016
2016-01-15 09:00:00,10324,1006
2016-01-15 12:00:00,10506,1380
2016-01-15 15:00:00,7568,1306
2016-01-15 18:00:00,1928,962
2016-01-15 21:00:00,1176,996
2016-01-16 00:00:00,1016,1014
2016-01-16 03:00:00,1006,996
2016-01-16 06:00:00,1380,1012
2016-01-16 09:00:00,1306,994
2016-01-16 12:00:00,962,1008
2016-01-16 15:00:00,996,972
2016-01-16 18:00:00,1014,984
2016-01-16 21:00:00,996,990
2016-01-17 00:00:00,1012,1034
2016-01-17 03:00:00,994,1026
2016-01-17 06:00:00,1008,1030
2016-01-17 09:00:00,972,1068
2016-01-17 12:00:00,984,6146
2016-01-17 15:00:00,990,9798
2016-01-17 18:00:00,1034,9684
2016-01-17 21:00:00,1026,7672
2016-01-18 00:00:00,1030,4194
2016-01-18 03:00:00,1068,1776
2016-01-18 06:00:00,6146,1602
2016-01-18 09:00:00,9798,1698
2016-01-18 12:00:00,9684,6166
2016-01-18 15:00:00,7672,9914
2016-01-18 18:00:00,4194,9954
2016-01-18 21:00:00,1776,7774
2016-01-19 00:00:00,1602,3704
2016-01-19 03:00:00,1698,1438
2016-01-19 06:00:00,6166,898
2016-01-19 09:00:00,9914,950
2016-01-19 12:00:00,9954,5814
2016-01-19 15:00:00,7774,10148
2016-01-19 18:00:00,3704,10198
2016-01-19 21:00:00,1438,7320
2016-01-20 00:00:00,898,3556
2016-01-20 03:00:00,950,1448
2016-01-20 06:00:00,5814,852
2016-01-20 09:00:00,10148,938
2016-01-20 12:00:00,10198,5406
2016-01-20 15:00:00,7320,9402
2016-01-20 18:00:00,3556,9432
2016-01-20 21:00:00,1448,7328
2016-01-21 00:00:00,852,2242
2016-01-21 03:00:00,938,1092
2016-01-21 06:00:00,5406,948
2016-01-21 09:00:00,9402,1000
2016-01-21 12:00:00,9432,6014
2016-01-21 15:00:00,7328,10070
2016-01-21 18:00:00,2242,9980
2016-01-21 21:00:00,1092,6446
2016-01-22 00:00:00,948,1472
2016-01-22 03:00:00,1000,590
2016-01-22 06:00:00,6014,576
2016-01-22 09:00:00,10070,568
2016-01-22 12:00:00,9980,704
2016-01-22 15:00:00,6446,960
2016-01-22 18:00:00,1472,542
2016-01-22 21:00:00,590,538
2016-01-23 00:00:00,576,584
2016-01-23 03:00:00,568,588
2016-01-23 06:00:00,704,570
2016-01-23 09:00:00,960,594
2016-01-23 12:00:00,542,600
2016-01-23 15:00:00,538,554
2016-01-23 18:00:00,584,538
2016-01-23 21:00:00,588,524
2016-01-24 00:00:00,570,608
2016-01-24 03:00:00,594,570
2016-01-24 06:00:00,600,562
2016-01-24 09:00:00,554,726
2016-01-24 12:00:00,538,5258
2016-01-24 15:00:00,524,10100
2016-01-24 18:00:00,608,9506
2016-01-24 21:00:00,570,6976
2016-01-25 00:00:00,562,3550
2016-01-25 03:00:00,726,1956
2016-01-25 06:00:00,5258,776
2016-01-25 09:00:00,10100,944
2016-01-25 12:00:00,9506,6278
2016-01-25 15:00:00,6976,9928
2016-01-25 18:00:00,3550,10974
2016-01-25 21:00:00,1956,8348
2016-01-26 00:00:00,776,3966
2016-01-26 03:00:00,944,2270
2016-01-26 06:00:00,6278,768
2016-01-26 09:00:00,9928,904
2016-01-26 12:00:00,10974,6356
2016-01-26 15:00:00,8348,10498
2016-01-26 18:00:00,3966,10456
2016-01-26 21:00:00,2270,8638
2016-01-27 00:00:00,768,3318
2016-01-27 03:00:00,904,2184
2016-01-27 06:00:00,6356,870
2016-01-27 09:00:00,10498,984
2016-01-27 12:00:00,10456,6532
2016-01-27 15:00:00,8638,11892
2016-01-27 18:00:00,3318,11356
2016-01-27 21:00:00,2184,8742
2016-01-28 00:00:00,870,3934
2016-01-28 03:00:00,984,2042
2016-01-28 06:00:00,6532,1230
2016-01-28 09:00:00,11892,1346
2016-01-28 12:00:00,11356,6466
2016-01-28 15:00:00,8742,10838
2016-01-28 18:00:00,3934,11336
2016-01-28 21:00:00,2042,7784
2016-01-29 00:00:00,1230,1842
2016-01-29 03:00:00,1346,1002
2016-01-29 06:00:00,6466,970
2016-01-29 09:00:00,10838,994
2016-01-29 12:00:00,11336,2388
2016-01-29 15:00:00,7784,3008
2016-01-29 18:00:00,1842,2464
2016-01-29 21:00:00,1002,1146
2016-01-30 00:00:00,970,972
2016-01-30 03:00:00,994,950
2016-01-30 06:00:00,2388,942
2016-01-30 09:00:00,3008,970
2016-01-30 12:00:00,2464,954
2016-01-30 15:00:00,1146,916
2016-01-30 18:00:00,972,928
2016-01-30 21:00:00,950,918
2016-01-31 00:00:00,942,992
2016-01-31 03:00:00,970,976
2016-01-31 06:00:00,954,962
2016-01-31 09:00:00,916,1092
2016-01-31 12:00:00,928,5572
2016-01-31 15:00:00,918,9788
2016-01-31 18:00:00,992,10208
2016-01-31 21:00:00,976,7722
2016-02-01 00:00:00,962,2434
2016-02-01 03:00:00,1092,1350
2016-02-01 06:00:00,5572,1076
2016-02-01 09:00:00,9788,1196
2016-02-01 12:00:00,10208,6582
2016-02-01 15:00:00,7722,10372
2016-02-01 18:00:00,2434,10918
2016-02-01 21:00:00,1350,8586
2016-02-02 00:00:00,1076,3048
2016-02-02 03:00:00,1196,1400
2016-02-02 06:00:00,6582,1170
2016-02-02 09:00:00,10372,1274
2016-02-02 12:00:00,10918,6386
2016-02-02 15:00:00,8586,10524
2016-02-02 18:00:00,3048,10586
2016-02-02 21:00:00,1400,8658
2016-02-03 00:00:00,1170,2830
2016-02-03 03:00:00,1274,1082
2016-02-03 06:00:00,6386,792
2016-02-03 09:00:00,10524,912
2016-02-03 12:00:00,10586,7126
2016-02-03 15:00:00,8658,11636
2016-02-03 18:00:00,2830,11704
2016-02-03 21:00:00,1082,7360
2016-02-04 00:00:00,792,2296
2016-02-04 03:00:00,912,1076
2016-02-04 06:00:00,7126,844
2016-02-04 09:00:00,11636,974
2016-02-04 12:00:00,11704,5956
2016-02-04 15:00:00,7360,8434
2016-02-04 18:00:00,2296,8550
2016-02-04 21:00:00,1076,6256
2016-02-05 00:00:00,844,1452
2016-02-05 03:00:00,974,670
2016-02-05 06:00:00,5956,1020
2016-02-05 09:00:00,8434,1044
2016-02-05 12:00:00,8550,1084
2016-02-05 15:00:00,6256,1048
2016-02-05 18:00:00,1452,950
2016-02-05 21:00:00,670,950
2016-02-06 00:00:00,1020,1004
2016-02-06 03:00:00,1044,1002
2016-02-06 06:00:00,1084,1010
2016-02-06 09:00:00,1048,1012
2016-02-06 12:00:00,950,1014
2016-02-06 15:00:00,950,974
2016-02-06 18:00:00,1004,628
2016-02-06 21:00:00,1002,538
2016-02-07 00:00:00,1010,582
2016-02-07 03:00:00,1012,580
2016-02-07 06:00:00,1014,576
2016-02-07 09:00:00,974,686
2016-02-07 12:00:00,628,4444
2016-02-07 15:00:00,538,7716
2016-02-07 18:00:00,582,7958
2016-02-07 21:00:00,580,5316
2016-02-08 00:00:00,576,1578
2016-02-08 03:00:00,686,942
2016-02-08 06:00:00,4444,676
2016-02-08 09:00:00,7716,792
2016-02-08 12:00:00,7958,5586
2016-02-08 15:00:00,5316,9312
2016-02-08 18:00:00,1578,9120
2016-02-08 21:00:00,942,6240
2016-02-09 00:00:00,676,1936
2016-02-09 03:00:00,792,942
2016-02-09 06:00:00,5586,738
2016-02-09 09:00:00,9312,870
2016-02-09 12:00:00,9120,5750
2016-02-09 15:00:00,6240,9916
2016-02-09 18:00:00,1936,9986
2016-02-09 21:00:00,942,7964
2016-02-10 00:00:00,738,2096
2016-02-10 03:00:00,870,1008
2016-02-10 06:00:00,5750,844
2016-02-10 09:00:00,9916,970
2016-02-10 12:00:00,9986,6498
2016-02-10 15:00:00,7964,10286
2016-02-10 18:00:00,2096,9984
2016-02-10 21:00:00,1008,8014
2016-02-11 00:00:00,844,3142
2016-02-11 03:00:00,970,1150
2016-02-11 06:00:00,6498,774
2016-02-11 09:00:00,10286,924
2016-02-11 12:00:00,9984,6700
2016-02-11 15:00:00,8014,11066
2016-02-11 18:00:00,3142,10232
2016-02-11 21:00:00,1150,7276
2016-02-12 00:00:00,774,1612
2016-02-12 03:00:00,924,574
2016-02-12 06:00:00,6700,512
2016-02-12 09:00:00,11066,550
2016-02-12 12:00:00,10232,1078
2016-02-12 15:00:00,7276,1898
2016-02-12 18:00:00,1612,568
2016-02-12 21:00:00,574,460
2016-02-13 00:00:00,512,522
2016-02-13 03:00:00,550,504
2016-02-13 06:00:00,1078,512
2016-02-13 09:00:00,1898,520
2016-02-13 12:00:00,568,512
2016-02-13 15:00:00,460,474
2016-02-13 18:00:00,522,498
2016-02-13 21:00:00,504,488
2016-02-14 00:00:00,512,542
2016-02-14 03:00:00,520,522
2016-02-14 06:00:00,512,526
2016-02-14 09:00:00,474,702
2016-02-14 12:00:00,498,6670
2016-02-14 15:00:00,488,10626
2016-02-14 18:00:00,542,10690
2016-02-14 21:00:00,522,7786
2016-02-15 00:00:00,526,2630
2016-02-15 03:00:00,702,1534
2016-02-15 06:00:00,6670,838
2016-02-15 09:00:00,10626,1016
2016-02-15 12:00:00,10690,6198
2016-02-15 15:00:00,7786,11192
2016-02-15 18:00:00,2630,10900
2016-02-15 21:00:00,1534,8122
2016-02-16 00:00:00,838,3440
2016-02-16 03:00:00,1016,1554
2016-02-16 06:00:00,6198,806
2016-02-16 09:00:00,11192,954
2016-02-16 12:00:00,10900,5820
2016-02-16 15:00:00,8122,9720
