datetimes,load_profile,y
2016-01-02 00:00:00,30.0,34.0
2016-01-02 01:00:00,30.0,32.0
2016-01-02 02:00:00,24.0,32.0
2016-01-02 03:00:00,28.0,30.0
2016-01-02 04:00:00,28.0,28.0
2016-01-02 05:00:00,28.0,32.0
2016-01-02 06:00:00,26.0,30.0
2016-01-02 07:00:00,26.0,26.0
2016-01-02 08:00:00,28.0,28.0
2016-01-02 09:00:00,26.0,26.0
2016-01-02 10:00:00,24.0,28.0
2016-01-02 11:00:00,16.012,24.0
2016-01-02 12:00:00,22.012,30.0
2016-01-02 13:00:00,28.0,26.0
2016-01-02 14:00:00,30.0,26.0
2016-01-02 15:00:00,34.0,22.0
2016-01-02 16:00:00,34.0,16.016
2016-01-02 17:00:00,38.0,16.016
2016-01-02 18:00:00,34.0,16.016
2016-01-02 19:00:00,32.0,18.016
2016-01-02 20:00:00,32.0,18.016
2016-01-02 21:00:00,30.0,20.008
2016-01-02 22:00:00,28.0,32.0
2016-01-02 23:00:00,32.0,28.0
2016-01-03 00:00:00,30.0,28.0
2016-01-03 01:00:00,26.0,28.0
2016-01-03 02:00:00,28.0,28.0
2016-01-03 03:00:00,26.0,28.0
2016-01-03 04:00:00,28.0,28.0
2016-01-03 05:00:00,24.0,24.0
2016-01-03 06:00:00,30.0,28.0
2016-01-03 07:00:00,26.0,28.0
2016-01-03 08:00:00,26.0,26.0
2016-01-03 09:00:00,22.0,28.0
2016-01-03 10:00:00,16.016,26.0
2016-01-03 11:00:00,16.016,30.0
2016-01-03 12:00:00,16.016,26.0
2016-01-03 13:00:00,18.016,32.0
2016-01-03 14:00:00,18.016,30.0
2016-01-03 15:00:00,20.008,34.0
2016-01-03 16:00:00,32.0,18.0
2016-01-03 17:00:00,28.0,12.016
2016-01-03 18:00:00,28.0,8.011999999999999
2016-01-03 19:00:00,28.0,22.016
2016-01-03 20:00:00,28.0,26.016
2016-01-03 21:00:00,28.0,24.003999999999998
2016-01-03 22:00:00,28.0,26.0
2016-01-03 23:00:00,24.0,30.0
2016-01-04 00:00:00,28.0,36.0
2016-01-04 01:00:00,28.0,28.0
2016-01-04 02:00:00,26.0,28.0
2016-01-04 03:00:00,28.0,28.0
2016-01-04 04:00:00,26.0,30.0
2016-01-04 05:00:00,30.0,26.0
2016-01-04 06:00:00,26.0,26.0
2016-01-04 07:00:00,32.0,26.0
2016-01-04 08:00:00,30.0,28.0
2016-01-04 09:00:00,34.0,26.0
2016-01-04 10:00:00,18.0,26.0
2016-01-04 11:00:00,12.016,26.0
2016-01-04 12:00:00,8.011999999999999,28.0
2016-01-04 13:00:00,22.016,28.0
2016-01-04 14:00:00,26.016,26.0
2016-01-04 15:00:00,24.003999999999998,22.0
2016-01-04 16:00:00,26.0,16.008
2016-01-04 17:00:00,30.0,20.012
2016-01-04 18:00:00,36.0,12.02
2016-01-04 19:00:00,28.0,16.016
2016-01-04 20:00:00,28.0,16.016
2016-01-04 21:00:00,28.0,26.008
2016-01-04 22:00:00,30.0,32.0
2016-01-04 23:00:00,26.0,30.0
2016-01-05 00:00:00,26.0,30.0
2016-01-05 01:00:00,26.0,32.0
2016-01-05 02:00:00,28.0,32.0
2016-01-05 03:00:00,26.0,38.0
2016-01-05 04:00:00,26.0,36.0
2016-01-05 05:00:00,26.0,34.0
2016-01-05 06:00:00,28.0,34.0
2016-01-05 07:00:00,28.0,32.0
2016-01-05 08:00:00,26.0,26.0
2016-01-05 09:00:00,22.0,28.0
2016-01-05 10:00:00,16.008,28.0
2016-01-05 11:00:00,20.012,30.0
2016-01-05 12:00:00,12.02,30.0
2016-01-05 13:00:00,16.016,26.0
2016-01-05 14:00:00,16.016,30.0
2016-01-05 15:00:00,26.008,28.0
2016-01-05 16:00:00,32.0,26.0
2016-01-05 17:00:00,30.0,14.011999999999999
2016-01-05 18:00:00,30.0,16.012
2016-01-05 19:00:00,32.0,28.003999999999998
2016-01-05 20:00:00,32.0,24.0
2016-01-05 21:00:00,38.0,24.0
2016-01-05 22:00:00,36.0,26.0
2016-01-05 23:00:00,34.0,32.0
2016-01-06 00:00:00,34.0,34.0
2016-01-06 01:00:00,32.0,28.0
2016-01-06 02:00:00,26.0,28.0
2016-01-06 03:00:00,28.0,34.0
2016-01-06 04:00:00,28.0,30.0
2016-01-06 05:00:00,30.0,32.0
2016-01-06 06:00:00,30.0,26.0
2016-01-06 07:00:00,26.0,26.0
2016-01-06 08:00:00,30.0,28.0
2016-01-06 09:00:00,28.0,24.0
2016-01-06 10:00:00,26.0,26.0
2016-01-06 11:00:00,14.011999999999999,28.0
2016-01-06 12:00:00,16.012,62.0
2016-01-06 13:00:00,28.003999999999998,640.0
2016-01-06 14:00:00,24.0,1372.0
2016-01-06 15:00:00,24.0,1868.0079999999998
2016-01-06 16:00:00,26.0,5506.016
2016-01-06 17:00:00,32.0,5440.008
2016-01-06 18:00:00,34.0,5136.0
2016-01-06 19:00:00,28.0,5226.0
2016-01-06 20:00:00,28.0,2176.0
2016-01-06 21:00:00,34.0,186.0
2016-01-06 22:00:00,30.0,120.0
2016-01-06 23:00:00,32.0,76.0
2016-01-07 00:00:00,26.0,62.0
2016-01-07 01:00:00,26.0,48.0
2016-01-07 02:00:00,28.0,36.0
2016-01-07 03:00:00,24.0,36.0
2016-01-07 04:00:00,26.0,34.0
2016-01-07 05:00:00,28.0,32.0
2016-01-07 06:00:00,62.0,28.0
2016-01-07 07:00:00,640.0,30.0
2016-01-07 08:00:00,1372.0,28.0
2016-01-07 09:00:00,1868.0079999999998,28.0
2016-01-07 10:00:00,5506.016,30.0
2016-01-07 11:00:00,5440.008,28.0
2016-01-07 12:00:00,5136.0,62.0
2016-01-07 13:00:00,5226.0,906.0
2016-01-07 14:00:00,2176.0,3346.0
2016-01-07 15:00:00,186.0,4940.004
2016-01-07 16:00:00,120.0,5510.016
2016-01-07 17:00:00,76.0,5380.023999999999
2016-01-07 18:00:00,62.0,5274.023999999999
2016-01-07 19:00:00,48.0,3418.0159999999996
2016-01-07 20:00:00,36.0,288.012
2016-01-07 21:00:00,36.0,124.0
2016-01-07 22:00:00,34.0,98.0
2016-01-07 23:00:00,32.0,62.0
2016-01-08 00:00:00,28.0,66.0
2016-01-08 01:00:00,30.0,46.0
