datetimes,load_profile,y
2016-01-02 00:00:00,122.4,124.0
2016-01-02 01:00:00,119.20000000000002,122.4
2016-01-02 02:00:00,124.0,124.80000000000001
2016-01-02 03:00:00,122.4,121.6
2016-01-02 04:00:00,120.0,127.2
2016-01-02 05:00:00,145.6,123.19999999999999
2016-01-02 06:00:00,172.0,122.4
2016-01-02 07:00:00,230.4,122.4
2016-01-02 08:00:00,224.8,121.6
2016-01-02 09:00:00,198.39999999999998,124.0
2016-01-02 10:00:00,189.60000000000002,121.6
2016-01-02 11:00:00,188.8,122.4
2016-01-02 12:00:00,192.8,122.4
2016-01-02 13:00:00,148.0,119.2
2016-01-02 14:00:00,116.0,122.4
2016-01-02 15:00:00,115.2,115.2
2016-01-02 16:00:00,116.0,113.6
2016-01-02 17:00:00,124.0,115.2
2016-01-02 18:00:00,124.0,110.4
2016-01-02 19:00:00,122.4,114.4
2016-01-02 20:00:00,124.80000000000001,112.8
2016-01-02 21:00:00,121.6,113.6
2016-01-02 22:00:00,127.2,116.0
2016-01-02 23:00:00,123.19999999999999,118.4
2016-01-03 00:00:00,122.4,119.20000000000002
2016-01-03 01:00:00,122.4,120.79999999999998
2016-01-03 02:00:00,121.6,120.00000000000001
2016-01-03 03:00:00,124.0,121.6
2016-01-03 04:00:00,121.6,120.80000000000001
2016-01-03 05:00:00,122.4,123.20000000000002
2016-01-03 06:00:00,122.4,117.60000000000001
2016-01-03 07:00:00,119.2,120.79999999999998
2016-01-03 08:00:00,122.4,120.80000000000001
2016-01-03 09:00:00,115.2,121.60000000000001
2016-01-03 10:00:00,113.6,136.0
2016-01-03 11:00:00,115.2,524.0
2016-01-03 12:00:00,110.4,5519.2
2016-01-03 13:00:00,114.4,9607.2
2016-01-03 14:00:00,112.8,11212.8
2016-01-03 15:00:00,113.6,11322.4
2016-01-03 16:00:00,116.0,11410.4
2016-01-03 17:00:00,118.4,8783.2
2016-01-03 18:00:00,119.20000000000002,11326.4
2016-01-03 19:00:00,120.79999999999998,11419.199999999999
2016-01-03 20:00:00,120.00000000000001,10185.6
2016-01-03 21:00:00,121.6,9212.0
2016-01-03 22:00:00,120.80000000000001,8908.8
2016-01-03 23:00:00,123.20000000000002,5416.0
2016-01-04 00:00:00,117.60000000000001,6280.0
2016-01-04 01:00:00,120.79999999999998,6564.8
2016-01-04 02:00:00,120.80000000000001,6543.2
2016-01-04 03:00:00,121.60000000000001,4842.400000000001
2016-01-04 04:00:00,136.0,822.4000000000001
2016-01-04 05:00:00,524.0,270.40000000000003
2016-01-04 06:00:00,5519.2,180.79999999999998
2016-01-04 07:00:00,9607.2,136.0
2016-01-04 08:00:00,11212.8,135.2
2016-01-04 09:00:00,11322.4,266.4
2016-01-04 10:00:00,11410.4,242.4
2016-01-04 11:00:00,8783.2,580.0
2016-01-04 12:00:00,11326.4,6006.4
