datetimes,load_profile,y
2016-01-02 00:00:00,160,159
2016-01-02 01:00:00,166,159
2016-01-02 02:00:00,162,159
2016-01-02 03:00:00,162,158
2016-01-02 04:00:00,162,161
2016-01-02 05:00:00,162,158
2016-01-02 06:00:00,161,156
2016-01-02 07:00:00,164,161
2016-01-02 08:00:00,163,160
2016-01-02 09:00:00,162,158
2016-01-02 10:00:00,159,157
2016-01-02 11:00:00,161,156
2016-01-02 12:00:00,160,158
2016-01-02 13:00:00,162,160
2016-01-02 14:00:00,162,158
2016-01-02 15:00:00,159,157
2016-01-02 16:00:00,158,155
2016-01-02 17:00:00,157,155
2016-01-02 18:00:00,159,154
2016-01-02 19:00:00,159,157
2016-01-02 20:00:00,159,154
2016-01-02 21:00:00,158,152
2016-01-02 22:00:00,161,155
2016-01-02 23:00:00,158,155
2016-01-03 00:00:00,156,158
2016-01-03 01:00:00,161,157
2016-01-03 02:00:00,160,157
2016-01-03 03:00:00,158,160
2016-01-03 04:00:00,157,157
2016-01-03 05:00:00,156,157
2016-01-03 06:00:00,158,158
2016-01-03 07:00:00,160,163
2016-01-03 08:00:00,158,164
2016-01-03 09:00:00,157,161
2016-01-03 10:00:00,155,159
2016-01-03 11:00:00,155,159
2016-01-03 12:00:00,154,158
2016-01-03 13:00:00,157,170
2016-01-03 14:00:00,154,201
2016-01-03 15:00:00,152,220
2016-01-03 16:00:00,155,217
2016-01-03 17:00:00,155,205
2016-01-03 18:00:00,158,180
2016-01-03 19:00:00,157,175
2016-01-03 20:00:00,157,171
2016-01-03 21:00:00,160,168
2016-01-03 22:00:00,157,174
2016-01-03 23:00:00,157,173
2016-01-04 00:00:00,158,167
2016-01-04 01:00:00,163,160
2016-01-04 02:00:00,164,157
2016-01-04 03:00:00,161,159
2016-01-04 04:00:00,159,158
2016-01-04 05:00:00,159,161
2016-01-04 06:00:00,158,156
2016-01-04 07:00:00,170,162
2016-01-04 08:00:00,201,161
2016-01-04 09:00:00,220,161
2016-01-04 10:00:00,217,158
2016-01-04 11:00:00,205,159
2016-01-04 12:00:00,180,159
2016-01-04 13:00:00,175,163
2016-01-04 14:00:00,171,185
2016-01-04 15:00:00,168,194
2016-01-04 16:00:00,174,195
2016-01-04 17:00:00,173,201
2016-01-04 18:00:00,167,190
2016-01-04 19:00:00,160,181
2016-01-04 20:00:00,157,179
2016-01-04 21:00:00,159,169
2016-01-04 22:00:00,158,172
2016-01-04 23:00:00,161,180
2016-01-05 00:00:00,156,164
2016-01-05 01:00:00,162,158
2016-01-05 02:00:00,161,159
2016-01-05 03:00:00,161,157
2016-01-05 04:00:00,158,157
2016-01-05 05:00:00,159,155
2016-01-05 06:00:00,159,157
2016-01-05 07:00:00,163,160
2016-01-05 08:00:00,185,159
2016-01-05 09:00:00,194,160
2016-01-05 10:00:00,195,158
2016-01-05 11:00:00,201,157
2016-01-05 12:00:00,190,161
2016-01-05 13:00:00,181,159
2016-01-05 14:00:00,179,157
2016-01-05 15:00:00,169,159
2016-01-05 16:00:00,172,160
2016-01-05 17:00:00,180,156
2016-01-05 18:00:00,164,154
2016-01-05 19:00:00,158,154
2016-01-05 20:00:00,159,154
2016-01-05 21:00:00,157,159
2016-01-05 22:00:00,157,155
2016-01-05 23:00:00,155,156
2016-01-06 00:00:00,157,157
2016-01-06 01:00:00,160,158
2016-01-06 02:00:00,159,159
2016-01-06 03:00:00,160,158
2016-01-06 04:00:00,158,164
2016-01-06 05:00:00,157,158
2016-01-06 06:00:00,161,159
2016-01-06 07:00:00,159,162
2016-01-06 08:00:00,157,160
2016-01-06 09:00:00,159,157
2016-01-06 10:00:00,160,161
2016-01-06 11:00:00,156,160
2016-01-06 12:00:00,154,162
2016-01-06 13:00:00,154,189
2016-01-06 14:00:00,154,235
2016-01-06 15:00:00,159,224
2016-01-06 16:00:00,155,198
2016-01-06 17:00:00,156,211
2016-01-06 18:00:00,157,199
2016-01-06 19:00:00,158,201
2016-01-06 20:00:00,159,203
2016-01-06 21:00:00,158,202
2016-01-06 22:00:00,164,205
2016-01-06 23:00:00,158,182
2016-01-07 00:00:00,159,162
2016-01-07 01:00:00,162,160
2016-01-07 02:00:00,160,160
2016-01-07 03:00:00,157,159
2016-01-07 04:00:00,161,160
2016-01-07 05:00:00,160,162
2016-01-07 06:00:00,162,161
2016-01-07 07:00:00,189,160
2016-01-07 08:00:00,235,162
2016-01-07 09:00:00,224,161
2016-01-07 10:00:00,198,165
2016-01-07 11:00:00,211,167
2016-01-07 12:00:00,199,173
2016-01-07 13:00:00,201,184
2016-01-07 14:00:00,203,198
2016-01-07 15:00:00,202,196
2016-01-07 16:00:00,205,177
2016-01-07 17:00:00,182,175
2016-01-07 18:00:00,162,182
2016-01-07 19:00:00,160,174
2016-01-07 20:00:00,160,173
2016-01-07 21:00:00,159,174
2016-01-07 22:00:00,160,173
2016-01-07 23:00:00,162,165
2016-01-08 00:00:00,161,167
2016-01-08 01:00:00,160,160
2016-01-08 02:00:00,162,162
2016-01-08 03:00:00,161,159
2016-01-08 04:00:00,165,164
2016-01-08 05:00:00,167,163
2016-01-08 06:00:00,173,160
2016-01-08 07:00:00,184,162
2016-01-08 08:00:00,198,159
2016-01-08 09:00:00,196,161
2016-01-08 10:00:00,177,158
2016-01-08 11:00:00,175,161
2016-01-08 12:00:00,182,160
2016-01-08 13:00:00,174,161
2016-01-08 14:00:00,173,162
2016-01-08 15:00:00,174,160
2016-01-08 16:00:00,173,160
2016-01-08 17:00:00,165,160
2016-01-08 18:00:00,167,161
2016-01-08 19:00:00,160,159
2016-01-08 20:00:00,162,158
2016-01-08 21:00:00,159,158
2016-01-08 22:00:00,164,160
2016-01-08 23:00:00,163,155
2016-01-09 00:00:00,160,161
2016-01-09 01:00:00,162,155
2016-01-09 02:00:00,159,162
2016-01-09 03:00:00,161,158
2016-01-09 04:00:00,158,162
2016-01-09 05:00:00,161,161
2016-01-09 06:00:00,160,162
2016-01-09 07:00:00,161,165
2016-01-09 08:00:00,162,163
2016-01-09 09:00:00,160,161
2016-01-09 10:00:00,160,165
2016-01-09 11:00:00,160,159
2016-01-09 12:00:00,161,162
2016-01-09 13:00:00,159,162
2016-01-09 14:00:00,158,161
2016-01-09 15:00:00,158,161
2016-01-09 16:00:00,160,157
2016-01-09 17:00:00,155,157
2016-01-09 18:00:00,161,160
2016-01-09 19:00:00,155,156
2016-01-09 20:00:00,162,159
2016-01-09 21:00:00,158,158
2016-01-09 22:00:00,162,154
2016-01-09 23:00:00,161,157
2016-01-10 00:00:00,162,158
2016-01-10 01:00:00,165,158
2016-01-10 02:00:00,163,160
2016-01-10 03:00:00,161,162
2016-01-10 04:00:00,165,157
