datetimes,load_profile,y
2016-01-02 00:00:00,294,296
2016-01-02 01:00:00,300,296
2016-01-02 02:00:00,306,308
2016-01-02 03:00:00,304,298
2016-01-02 04:00:00,296,292
2016-01-02 05:00:00,300,286
2016-01-02 06:00:00,308,288
2016-01-02 07:00:00,310,296
2016-01-02 08:00:00,292,304
2016-01-02 09:00:00,290,296
2016-01-02 10:00:00,292,286
2016-01-02 11:00:00,292,290
2016-01-02 12:00:00,280,302
2016-01-02 13:00:00,280,300
2016-01-02 14:00:00,280,282
2016-01-02 15:00:00,282,282
2016-01-02 16:00:00,282,280
2016-01-02 17:00:00,286,278
2016-01-02 18:00:00,296,284
2016-01-02 19:00:00,296,280
2016-01-02 20:00:00,308,280
2016-01-02 21:00:00,298,272
2016-01-02 22:00:00,292,286
2016-01-02 23:00:00,286,294
2016-01-03 00:00:00,288,298
2016-01-03 01:00:00,296,306
2016-01-03 02:00:00,304,316
2016-01-03 03:00:00,296,284
2016-01-03 04:00:00,286,304
2016-01-03 05:00:00,290,296
2016-01-03 06:00:00,302,300
2016-01-03 07:00:00,300,300
2016-01-03 08:00:00,282,310
2016-01-03 09:00:00,282,310
2016-01-03 10:00:00,280,304
2016-01-03 11:00:00,278,402
2016-01-03 12:00:00,284,658
2016-01-03 13:00:00,280,1080
2016-01-03 14:00:00,280,1292
2016-01-03 15:00:00,272,1346
2016-01-03 16:00:00,286,1416
2016-01-03 17:00:00,294,1360
2016-01-03 18:00:00,298,1262
2016-01-03 19:00:00,306,1266
2016-01-03 20:00:00,316,1254
2016-01-03 21:00:00,284,1168
2016-01-03 22:00:00,304,964
2016-01-03 23:00:00,296,724
2016-01-04 00:00:00,300,470
2016-01-04 01:00:00,300,444
2016-01-04 02:00:00,310,452
2016-01-04 03:00:00,310,252
2016-01-04 04:00:00,304,200
2016-01-04 05:00:00,402,192
2016-01-04 06:00:00,658,186
2016-01-04 07:00:00,1080,192
2016-01-04 08:00:00,1292,202
2016-01-04 09:00:00,1346,208
2016-01-04 10:00:00,1416,188
2016-01-04 11:00:00,1360,284
2016-01-04 12:00:00,1262,528
2016-01-04 13:00:00,1266,898
2016-01-04 14:00:00,1254,1094
2016-01-04 15:00:00,1168,1340
2016-01-04 16:00:00,964,1530
2016-01-04 17:00:00,724,1482
2016-01-04 18:00:00,470,1532
2016-01-04 19:00:00,444,1598
2016-01-04 20:00:00,452,1500
2016-01-04 21:00:00,252,1442
2016-01-04 22:00:00,200,1224
2016-01-04 23:00:00,192,842
2016-01-05 00:00:00,186,678
2016-01-05 01:00:00,192,620
2016-01-05 02:00:00,202,634
2016-01-05 03:00:00,208,452
2016-01-05 04:00:00,188,364
2016-01-05 05:00:00,284,346
2016-01-05 06:00:00,528,314
2016-01-05 07:00:00,898,308
2016-01-05 08:00:00,1094,328
2016-01-05 09:00:00,1340,324
2016-01-05 10:00:00,1530,324
2016-01-05 11:00:00,1482,328
2016-01-05 12:00:00,1532,326
2016-01-05 13:00:00,1598,334
2016-01-05 14:00:00,1500,320
2016-01-05 15:00:00,1442,320
2016-01-05 16:00:00,1224,316
2016-01-05 17:00:00,842,334
2016-01-05 18:00:00,678,324
2016-01-05 19:00:00,620,300
2016-01-05 20:00:00,634,316
2016-01-05 21:00:00,452,304
2016-01-05 22:00:00,364,324
2016-01-05 23:00:00,346,316
2016-01-06 00:00:00,314,330
2016-01-06 01:00:00,308,330
2016-01-06 02:00:00,328,348
2016-01-06 03:00:00,324,322
2016-01-06 04:00:00,324,316
2016-01-06 05:00:00,328,318
2016-01-06 06:00:00,326,314
2016-01-06 07:00:00,334,330
2016-01-06 08:00:00,320,326
2016-01-06 09:00:00,320,350
2016-01-06 10:00:00,316,352
2016-01-06 11:00:00,334,420
2016-01-06 12:00:00,324,790
2016-01-06 13:00:00,300,1308
2016-01-06 14:00:00,316,1760
2016-01-06 15:00:00,304,1812
2016-01-06 16:00:00,324,1920
2016-01-06 17:00:00,316,1884
2016-01-06 18:00:00,330,1784
2016-01-06 19:00:00,330,1844
2016-01-06 20:00:00,348,1764
2016-01-06 21:00:00,322,1640
2016-01-06 22:00:00,316,1440
2016-01-06 23:00:00,318,1148
2016-01-07 00:00:00,314,842
2016-01-07 01:00:00,330,766
2016-01-07 02:00:00,326,752
2016-01-07 03:00:00,350,608
2016-01-07 04:00:00,352,478
2016-01-07 05:00:00,420,472
2016-01-07 06:00:00,790,426
2016-01-07 07:00:00,1308,434
2016-01-07 08:00:00,1760,448
2016-01-07 09:00:00,1812,446
2016-01-07 10:00:00,1920,448
2016-01-07 11:00:00,1884,522
2016-01-07 12:00:00,1784,832
2016-01-07 13:00:00,1844,1650
2016-01-07 14:00:00,1764,1924
2016-01-07 15:00:00,1640,1892
2016-01-07 16:00:00,1440,2004
2016-01-07 17:00:00,1148,1954
2016-01-07 18:00:00,842,1886
2016-01-07 19:00:00,766,1970
2016-01-07 20:00:00,752,1996
2016-01-07 21:00:00,608,1812
2016-01-07 22:00:00,478,1548
2016-01-07 23:00:00,472,1288
2016-01-08 00:00:00,426,1160
2016-01-08 01:00:00,434,1056
2016-01-08 02:00:00,448,366
2016-01-08 03:00:00,446,310
2016-01-08 04:00:00,448,316
2016-01-08 05:00:00,522,294
2016-01-08 06:00:00,832,298
2016-01-08 07:00:00,1650,318
2016-01-08 08:00:00,1924,308
2016-01-08 09:00:00,1892,306
2016-01-08 10:00:00,2004,316
2016-01-08 11:00:00,1954,322
2016-01-08 12:00:00,1886,318
2016-01-08 13:00:00,1970,370
2016-01-08 14:00:00,1996,864
2016-01-08 15:00:00,1812,1136
2016-01-08 16:00:00,1548,1120
2016-01-08 17:00:00,1288,686
2016-01-08 18:00:00,1160,312
2016-01-08 19:00:00,1056,282
2016-01-08 20:00:00,366,282
2016-01-08 21:00:00,310,298
2016-01-08 22:00:00,316,300
2016-01-08 23:00:00,294,298
2016-01-09 00:00:00,298,306
2016-01-09 01:00:00,318,300
2016-01-09 02:00:00,308,316
2016-01-09 03:00:00,306,316
2016-01-09 04:00:00,316,300
2016-01-09 05:00:00,322,294
2016-01-09 06:00:00,318,310
2016-01-09 07:00:00,370,308
2016-01-09 08:00:00,864,310
2016-01-09 09:00:00,1136,304
2016-01-09 10:00:00,1120,312
2016-01-09 11:00:00,686,300
2016-01-09 12:00:00,312,312
2016-01-09 13:00:00,282,306
2016-01-09 14:00:00,282,304
2016-01-09 15:00:00,298,294
2016-01-09 16:00:00,300,296
2016-01-09 17:00:00,298,290
2016-01-09 18:00:00,306,302
2016-01-09 19:00:00,300,288
2016-01-09 20:00:00,316,284
2016-01-09 21:00:00,316,286
2016-01-09 22:00:00,300,300
2016-01-09 23:00:00,294,304
2016-01-10 00:00:00,310,304
2016-01-10 01:00:00,308,300
2016-01-10 02:00:00,310,318
2016-01-10 03:00:00,304,310
2016-01-10 04:00:00,312,306
2016-01-10 05:00:00,300,296
2016-01-10 06:00:00,312,304
2016-01-10 07:00:00,306,298
2016-01-10 08:00:00,304,312
2016-01-10 09:00:00,294,314
2016-01-10 10:00:00,296,306
2016-01-10 11:00:00,290,416
2016-01-10 12:00:00,302,786
2016-01-10 13:00:00,288,1534
2016-01-10 14:00:00,284,2300
2016-01-10 15:00:00,286,2840
2016-01-10 16:00:00,300,2850
2016-01-10 17:00:00,304,2886
2016-01-10 18:00:00,304,2954
2016-01-10 19:00:00,300,3174
2016-01-10 20:00:00,318,3114
2016-01-10 21:00:00,310,2792
2016-01-10 22:00:00,306,2204
2016-01-10 23:00:00,296,1476
2016-01-11 00:00:00,304,784
2016-01-11 01:00:00,298,584
2016-01-11 02:00:00,312,580
2016-01-11 03:00:00,314,530
2016-01-11 04:00:00,306,502
2016-01-11 05:00:00,416,460
2016-01-11 06:00:00,786,382
2016-01-11 07:00:00,1534,374
2016-01-11 08:00:00,2300,386
2016-01-11 09:00:00,2840,394
2016-01-11 10:00:00,2850,392
2016-01-11 11:00:00,2886,476
2016-01-11 12:00:00,2954,1176
2016-01-11 13:00:00,3174,2186
2016-01-11 14:00:00,3114,2994
2016-01-11 15:00:00,2792,3234
2016-01-11 16:00:00,2204,3526
2016-01-11 17:00:00,1476,3438
2016-01-11 18:00:00,784,3324
2016-01-11 19:00:00,584,3342
2016-01-11 20:00:00,580,3392
2016-01-11 21:00:00,530,3380
2016-01-11 22:00:00,502,2494
2016-01-11 23:00:00,460,1772
2016-01-12 00:00:00,382,1280
2016-01-12 01:00:00,374,628
2016-01-12 02:00:00,386,606
2016-01-12 03:00:00,394,570
2016-01-12 04:00:00,392,498
2016-01-12 05:00:00,476,450
2016-01-12 06:00:00,1176,386
2016-01-12 07:00:00,2186,388
2016-01-12 08:00:00,2994,386
2016-01-12 09:00:00,3234,398
2016-01-12 10:00:00,3526,394
2016-01-12 11:00:00,3438,510
2016-01-12 12:00:00,3324,894
2016-01-12 13:00:00,3342,2052
2016-01-12 14:00:00,3392,2834
2016-01-12 15:00:00,3380,2966
2016-01-12 16:00:00,2494,3168
2016-01-12 17:00:00,1772,3298
